date,player_name,rank,score
2025-09-09,Jells,22,20704
2025-09-09,stuffed wombat,23,20555
2025-09-09,Yngvi,24,20504
2025-09-09,HZaninelli,25,20417
2025-09-09,whazupbillion,26,19103
2025-09-09,ppr74,27,19051
2025-09-09,Minhas,28,19042
2025-09-09,blankE,29,18971
2025-09-09,Kozlak,30,18830
2025-09-10,masterv5983,1,14309
2025-09-10,S31gn3ur Chr3t13n,2,13152
2025-09-10,maximeeepje,3,12498
2025-09-10,Xrenoid,4,12470
2025-09-10,The Hamilton Ham Candle,5,12293
2025-09-10,rudedawg,6,12131
2025-09-10,Covert Skeleton,7,12029
2025-09-10,Hakon,8,11884
2025-09-10,Bidderlyn,9,11853
2025-09-10,blankE,10,11754
2025-09-10,nibemben,11,11706
2025-09-10,[WGS-B] BK,12,11526
2025-09-10,Blumpo Gripliskin,13,11445
2025-09-10,ＮＥＦＡＲＩＯＵＳ,14,10842
2025-09-10,hrejarz2,15,10671
2025-09-10,orutra621,16,10619
2025-09-10,jax,17,10592
2025-09-10,wœire,18,9952
2025-09-10,Kozlak,19,9747
2025-09-10,N Prime,20,9695
2025-09-10,soc.from.ub.kodao,21,9670
2025-09-10,whazupbillion,22,9620
2025-09-10,Alvarin,23,9619
2025-09-10,yaelsky96,24,9452
2025-09-10,ppr74,25,9373
2025-09-10,Lemme Smaash,26,9194
2025-09-10,Quali,27,9098
2025-09-10,Barbaferro,28,9083
2025-09-10,stuffed wombat,29,9081
2025-09-10,flowerlady32,30,8573
2025-09-11,N Prime,1,23119
2025-09-11,Alvarin,2,22704
2025-09-11,Rubens,3,21360
2025-09-11,blankE,4,21235
2025-09-11,Blumpo Gripliskin,5,21045
2025-09-11,Quali,6,20640
2025-09-11,rudedawg,7,20333
2025-09-11,soc.from.ub.kodao,8,20014
2025-09-11,Bidderlyn,9,19807
2025-09-11,tom.hopkin,10,19312
2025-09-11,[WGS-B] BK,11,19312
2025-09-11,Xrenoid,12,19173
2025-09-11,S31gn3ur Chr3t13n,13,18849
2025-09-11,InFecTed,14,18826
2025-09-11,flowerlady32,15,18717
2025-09-11,Mubirobiro [BR],16,18433
2025-09-11,BjornderBaer,17,18161
2025-09-11,Yngvi,18,18019
2025-09-11,Kozlak,19,17581
2025-09-11,Rosewood,20,17568
2025-09-11,schmendrikson,21,17379
2025-09-11,Apricot,22,17300
2025-09-11,Hakon,23,16879
2025-09-11,wœire,24,16680
2025-09-11,The_Red_715,25,16659
2025-09-11,HZaninelli,26,16566
2025-09-11,ＮＥＦＡＲＩＯＵＳ,27,16247
2025-09-11,Professor Finesser,28,16159
2025-09-11,masterv5983,29,15928
2025-09-11,Lord of DWARVES,30,15913
2025-09-12,Xrenoid,1,20196
2025-09-12,Blumpo Gripliskin,2,20176
2025-09-12,N Prime,3,19698
2025-09-12,Kozlak,4,18799
2025-09-12,Mubirobiro [BR],5,18172
2025-09-12,Quali,6,17679
2025-09-12,ppr74,7,17568
2025-09-12,Alvarin,8,17304
2025-09-12,S31gn3ur Chr3t13n,9,17223
2025-09-12,Yngvi,10,16908
2025-09-12,btroitsk,11,16649
2025-09-12,ＮＥＦＡＲＩＯＵＳ,12,16378
2025-09-12,InFecTed,13,16346
2025-09-12,Ghost,14,16337
2025-09-12,elmrealm,15,16314
2025-09-12,Bidderlyn,16,16201
2025-09-12,flowerlady32,17,16122
2025-09-12,[WGS-B] BK,18,15846
2025-09-12,masterv5983,19,15628
2025-09-12,rudedawg,20,15391
2025-09-12,soc.from.ub.kodao,21,14914
2025-09-12,orutra621,22,14561
2025-09-12,HZaninelli,23,14544
2025-09-12,Rosewood,24,14335
2025-09-12,柳三千,25,14053
2025-09-12,fgmqueiros,26,13114
2025-09-12,stuffed wombat,27,13024
2025-09-12,Steve Aoki,28,12735
2025-09-12,yaelsky96,29,12699
2025-09-12,Spartacus,30,12597
2025-09-13,soc.from.ub.kodao,1,27566
2025-09-13,N Prime,2,25686
2025-09-13,Rosewood,3,23719
2025-09-13,Blumpo Gripliskin,4,22634
2025-09-13,Rubens,5,22469
2025-09-13,S31gn3ur Chr3t13n,6,22060
2025-09-13,Quali,7,22056
2025-09-13,Sigmar Male,8,21748
2025-09-13,elmrealm,9,21729
2025-09-13,Bidderlyn,10,21396
2025-09-13,Alvarin,11,20449
2025-09-13,deadgast,12,20330
2025-09-13,Motorni,13,20219
2025-09-13,maximeeepje,14,19917
2025-09-13,[WGS-B] BK,15,19710
2025-09-13,tim.ang,16,19532
2025-09-13,CarefuLost,17,19424
2025-09-13,blankE,18,19141
2025-09-13,jax,19,19108
2025-09-13,BjornderBaer,20,19106
2025-09-13,smola_2005,21,19104
2025-09-13,Ghost,22,18750
2025-09-13,JarJar,23,18627
2025-09-13,Jells,24,18111
2025-09-13,wœire,25,18089
2025-09-13,OreLand'a,26,17529
2025-09-13,lovci,27,17523
2025-09-13,nibemben,28,17463
2025-09-13,rudedawg,29,17160
2025-09-13,btroitsk,30,17136
2025-09-14,Quali,1,20261
2025-09-14,Blumpo Gripliskin,2,19964
2025-09-14,Bidderlyn,3,19414
2025-09-14,soc.from.ub.kodao,4,18682
2025-09-14,Rubens,5,18351
2025-09-14,Kozlak,6,18283
2025-09-14,[WGS-B] BK,7,18025
2025-09-14,deadgast,8,17940
2025-09-14,orutra621,9,17246
2025-09-14,masterv5983,10,17146
2025-09-14,btroitsk,11,17023
2025-09-14,N Prime,12,16925
2025-09-14,Covert Skeleton,13,16641
2025-09-14,maximeeepje,14,16563
2025-09-14,wœire,15,16483
2025-09-14,JarJar,16,16427
2025-09-14,CarefuLost,17,16204
2025-09-14,S31gn3ur Chr3t13n,18,16070
2025-09-14,SCARLET,19,15957
2025-09-14,Ghost,20,15666
2025-09-14,Коmар,21,15662
2025-09-14,₦-S℧M,22,15328
2025-09-14,rudedawg,23,14676
2025-09-14,Spartacus,24,14577
2025-09-14,agent thale,25,14492
2025-09-14,whazupbillion,26,14349
2025-09-14,flowerlady32,27,14193
2025-09-14,yahasuri,28,14162
2025-09-14,hrejarz2,29,14071
2025-09-14,RedRevel,30,14057
2025-09-15,Blumpo Gripliskin,1,25670
2025-09-15,N Prime,2,25009
2025-09-15,soc.from.ub.kodao,3,24153
2025-09-15,HZaninelli,4,23663
2025-09-15,elmrealm,5,23463
2025-09-15,Rubens,6,22768
2025-09-15,[WGS-B] BK,7,22306
2025-09-15,btroitsk,8,22213
2025-09-15,whazupbillion,9,22115
2025-09-15,BjornderBaer,10,22027
2025-09-15,Ghost,11,21834
2025-09-15,Shoshone,12,21406
2025-09-15,Motorni,13,21384
2025-09-15,Michael Scarn,14,21312
2025-09-15,ＮＥＦＡＲＩＯＵＳ,15,21278
2025-09-15,Xrenoid,16,21272
2025-09-15,wœire,17,21268
2025-09-15,Rosewood,18,21218
2025-09-15,S31gn3ur Chr3t13n,19,21089
2025-09-15,Bidderlyn,20,21059
2025-09-15,blankE,21,20666
2025-09-15,Barbaferro,22,20634
2025-09-15,masterv5983,23,20614
2025-09-15,Minhas,24,20549
2025-09-15,jax,25,20511
2025-09-15,Zu,26,20333
2025-09-15,SCARLET,27,20106
2025-09-15,JohnRust,28,20007
2025-09-15,flowerlady32,29,19929
2025-09-15,CarefuLost,30,19905
2025-09-16,soc.from.ub.kodao,1,20503
2025-09-16,maximeeepje,2,17809
2025-09-16,N Prime,3,17512
2025-09-16,Rubens,4,17313
2025-09-16,btroitsk,5,16948
2025-09-16,Bidderlyn,6,16789
2025-09-16,Blumpo Gripliskin,7,16546
2025-09-16,S31gn3ur Chr3t13n,8,16517
2025-09-16,Mubirobiro [BR],9,16002
2025-09-16,Alvarin,10,15785
2025-09-16,ＮＥＦＡＲＩＯＵＳ,11,15493
2025-09-16,Quali,12,15347
2025-09-16,Xrenoid,13,15084
2025-09-16,orutra621,14,14746
2025-09-16,HZaninelli,15,14453
2025-09-16,wœire,16,14222
2025-09-16,whazupbillion,17,14151
2025-09-16,符号,18,13727
2025-09-16,hrejarz2,19,13244
2025-09-16,Chocojoe,20,12905
2025-09-16,InFecTed,21,12896
2025-09-16,The Hamilton Ham Candle,22,12720
2025-09-16,yaelsky96,23,11247
2025-09-16,Yngvi,24,11211
2025-09-16,ppr74,25,11081
2025-09-16,jax,26,11081
2025-09-16,SCARLET,27,10923
2025-09-16,blankE,28,10668
2025-09-16,Word [BR],29,10477
2025-09-16,Covert Skeleton,30,10110
2025-09-17,N Prime,1,22280
2025-09-17,soc.from.ub.kodao,2,20219
2025-09-17,Bidderlyn,3,20032
2025-09-17,btroitsk,4,17815
2025-09-17,ＮＥＦＡＲＩＯＵＳ,5,16272
2025-09-17,Rosewood,6,16090
2025-09-17,Quali,7,15840
2025-09-17,S31gn3ur Chr3t13n,8,15798
2025-09-17,Rubens,9,15470
2025-09-17,elmrealm,10,14712
2025-09-17,SCARLET,11,14548
2025-09-17,jax,12,14483
2025-09-17,Xrenoid,13,14132
2025-09-17,Jells,14,13884
2025-09-17,orutra621,15,13805
2025-09-17,Kozlak,16,13674
2025-09-17,HZaninelli,17,13516
2025-09-17,deadgast,18,13484
2025-09-17,maximeeepje,19,13168
2025-09-17,SpiritWeasel,20,13038
2025-09-17,Lucyyyyy,21,13013
2025-09-17,Ghost,22,12747
2025-09-17,schmendrikson,23,12708
2025-09-17,blankE,24,12538
2025-09-17,Miki,25,12122
2025-09-17,wœire,26,11810
2025-09-17,JarJar,27,11415
2025-09-17,Alvarin,28,11399
2025-09-17,r.pawlowski82,29,11338
2025-09-17,smola_2005,30,11313
2025-09-18,N Prime,1,25794
2025-09-18,soc.from.ub.kodao,2,24017
2025-09-18,Bidderlyn,3,23365
2025-09-18,Quali,4,20880
2025-09-18,Rosewood,5,20784
2025-09-18,ppr74,6,20586
2025-09-18,jax,7,19533
2025-09-18,S31gn3ur Chr3t13n,8,19408
2025-09-18,Rubens,9,19399
2025-09-18,rudedawg,10,18740
2025-09-18,AnchorTide,11,18572
2025-09-18,SCARLET,12,18532
2025-09-18,Kozlak,13,18419
2025-09-18,Ghost,14,18166
2025-09-18,TheDimedroll,15,17509
2025-09-18,BjornderBaer,16,17429
2025-09-18,[WGS-B] BK,17,17336
2025-09-18,wœire,18,17279
2025-09-18,ＮＥＦＡＲＩＯＵＳ,19,17181
2025-09-18,deadgast,20,16669
2025-09-18,masterv5983,21,16180
2025-09-18,HZaninelli,22,15827
2025-09-18,InFecTed,23,15746
2025-09-18,whazupbillion,24,15257
2025-09-18,Xrenoid,25,14856
2025-09-18,yahasuri,26,14449
2025-09-18,Lemonhammer,27,14438
2025-09-18,schmendrikson,28,14333
2025-09-18,elmrealm,29,14318
2025-09-18,orutra621,30,14283
2025-09-19,soc.from.ub.kodao,1,20972
2025-09-19,Zu,2,19904
2025-09-19,Rubens,3,19440
2025-09-19,elmrealm,4,19331
2025-09-19,Blumpo Gripliskin,5,18878
2025-09-19,Jells,6,18837
2025-09-19,HZaninelli,7,18136
2025-09-19,Ghost,8,18101
2025-09-19,smola_2005,9,17854
2025-09-19,N Prime,10,17724
2025-09-19,masterv5983,11,17478
2025-09-19,Covert Skeleton,12,17344
2025-09-19,whazupbillion,13,16883
2025-09-19,Toman804,14,16637
2025-09-19,btroitsk,15,16311
2025-09-19,deadgast,16,16053
2025-09-19,Quali,17,15984
2025-09-19,S31gn3ur Chr3t13n,18,15809
2025-09-19,stuffed wombat,19,15717
2025-09-19,wœire,20,15620
2025-09-19,JarJar,21,15358
2025-09-19,Xrenoid,22,15304
2025-09-19,jax,23,15138
2025-09-19,[WGS-B] BK,24,14302
2025-09-19,Spontanuel,25,13765
2025-09-19,The Hamilton Ham Candle,26,13247
2025-09-19,BjornderBaer,27,12796
2025-09-19,Beyond,28,12545
2025-09-19,rudedawg,29,12201
2025-09-19,drewtschida,30,11901
2025-09-20,S31gn3ur Chr3t13n,1,15814
2025-09-20,soc.from.ub.kodao,2,15212
2025-09-20,Xrenoid,3,14935
2025-09-20,Zu,4,14310
2025-09-20,N Prime,5,14107
2025-09-20,stuffed wombat,6,13889
2025-09-20,maximeeepje,7,13379
2025-09-20,Kozlak,8,12908
2025-09-20,masterv5983,9,12767
2025-09-20,jax,10,12390
2025-09-20,Dreamweaver,11,11558
2025-09-20,ppr74,12,11482
2025-09-20,whazupbillion,13,11296
2025-09-20,TheHunter222,14,11241
2025-09-20,Blumpo Gripliskin,15,11051
2025-09-20,Rosewood,16,11034
2025-09-20,Sensei Snoops,17,10949
2025-09-20,Ghost,18,10813
2025-09-20,khang.pham2401,19,10719
2025-09-20,lovci,20,10615
2025-09-20,rudedawg,21,10396
2025-09-20,Bidderlyn,22,10321
2025-09-20,Quali,23,10307
2025-09-20,Gonzalo,24,10133
2025-09-20,HZaninelli,25,9815
2025-09-20,ricardo_lbrugnago,26,9696
2025-09-20,orutra621,27,9587
2025-09-20,blankE,28,9237
2025-09-20,seagull,29,9086
2025-09-20,(-.-)Zzz,30,8926
2025-09-21,soc.from.ub.kodao,1,26191
2025-09-21,Bidderlyn,2,23780
2025-09-21,Quali,3,22910
2025-09-21,N Prime,4,22209
2025-09-21,Xrenoid,5,21518
2025-09-21,S31gn3ur Chr3t13n,6,21057
2025-09-21,Rubens,7,20528
2025-09-21,HZaninelli,8,20331
2025-09-21,Rosewood,9,20204
2025-09-21,smola_2005,10,19970
2025-09-21,Shoshone,11,19854
2025-09-21,TheDimedroll,12,19797
2025-09-21,Covert Skeleton,13,19793
2025-09-21,JarJar,14,19654
2025-09-21,deadgast,15,19602
2025-09-21,orutra621,16,19313
2025-09-21,Barbaferro,17,19062
2025-09-21,Ghost,18,18642
2025-09-21,Alvarin,19,18405
2025-09-21,Mata,20,18403
2025-09-21,Zu,21,18072
2025-09-21,TheHunter222,22,18054
2025-09-21,Spike,23,18037
2025-09-21,masterv5983,24,17876
2025-09-21,hrejarz2,25,17828
2025-09-21,tim.ang,26,17668
2025-09-21,Darkest Dota,27,17664
2025-09-21,blankE,28,17415
2025-09-21,Causal,29,16841
2025-09-21,InFecTed,30,16837
2025-09-22,rudedawg,1,20223
2025-09-22,Zu,2,18145
2025-09-22,S31gn3ur Chr3t13n,3,17811
2025-09-22,jax,4,16908
2025-09-22,masterv5983,5,16440
2025-09-22,Bidderlyn,6,16276
2025-09-22,Quali,7,16264
2025-09-22,Empty Inside,8,16207
2025-09-22,Rosewood,9,16204
2025-09-22,soc.from.ub.kodao,10,15779
2025-09-22,ＮＥＦＡＲＩＯＵＳ,11,15715
2025-09-22,BlackAtlas,12,15589
2025-09-22,Chaobacca,13,15034
2025-09-22,Alvarin,14,15012
2025-09-22,orutra621,15,14976
2025-09-22,Styrkar,16,14921
2025-09-22,Hirow,17,14395
2025-09-22,N Prime,18,14378
2025-09-22,Ghost,19,14159
2025-09-22,Necem,20,14137
2025-09-22,obj. obj. obj.,21,14122
2025-09-22,Barbaferro,22,14070
2025-09-22,SpiritWeasel,23,14044
2025-09-22,Modi34,24,14041
2025-09-22,Skaer,25,13945
2025-09-22,kaltepfote,26,13928
2025-09-22,hrejarz2,27,13898
2025-09-22,Superpery99,28,13866
2025-09-22,Professor Finesser,29,13794
2025-09-22,HZaninelli,30,13787
2025-09-23,Alvarin,1,22041
2025-09-23,Rosewood,2,21296
2025-09-23,S31gn3ur Chr3t13n,3,21133
2025-09-23,rudedawg,4,21110
2025-09-23,Zu,5,21077
2025-09-23,Bidderlyn,6,20798
2025-09-23,N Prime,7,20450
2025-09-23,elmrealm,8,20373
2025-09-23,JarJar,9,19923
2025-09-23,t.lewis140,10,19916
2025-09-23,[WGS-B] BK,11,19717
2025-09-23,Modi34,12,19435
2025-09-23,smola_2005,13,19247
2025-09-23,btroitsk,14,19125
2025-09-23,obj. obj. obj.,15,18783
2025-09-23,HZaninelli,16,18437
2025-09-23,Ghost,17,18414
2025-09-23,wœire,18,18199
2025-09-23,kaltepfote,19,18026
2025-09-23,ＮＥＦＡＲＩＯＵＳ,20,17867
2025-09-23,TheHunter222,21,17835
2025-09-23,khang.pham2401,22,17353
2025-09-23,seagull,23,17293
2025-09-23,jax,24,17216
2025-09-23,Harold,25,17115
2025-09-23,slendermandoc,26,17067
2025-09-23,masterv5983,27,17019
2025-09-23,hrejarz2,28,16643
2025-09-23,camfromchilla,29,16643
2025-09-23,SWAGLORD90909,30,16584
2025-09-24,Xrenoid,1,22712
2025-09-24,S31gn3ur Chr3t13n,2,21619
2025-09-24,ricardo_lbrugnago,3,20559
2025-09-24,soc.from.ub.kodao,4,20110
2025-09-24,Mubirobiro [BR],5,19057
2025-09-24,Quali,6,18887
2025-09-24,HZaninelli,7,18814
2025-09-24,Bidderlyn,8,18558
2025-09-24,rudedawg,9,18467
2025-09-24,Ghost,10,18338
2025-09-24,Zu,11,18246
2025-09-24,maximeeepje,12,17793
2025-09-24,jax,13,17717
2025-09-24,Rosewood,14,17594
2025-09-24,btroitsk,15,17524
2025-09-24,JarJar,16,17208
2025-09-24,smola_2005,17,16968
2025-09-24,hrejarz2,18,16943
2025-09-24,KeDi,19,16687
2025-09-24,sala7,20,16632
2025-09-24,Modi34,21,16495
2025-09-24,BjornderBaer,22,16366
2025-09-24,ＮＥＦＡＲＩＯＵＳ,23,16267
2025-09-24,stuffed wombat,24,16250
2025-09-24,drewtschida,25,16140
2025-09-24,camfromchilla,26,16091
2025-09-24,InFecTed,27,15742
2025-09-24,Barbaferro,28,15679
2025-09-24,Covert Skeleton,29,15624
2025-09-24,Lance,30,15518
2025-09-25,Rosewood,1,25747
2025-09-25,Alvarin,2,23492
2025-09-25,S31gn3ur Chr3t13n,3,22967
2025-09-25,soc.from.ub.kodao,4,21107
2025-09-25,Bidderlyn,5,20727
2025-09-25,fum,6,20726
2025-09-25,Rubens,7,20529
2025-09-25,Covert Skeleton,8,19340
2025-09-25,Quali,9,19274
2025-09-25,TheHunter222,10,18761
2025-09-25,btroitsk,11,18455
2025-09-25,seagull,12,18088
2025-09-25,Ghost,13,17964
2025-09-25,Zu,14,17200
2025-09-25,ppr74,15,16960
2025-09-25,smola_2005,16,16925
2025-09-25,Yman228,17,16598
2025-09-25,SilverEyes,18,16401
2025-09-25,masterv5983,19,16191
2025-09-25,Jakalo,20,16163
2025-09-25,slendermandoc,21,15808
2025-09-25,obj. obj. obj.,22,15616
2025-09-25,Tv0r9,23,15546
2025-09-25,flowerlady32,24,15428
2025-09-25,Nikogda,25,15405
2025-09-25,HZaninelli,26,15227
2025-09-25,Fikachu,27,15219
2025-09-25,ShawnQ,28,15080
2025-09-25,Lypus,29,15030
2025-09-25,rudedawg,30,14947
2025-09-26,N Prime,1,17263
2025-09-26,Bidderlyn,2,16902
2025-09-26,Zu,3,16172
2025-09-26,S31gn3ur Chr3t13n,4,15648
2025-09-26,superspazmataz,5,15321
2025-09-26,Ezamaru,6,15148
2025-09-26,Rosewood,7,15116
2025-09-26,camfromchilla,8,14660
2025-09-26,obj. obj. obj.,9,14625
2025-09-26,slendermandoc,10,14313
2025-09-26,Quali,11,14262
2025-09-26,HZaninelli,12,14011
2025-09-26,blankE,13,13839
2025-09-26,ppr74,14,13808
2025-09-26,soc.from.ub.kodao,15,13457
2025-09-26,Mubirobiro [BR],16,13435
2025-09-26,Xrenoid,17,13295
2025-09-26,nibemben,18,13116
2025-09-26,Cepterro,19,13099
2025-09-26,Th0r14n,20,13073
2025-09-26,(-.-)Zzz,21,12804
2025-09-26,onetimecharley,22,12750
2025-09-26,JarJar,23,12615
2025-09-26,ricardo_lbrugnago,24,12604
2025-09-26,Empty Inside,25,12553
2025-09-26,UnknownEnemy,26,11641
2025-09-26,Gonzalo,27,11521
2025-09-26,ciga,28,11191
2025-09-26,nd.dasa,29,11139
2025-09-26,HayRid,30,10790
2025-09-27,Zu,1,17735
2025-09-27,Bidderlyn,2,14740
2025-09-27,HZaninelli,3,14448
2025-09-27,Empty Inside,4,14425
2025-09-27,Kozlak,5,12816
2025-09-27,btroitsk,6,12767
2025-09-27,Ghost,7,12485
2025-09-27,Xrenoid,8,12414
2025-09-27,austin_midd,9,12385
2025-09-27,obj. obj. obj.,10,12239
2025-09-27,nico-hobbit,11,12161
2025-09-27,Void,12,11799
2025-09-27,ppr74,13,11731
2025-09-27,Ampshock,14,11715
2025-09-27,ciga,15,11514
2025-09-27,jax,16,11227
2025-09-27,I'm Bad,17,11151
2025-09-27,Covert Skeleton,18,11078
2025-09-27,Mr. T,19,10817
2025-09-27,Galan,20,10773
2025-09-27,superspazmataz,21,10544
2025-09-27,InFecTed,22,10485
2025-09-27,yahasuri,23,10284
2025-09-27,masterv5983,24,10281
2025-09-27,Rubens,25,9987
2025-09-27,Коmар,26,9831
2025-09-27,Alvarin,27,9809
2025-09-27,elegantmechanic,28,9745
2025-09-27,Bayneish,29,9678
2025-09-27,SpiritingEzlo,30,9467
2025-09-28,maximeeepje,1,24736
2025-09-28,soc.from.ub.kodao,2,23970
2025-09-28,Rubens,3,23953
2025-09-28,Bidderlyn,4,23510
2025-09-28,Rosewood,5,22945
2025-09-28,S31gn3ur Chr3t13n,6,22529
2025-09-28,stuffed wombat,7,21783
2025-09-28,btroitsk,8,21615
2025-09-28,Xrenoid,9,21380
2025-09-28,Quali,10,21244
2025-09-28,Zu,11,20899
2025-09-28,Sensei Snoops,12,20386
2025-09-28,obj. obj. obj.,13,19978
2025-09-28,blankE,14,19355
2025-09-28,onetimecharley,15,19090
2025-09-28,Barbaferro,16,18890
2025-09-28,Ghost,17,18792
2025-09-28,SWAGLORD90909,18,18174
2025-09-28,wœire,19,18108
2025-09-28,smola_2005,20,18105
2025-09-28,Eddinater1,21,18017
2025-09-28,Liberty,22,17982
2025-09-28,rudedawg,23,17973
2025-09-28,Alvarin,24,17885
2025-09-28,deadgast,25,17879
2025-09-28,Bio,26,17354
2025-09-28,hrejarz2,27,17311
2025-09-28,MDyo,28,17235
2025-09-28,HZaninelli,29,17199
2025-09-28,masterv5983,30,17045
2025-09-29,Blumpo Gripliskin,1,26871
2025-09-29,Zu,2,25340
2025-09-29,Rosewood,3,23572
2025-09-29,N Prime,4,23241
2025-09-29,soc.from.ub.kodao,5,22633
2025-09-29,Xrenoid,6,22121
2025-09-29,Quali,7,21023
2025-09-29,Bidderlyn,8,20905
2025-09-29,S31gn3ur Chr3t13n,9,19837
2025-09-29,btroitsk,10,19576
2025-09-29,Alvarin,11,19064
2025-09-29,Covert Skeleton,12,18918
2025-09-29,rudedawg,13,18019
2025-09-29,masterv5983,14,17713
2025-09-29,JarJar,15,17707
2025-09-29,stuffed wombat,16,17464
2025-09-29,kaltepfote,17,16465
2025-09-29,blankE,18,15536
2025-09-29,InFecTed,19,15282
2025-09-29,Barbaferro,20,15122
2025-09-29,smola_2005,21,14719
2025-09-29,ppr74,22,14707
2025-09-29,Kozlak,23,14479
2025-09-29,jax,24,14447
2025-09-29,yaelsky96,25,13698
2025-09-29,Pane,26,12973
2025-09-29,Skruntoo,27,11198
2025-09-29,wœire,28,10947
2025-09-29,greedie,29,10934
2025-09-29,Eddinater1,30,10817
2025-09-30,btroitsk,1,22520
2025-09-30,Quali,2,20887
2025-09-30,N Prime,3,20045
2025-09-30,Bidderlyn,4,19201
2025-09-30,soc.from.ub.kodao,5,19182
2025-09-30,Kozlak,6,19111
2025-09-30,Xrenoid,7,18881
2025-09-30,S31gn3ur Chr3t13n,8,18684
2025-09-30,camoutbussin,9,17842
2025-09-30,stuffed wombat,10,17841
2025-09-30,TheDimedroll,11,17594
2025-09-30,Zu,12,17593
2025-09-30,elmrealm,13,17285
2025-09-30,yahasuri,14,17164
2025-09-30,Mubirobiro [BR],15,17092
2025-09-30,Covert Skeleton,16,16948
2025-09-30,Calibur,17,16937
2025-09-30,JarJar,18,16783
2025-09-30,Alvarin,19,16422
2025-09-30,InFecTed,20,16419
2025-09-30,TheHunter222,21,15967
2025-09-30,HZaninelli,22,15742
2025-09-30,jax,23,15636
2025-09-30,Sensei Snoops,24,15307
2025-09-30,Yman228,25,15250
2025-09-30,wœire,26,15170
2025-09-30,[WGS-B] BK,27,15101
2025-09-30,slendermandoc,28,15046
2025-09-30,Zap,29,14850
2025-09-30,maximeeepje,30,14846
2025-10-01,Thordendal,1,21765
2025-10-01,soc.from.ub.kodao,2,20422
2025-10-01,Zu,3,19755
2025-10-01,Xrenoid,4,19520
2025-10-01,deadgast,5,18754
2025-10-01,btroitsk,6,18235
2025-10-01,Ghost,7,17988
2025-10-01,slaaneshtgof,8,17914
2025-10-01,greedie,9,17510
2025-10-01,SWAGLORD90909,10,17485
2025-10-01,rudedawg,11,17291
2025-10-01,blankE,12,17201
2025-10-01,Barbaferro,13,17172
2025-10-01,InFecTed,14,17136
2025-10-01,Quali,15,16918
2025-10-01,Rubens,16,16674
2025-10-01,S31gn3ur Chr3t13n,17,16387
2025-10-01,Scary Monster,18,16272
2025-10-01,ＮＥＦＡＲＩＯＵＳ,19,16099
2025-10-01,JarJar,20,16049
2025-10-01,Alvarin,21,15860
2025-10-01,Xanadu,22,15860
2025-10-01,flowerlady32,23,15838
2025-10-01,elmrealm,24,15783
2025-10-01,onetimecharley,25,15674
2025-10-01,Covert Skeleton,26,15556
2025-10-01,superspazmataz,27,15213
2025-10-01,junorus,28,14549
2025-10-01,Haffey,29,14053
2025-10-01,Tv0r9,30,14042
2025-10-02,Ghost,1,22840
2025-10-02,Kozlak,2,20167
2025-10-02,soc.from.ub.kodao,3,20056
2025-10-02,S31gn3ur Chr3t13n,4,20040
2025-10-02,InFecTed,5,19944
2025-10-02,Quali,6,19783
2025-10-02,elmrealm,7,19478
2025-10-02,Rubens,8,19146
2025-10-02,Covert Skeleton,9,18984
2025-10-02,AdrianTheMiguel,10,18911
2025-10-02,btroitsk,11,18723
2025-10-02,Xrenoid,12,18701
2025-10-02,Zu,13,18700
2025-10-02,onetimecharley,14,18247
2025-10-02,[WGS-B] BK,15,17912
2025-10-02,rudedawg,16,17462
2025-10-02,Sensei Snoops,17,17313
2025-10-02,smola_2005,18,17299
2025-10-02,krd,19,17102
2025-10-02,initsuj,20,16812
2025-10-02,blankE,21,16764
2025-10-02,Ping-999,22,16375
2025-10-02,Barbaferro,23,16247
2025-10-02,kaltepfote,24,16195
2025-10-02,jax,25,15702
2025-10-02,Varravann,26,15652
2025-10-02,wœire,27,15291
2025-10-02,bijosclark,28,15153
2025-10-02,Alvarin,29,15066
2025-10-02,I'm with Stupid ^,30,14986
2025-10-03,soc.from.ub.kodao,1,22050
2025-10-03,Covert Skeleton,2,21862
2025-10-03,Zu,3,20770
2025-10-03,rudedawg,4,20514
2025-10-03,Ongon,5,20162
2025-10-03,Sigmar Male,6,20049
2025-10-03,Rosewood,7,19514
2025-10-03,elmrealm,8,19384
2025-10-03,JarJar,9,19380
2025-10-03,Rubens,10,18991
2025-10-03,Spirit,11,18651
2025-10-03,Sboro,12,18367
2025-10-03,ricardo_lbrugnago,13,18358
2025-10-03,S31gn3ur Chr3t13n,14,18316
2025-10-03,InFecTed,15,18151
2025-10-03,smola_2005,16,17724
2025-10-03,blankE,17,17694
2025-10-03,Ghost,18,17300
2025-10-03,Dr Dev,19,17284
2025-10-03,Quali,20,16932
2025-10-03,stuffed wombat,21,16849
2025-10-03,Alvarin,22,16788
2025-10-03,N Prime,23,16740
2025-10-03,Petter,24,16631
2025-10-03,augustboyer198,25,16449
2025-10-03,[WGS-B] BK,26,16286
2025-10-03,ＮＥＦＡＲＩＯＵＳ,27,16255
2025-10-03,masterv5983,28,16157
2025-10-03,onetimecharley,29,15915
2025-10-03,bijosclark,30,15843
2025-10-04,Mubirobiro [BR],1,20917
2025-10-04,N Prime,2,20080
2025-10-04,soc.from.ub.kodao,3,19550
2025-10-04,Zu,4,19523
2025-10-04,Blumpo Gripliskin,5,18088
2025-10-04,greedie,6,18022
2025-10-04,S31gn3ur Chr3t13n,7,17989
