date,player_name,games_played,rank,score,rating,rating_change,active_rank,active_rank_change,confidence,uncertainty
2025-09-04,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-09-05,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-09-06,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-09-07,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-09-08,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-09-09,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-09-10,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-09-11,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-09-12,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-09-13,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-09-14,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-09-15,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-09-16,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-09-17,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-09-18,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-09-19,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-09-20,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-09-21,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-09-22,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-09-23,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-09-24,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-09-25,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-09-26,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-09-27,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-09-28,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-09-29,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-09-30,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-10-01,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-10-02,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-10-03,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-10-04,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-10-05,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-10-06,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-10-07,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-10-08,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-10-09,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-10-10,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-10-11,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-10-12,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-10-13,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-10-14,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-10-15,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-10-16,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-10-17,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-10-18,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-10-19,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-10-20,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-10-21,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-10-22,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-10-23,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-10-24,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-10-25,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-10-26,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-10-27,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-10-28,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-10-29,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-10-30,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-10-31,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-11-01,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-11-02,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-11-03,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-11-04,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-11-05,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-11-06,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-11-07,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-11-08,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-11-09,OdinsGuard94,1,,,1483.41,0.0,,,0.03,1.0
2025-08-27,Ogera,1,23.0,10299.0,1498.02,-1.98,,,0.03,1.0
2025-08-28,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-08-29,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-08-30,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-08-31,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-09-01,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-09-02,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-09-03,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-09-04,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-09-05,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-09-06,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-09-07,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-09-08,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-09-09,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-09-10,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-09-11,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-09-12,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-09-13,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-09-14,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-09-15,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-09-16,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-09-17,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-09-18,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-09-19,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-09-20,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-09-21,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-09-22,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-09-23,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-09-24,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-09-25,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-09-26,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-09-27,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-09-28,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-09-29,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-09-30,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-10-01,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-10-02,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-10-03,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-10-04,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-10-05,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-10-06,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-10-07,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-10-08,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-10-09,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-10-10,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-10-11,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-10-12,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-10-13,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-10-14,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-10-15,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-10-16,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-10-17,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-10-18,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-10-19,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-10-20,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-10-21,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-10-22,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-10-23,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-10-24,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-10-25,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-10-26,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-10-27,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-10-28,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-10-29,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-10-30,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-10-31,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-11-01,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-11-02,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-11-03,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-11-04,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-11-05,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-11-06,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-11-07,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-11-08,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-11-09,Ogera,1,,,1498.02,0.0,,,0.03,1.0
2025-10-03,Ongon,1,5.0,20162.0,1934.43,434.43,,,0.03,1.0
2025-10-04,Ongon,1,,,1934.43,0.0,,,0.03,1.0
2025-10-05,Ongon,1,,,1934.43,0.0,,,0.03,1.0
2025-10-06,Ongon,1,,,1934.43,0.0,,,0.03,1.0
2025-10-07,Ongon,1,,,1934.43,0.0,,,0.03,1.0
2025-10-08,Ongon,1,,,1934.43,0.0,,,0.03,1.0
2025-10-09,Ongon,1,,,1934.43,0.0,,,0.03,1.0
2025-10-10,Ongon,1,,,1934.43,0.0,,,0.03,1.0
2025-10-11,Ongon,1,,,1934.43,0.0,,,0.03,1.0
2025-10-12,Ongon,1,,,1934.43,0.0,,,0.03,1.0
2025-10-13,Ongon,1,,,1934.43,0.0,,,0.03,1.0
2025-10-14,Ongon,1,,,1934.43,0.0,,,0.03,1.0
2025-10-15,Ongon,1,,,1934.43,0.0,,,0.03,1.0
2025-10-16,Ongon,1,,,1934.43,0.0,,,0.03,1.0
2025-10-17,Ongon,1,,,1934.43,0.0,,,0.03,1.0
2025-10-18,Ongon,1,,,1934.43,0.0,,,0.03,1.0
2025-10-19,Ongon,1,,,1934.43,0.0,,,0.03,1.0
2025-10-20,Ongon,1,,,1934.43,0.0,,,0.03,1.0
2025-10-21,Ongon,1,,,1934.43,0.0,,,0.03,1.0
2025-10-22,Ongon,1,,,1934.43,0.0,,,0.03,1.0
2025-10-23,Ongon,1,,,1934.43,0.0,,,0.03,1.0
2025-10-24,Ongon,1,,,1934.43,0.0,,,0.03,1.0
2025-10-25,Ongon,1,,,1934.43,0.0,,,0.03,1.0
2025-10-26,Ongon,1,,,1934.43,0.0,,,0.03,1.0
2025-10-27,Ongon,1,,,1934.43,0.0,,,0.03,1.0
2025-10-28,Ongon,1,,,1934.43,0.0,,,0.03,1.0
2025-10-29,Ongon,1,,,1934.43,0.0,,,0.03,1.0
2025-10-30,Ongon,1,,,1934.43,0.0,,,0.03,1.0
2025-10-31,Ongon,1,,,1934.43,0.0,,,0.03,1.0
2025-11-01,Ongon,1,,,1934.43,0.0,,,0.03,1.0
2025-11-02,Ongon,1,,,1934.43,0.0,,,0.03,1.0
2025-11-03,Ongon,1,,,1934.43,0.0,,,0.03,1.0
2025-11-04,Ongon,1,,,1934.43,0.0,,,0.03,1.0
2025-11-05,Ongon,1,,,1934.43,0.0,,,0.03,1.0
2025-11-06,Ongon,1,,,1934.43,0.0,,,0.03,1.0
2025-11-07,Ongon,1,,,1934.43,0.0,,,0.03,1.0
2025-11-08,Ongon,1,,,1934.43,0.0,,,0.03,1.0
2025-11-09,Ongon,1,,,1934.43,0.0,,,0.03,1.0
2025-09-13,OreLand'a,1,26.0,17529.0,1485.52,-14.48,,,0.03,1.0
2025-09-14,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-09-15,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-09-16,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-09-17,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-09-18,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-09-19,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-09-20,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-09-21,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-09-22,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-09-23,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-09-24,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-09-25,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-09-26,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-09-27,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-09-28,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-09-29,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-09-30,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-10-01,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-10-02,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-10-03,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-10-04,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-10-05,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-10-06,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-10-07,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-10-08,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-10-09,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-10-10,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-10-11,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-10-12,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-10-13,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-10-14,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-10-15,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-10-16,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-10-17,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-10-18,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-10-19,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-10-20,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-10-21,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-10-22,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-10-23,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-10-24,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-10-25,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-10-26,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-10-27,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-10-28,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-10-29,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-10-30,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-10-31,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-11-01,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-11-02,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-11-03,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-11-04,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-11-05,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-11-06,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-11-07,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-11-08,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-11-09,OreLand'a,1,,,1485.52,0.0,,,0.03,1.0
2025-07-26,Orlum,1,28.0,5623.0,1452.57,-47.43,,,0.03,1.0
2025-07-27,Orlum,2,30.0,7355.0,1342.43,-110.14,,,0.07,1.025
2025-07-28,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-07-29,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-07-30,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-07-31,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-08-01,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-08-02,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-08-03,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-08-04,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-08-05,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-08-06,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-08-07,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-08-08,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-08-09,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-08-10,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-08-11,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-08-12,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-08-13,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-08-14,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-08-15,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-08-16,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-08-17,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-08-18,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-08-19,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-08-20,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-08-21,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-08-22,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-08-23,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-08-24,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-08-25,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-08-26,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-08-27,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-08-28,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-08-29,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-08-30,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-08-31,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-09-01,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-09-02,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-09-03,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-09-04,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-09-05,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-09-06,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-09-07,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-09-08,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-09-09,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-09-10,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-09-11,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-09-12,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-09-13,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-09-14,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-09-15,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-09-16,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-09-17,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-09-18,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-09-19,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-09-20,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-09-21,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-09-22,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-09-23,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-09-24,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-09-25,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-09-26,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-09-27,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-09-28,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-09-29,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-09-30,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-10-01,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-10-02,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-10-03,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-10-04,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-10-05,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-10-06,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-10-07,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-10-08,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-10-09,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-10-10,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-10-11,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-10-12,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-10-13,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-10-14,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-10-15,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-10-16,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-10-17,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-10-18,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-10-19,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-10-20,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-10-21,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-10-22,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-10-23,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-10-24,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-10-25,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-10-26,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-10-27,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-10-28,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-10-29,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-10-30,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-10-31,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-11-01,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-11-02,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-11-03,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-11-04,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-11-05,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-11-06,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-11-07,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-11-08,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-11-09,Orlum,2,,,1342.43,0.0,,,0.07,1.025
2025-08-16,P33peePOTTER,1,8.0,15998.0,1889.17,389.17,,,0.03,1.0
2025-08-17,P33peePOTTER,1,,,1889.17,0.0,,,0.03,1.0
2025-08-18,P33peePOTTER,1,,,1889.17,0.0,,,0.03,1.0
2025-08-19,P33peePOTTER,1,,,1889.17,0.0,,,0.03,1.0
2025-08-20,P33peePOTTER,1,,,1889.17,0.0,,,0.03,1.0
2025-08-21,P33peePOTTER,1,,,1889.17,0.0,,,0.03,1.0
2025-08-22,P33peePOTTER,2,14.0,15246.0,1943.95,54.78,,,0.07,1.15
2025-08-23,P33peePOTTER,2,,,1943.95,0.0,,,0.07,1.15
2025-08-24,P33peePOTTER,2,,,1943.95,0.0,,,0.07,1.15
2025-08-25,P33peePOTTER,2,,,1943.95,0.0,,,0.07,1.15
2025-08-26,P33peePOTTER,2,,,1943.95,0.0,,,0.07,1.15
2025-08-27,P33peePOTTER,3,12.0,11879.0,2030.69,86.74,,,0.1,1.125
2025-08-28,P33peePOTTER,4,19.0,15506.0,1905.15,-125.54,,,0.13,1.025
2025-08-29,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-08-30,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-08-31,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-09-01,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-09-02,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-09-03,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-09-04,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-09-05,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-09-06,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-09-07,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-09-08,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-09-09,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-09-10,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-09-11,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-09-12,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-09-13,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-09-14,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-09-15,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-09-16,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-09-17,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-09-18,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-09-19,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
2025-09-20,P33peePOTTER,4,,,1905.15,0.0,,,0.13,1.025
