date,player_name,games_played,rank,score,rating,rating_change,active_rank,active_rank_change,confidence,uncertainty
2025-09-27,SilverEyes,1,,,1687.26,0.0,46.0,-4.0,0.03,1.0
2025-09-28,SilverEyes,1,,,1687.26,0.0,43.0,3.0,0.03,1.0
2025-09-29,SilverEyes,1,,,1687.26,0.0,41.0,2.0,0.03,1.0
2025-09-30,SilverEyes,1,,,1687.26,0.0,42.0,-1.0,0.03,1.0
2025-10-01,SilverEyes,1,,,1687.26,0.0,42.0,-0.0,0.03,1.0
2025-10-02,SilverEyes,1,,,1687.26,0.0,43.0,-1.0,0.03,1.0
2025-10-03,SilverEyes,1,,,1687.26,0.0,,,0.03,1.0
2025-10-04,SilverEyes,1,,,1687.26,0.0,,,0.03,1.0
2025-10-05,SilverEyes,1,,,1687.26,0.0,,,0.03,1.0
2025-10-06,SilverEyes,1,,,1687.26,0.0,,,0.03,1.0
2025-10-07,SilverEyes,1,,,1687.26,0.0,,,0.03,1.0
2025-10-08,SilverEyes,1,,,1687.26,0.0,,,0.03,1.0
2025-10-09,SilverEyes,1,,,1687.26,0.0,,,0.03,1.0
2025-10-10,SilverEyes,1,,,1687.26,0.0,,,0.03,1.0
2025-10-11,SilverEyes,1,,,1687.26,0.0,,,0.03,1.0
2025-10-12,SilverEyes,1,,,1687.26,0.0,,,0.03,1.0
2025-10-13,SilverEyes,1,,,1687.26,0.0,,,0.03,1.0
2025-10-14,SilverEyes,1,,,1687.26,0.0,,,0.03,1.0
2025-10-15,SilverEyes,1,,,1687.26,0.0,,,0.03,1.0
2025-10-16,SilverEyes,1,,,1687.26,0.0,,,0.03,1.0
2025-10-17,SilverEyes,1,,,1687.26,0.0,,,0.03,1.0
2025-10-18,SilverEyes,1,,,1687.26,0.0,,,0.03,1.0
2025-10-19,SilverEyes,1,,,1687.26,0.0,,,0.03,1.0
2025-10-20,SilverEyes,1,,,1687.26,0.0,,,0.03,1.0
2025-10-21,SilverEyes,1,,,1687.26,0.0,,,0.03,1.0
2025-10-22,SilverEyes,1,,,1687.26,0.0,,,0.03,1.0
2025-10-23,SilverEyes,1,,,1687.26,0.0,,,0.03,1.0
2025-10-24,SilverEyes,1,,,1687.26,0.0,,,0.03,1.0
2025-10-25,SilverEyes,1,,,1687.26,0.0,,,0.03,1.0
2025-10-26,SilverEyes,1,,,1687.26,0.0,,,0.03,1.0
2025-10-27,SilverEyes,1,,,1687.26,0.0,,,0.03,1.0
2025-10-28,SilverEyes,1,,,1687.26,0.0,,,0.03,1.0
2025-10-29,SilverEyes,1,,,1687.26,0.0,,,0.03,1.0
2025-10-30,SilverEyes,1,,,1687.26,0.0,,,0.03,1.0
2025-10-31,SilverEyes,1,,,1687.26,0.0,,,0.03,1.0
2025-11-01,SilverEyes,1,,,1687.26,0.0,,,0.03,1.0
2025-11-02,SilverEyes,1,,,1687.26,0.0,,,0.03,1.0
2025-11-03,SilverEyes,1,,,1687.26,0.0,,,0.03,1.0
2025-11-04,SilverEyes,1,,,1687.26,0.0,,,0.03,1.0
2025-11-05,SilverEyes,1,,,1687.26,0.0,,,0.03,1.0
2025-11-06,SilverEyes,1,,,1687.26,0.0,,,0.03,1.0
2025-11-07,SilverEyes,1,,,1687.26,0.0,,,0.03,1.0
2025-11-08,SilverEyes,1,,,1687.26,0.0,,,0.03,1.0
2025-11-09,SilverEyes,1,,,1687.26,0.0,,,0.03,1.0
2025-09-22,Skaer,1,25.0,13945.0,1474.62,-25.38,58.0,,0.03,1.0
2025-09-23,Skaer,1,,,1474.62,0.0,57.0,1.0,0.03,1.0
2025-09-24,Skaer,1,,,1474.62,0.0,56.0,1.0,0.03,1.0
2025-09-25,Skaer,1,,,1474.62,0.0,61.0,-5.0,0.03,1.0
2025-09-26,Skaer,1,,,1474.62,0.0,67.0,-6.0,0.03,1.0
2025-09-27,Skaer,1,,,1474.62,0.0,72.0,-5.0,0.03,1.0
2025-09-28,Skaer,1,,,1474.62,0.0,73.0,-1.0,0.03,1.0
2025-09-29,Skaer,1,,,1474.62,0.0,69.0,4.0,0.03,1.0
2025-09-30,Skaer,1,,,1474.62,0.0,,,0.03,1.0
2025-10-01,Skaer,1,,,1474.62,0.0,,,0.03,1.0
2025-10-02,Skaer,1,,,1474.62,0.0,,,0.03,1.0
2025-10-03,Skaer,1,,,1474.62,0.0,,,0.03,1.0
2025-10-04,Skaer,1,,,1474.62,0.0,,,0.03,1.0
2025-10-05,Skaer,1,,,1474.62,0.0,,,0.03,1.0
2025-10-06,Skaer,1,,,1474.62,0.0,,,0.03,1.0
2025-10-07,Skaer,1,,,1474.62,0.0,,,0.03,1.0
2025-10-08,Skaer,1,,,1474.62,0.0,,,0.03,1.0
2025-10-09,Skaer,1,,,1474.62,0.0,,,0.03,1.0
2025-10-10,Skaer,1,,,1474.62,0.0,,,0.03,1.0
2025-10-11,Skaer,1,,,1474.62,0.0,,,0.03,1.0
2025-10-12,Skaer,1,,,1474.62,0.0,,,0.03,1.0
2025-10-13,Skaer,1,,,1474.62,0.0,,,0.03,1.0
2025-10-14,Skaer,1,,,1474.62,0.0,,,0.03,1.0
2025-10-15,Skaer,1,,,1474.62,0.0,,,0.03,1.0
2025-10-16,Skaer,1,,,1474.62,0.0,,,0.03,1.0
2025-10-17,Skaer,1,,,1474.62,0.0,,,0.03,1.0
2025-10-18,Skaer,1,,,1474.62,0.0,,,0.03,1.0
2025-10-19,Skaer,1,,,1474.62,0.0,,,0.03,1.0
2025-10-20,Skaer,1,,,1474.62,0.0,,,0.03,1.0
2025-10-21,Skaer,1,,,1474.62,0.0,,,0.03,1.0
2025-10-22,Skaer,1,,,1474.62,0.0,,,0.03,1.0
2025-10-23,Skaer,1,,,1474.62,0.0,,,0.03,1.0
2025-10-24,Skaer,1,,,1474.62,0.0,,,0.03,1.0
2025-10-25,Skaer,1,,,1474.62,0.0,,,0.03,1.0
2025-10-26,Skaer,1,,,1474.62,0.0,,,0.03,1.0
2025-10-27,Skaer,1,,,1474.62,0.0,,,0.03,1.0
2025-10-28,Skaer,1,,,1474.62,0.0,,,0.03,1.0
2025-10-29,Skaer,1,,,1474.62,0.0,,,0.03,1.0
2025-10-30,Skaer,1,,,1474.62,0.0,,,0.03,1.0
2025-10-31,Skaer,1,,,1474.62,0.0,,,0.03,1.0
2025-11-01,Skaer,1,,,1474.62,0.0,,,0.03,1.0
2025-11-02,Skaer,1,,,1474.62,0.0,,,0.03,1.0
2025-11-03,Skaer,1,,,1474.62,0.0,,,0.03,1.0
2025-11-04,Skaer,1,,,1474.62,0.0,,,0.03,1.0
2025-11-05,Skaer,1,,,1474.62,0.0,,,0.03,1.0
2025-11-06,Skaer,1,,,1474.62,0.0,,,0.03,1.0
2025-11-07,Skaer,1,,,1474.62,0.0,,,0.03,1.0
2025-11-08,Skaer,1,,,1474.62,0.0,,,0.03,1.0
2025-11-09,Skaer,1,,,1474.62,0.0,,,0.03,1.0
2025-07-28,Skinofgods,1,6.0,14131.0,2014.59,514.59,20.0,,0.03,1.0
2025-07-29,Skinofgods,1,,,2014.59,0.0,24.0,-4.0,0.03,1.0
2025-07-30,Skinofgods,1,,,2014.59,0.0,26.0,-2.0,0.03,1.0
2025-07-31,Skinofgods,1,,,2014.59,0.0,24.0,2.0,0.03,1.0
2025-08-01,Skinofgods,1,,,2014.59,0.0,25.0,-1.0,0.03,1.0
2025-08-02,Skinofgods,1,,,2014.59,0.0,25.0,-0.0,0.03,1.0
2025-08-03,Skinofgods,1,,,2014.59,0.0,27.0,-2.0,0.03,1.0
2025-08-04,Skinofgods,1,,,2014.59,0.0,29.0,-2.0,0.03,1.0
2025-08-05,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-08-06,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-08-07,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-08-08,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-08-09,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-08-10,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-08-11,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-08-12,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-08-13,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-08-14,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-08-15,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-08-16,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-08-17,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-08-18,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-08-19,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-08-20,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-08-21,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-08-22,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-08-23,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-08-24,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-08-25,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-08-26,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-08-27,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-08-28,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-08-29,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-08-30,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-08-31,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-09-01,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-09-02,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-09-03,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-09-04,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-09-05,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-09-06,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-09-07,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-09-08,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-09-09,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-09-10,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-09-11,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-09-12,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-09-13,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-09-14,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-09-15,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-09-16,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-09-17,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-09-18,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-09-19,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-09-20,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-09-21,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-09-22,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-09-23,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-09-24,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-09-25,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-09-26,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-09-27,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-09-28,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-09-29,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-09-30,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-10-01,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-10-02,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-10-03,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-10-04,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-10-05,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-10-06,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-10-07,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-10-08,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-10-09,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-10-10,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-10-11,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-10-12,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-10-13,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-10-14,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-10-15,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-10-16,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-10-17,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-10-18,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-10-19,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-10-20,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-10-21,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-10-22,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-10-23,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-10-24,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-10-25,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-10-26,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-10-27,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-10-28,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-10-29,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-10-30,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-10-31,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-11-01,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-11-02,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-11-03,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-11-04,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-11-05,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-11-06,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-11-07,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-11-08,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-11-09,Skinofgods,1,,,2014.59,0.0,,,0.03,1.0
2025-07-23,Skoops!,1,14.0,11783.0,1741.39,241.39,14.0,,0.03,1.0
2025-07-24,Skoops!,2,26.0,9510.0,1441.96,-299.43,40.0,-26.0,0.07,1.025
2025-07-25,Skoops!,2,,,1441.96,0.0,52.0,-12.0,0.07,1.025
2025-07-26,Skoops!,3,1.0,13559.0,1958.64,516.68,19.0,33.0,0.1,1.05
2025-07-27,Skoops!,3,,,1958.64,0.0,21.0,-2.0,0.1,1.05
2025-07-28,Skoops!,3,,,1958.64,0.0,25.0,-4.0,0.1,1.05
2025-07-29,Skoops!,3,,,1958.64,0.0,29.0,-4.0,0.1,1.05
2025-07-30,Skoops!,3,,,1958.64,0.0,30.0,-1.0,0.1,1.05
2025-07-31,Skoops!,3,,,1958.64,0.0,28.0,2.0,0.1,1.05
2025-08-01,Skoops!,3,,,1958.64,0.0,30.0,-2.0,0.1,1.05
2025-08-02,Skoops!,3,,,1958.64,0.0,28.0,2.0,0.1,1.05
2025-08-03,Skoops!,3,,,1958.64,0.0,,,0.1,1.05
2025-08-04,Skoops!,4,29.0,6576.0,1371.61,-587.03,108.0,,0.13,1.225
2025-08-05,Skoops!,4,,,1371.61,0.0,104.0,4.0,0.13,1.225
2025-08-06,Skoops!,5,11.0,13079.0,1514.53,142.92,65.0,39.0,0.17,1.05
2025-08-07,Skoops!,5,,,1514.53,0.0,66.0,-1.0,0.17,1.05
2025-08-08,Skoops!,5,,,1514.53,0.0,66.0,-0.0,0.17,1.05
2025-08-09,Skoops!,6,21.0,15499.0,1446.96,-67.57,80.0,-14.0,0.2,1.075
2025-08-10,Skoops!,7,4.0,21408.0,1875.06,428.1,35.0,45.0,0.23,1.025
2025-08-11,Skoops!,8,13.0,17577.0,1978.73,103.67,29.0,6.0,0.27,1.025
2025-08-12,Skoops!,9,18.0,16653.0,1868.62,-110.11,35.0,-6.0,0.3,1.025
2025-08-13,Skoops!,9,,,1868.62,0.0,35.0,-0.0,0.3,1.025
2025-08-14,Skoops!,10,17.0,13029.0,1831.52,-37.1,36.0,-1.0,0.33,1.05
2025-08-15,Skoops!,10,,,1831.52,0.0,39.0,-3.0,0.33,1.05
2025-08-16,Skoops!,11,22.0,13413.0,1683.7,-147.82,49.0,-10.0,0.37,1.05
2025-08-17,Skoops!,12,9.0,13596.0,1886.68,202.98,37.0,12.0,0.4,1.025
2025-08-18,Skoops!,13,20.0,16250.0,1766.56,-120.12,46.0,-9.0,0.43,1.025
2025-08-19,Skoops!,14,20.0,13419.0,1680.77,-85.79,50.0,-4.0,0.47,1.025
2025-08-20,Skoops!,15,20.0,14763.0,1613.98,-66.79,51.0,-1.0,0.5,1.025
2025-08-21,Skoops!,16,4.0,16725.0,1967.26,353.28,29.0,22.0,0.53,1.025
2025-08-22,Skoops!,17,27.0,13640.0,1681.17,-286.09,47.0,-18.0,0.57,1.025
2025-08-23,Skoops!,17,,,1681.17,0.0,44.0,3.0,0.57,1.025
2025-08-24,Skoops!,17,,,1681.17,0.0,41.0,3.0,0.57,1.025
2025-08-25,Skoops!,18,16.0,13786.0,1725.79,44.62,38.0,3.0,0.6,1.075
2025-08-26,Skoops!,18,,,1725.79,0.0,40.0,-2.0,0.6,1.075
2025-08-27,Skoops!,18,,,1725.79,0.0,44.0,-4.0,0.6,1.075
2025-08-28,Skoops!,19,9.0,17248.0,1914.52,188.73,35.0,9.0,0.63,1.075
2025-08-29,Skoops!,20,13.0,17050.0,1983.64,69.12,31.0,4.0,0.67,1.025
2025-08-30,Skoops!,21,20.0,18198.0,1880.49,-103.15,35.0,-4.0,0.7,1.025
2025-08-31,Skoops!,22,12.0,17687.0,1984.08,103.59,30.0,5.0,0.73,1.025
2025-09-01,Skoops!,23,24.0,10465.0,1768.58,-215.5,37.0,-7.0,0.77,1.025
2025-09-02,Skoops!,24,12.0,16122.0,1869.95,101.37,33.0,4.0,0.8,1.025
2025-09-03,Skoops!,25,7.0,20883.0,2105.86,235.91,22.0,11.0,0.83,1.025
2025-09-04,Skoops!,26,20.0,16197.0,1994.51,-111.35,24.0,-2.0,0.87,1.025
2025-09-05,Skoops!,26,,,1994.51,0.0,25.0,-1.0,0.87,1.025
2025-09-06,Skoops!,27,4.0,16204.0,2227.75,233.24,19.0,6.0,0.9,1.05
2025-09-07,Skoops!,27,,,2227.75,0.0,19.0,-0.0,0.9,1.05
2025-09-08,Skoops!,28,6.0,21257.0,2366.2,138.45,12.0,7.0,0.93,1.05
2025-09-09,Skoops!,28,,,2366.2,0.0,13.0,-1.0,0.93,1.05
2025-09-10,Skoops!,28,,,2366.2,0.0,14.0,-1.0,0.93,1.05
2025-09-11,Skoops!,28,,,2366.2,0.0,14.0,-0.0,0.93,1.05
2025-09-12,Skoops!,28,,,2366.2,0.0,14.0,-0.0,0.93,1.05
2025-09-13,Skoops!,28,,,2366.2,0.0,13.0,1.0,0.93,1.05
2025-09-14,Skoops!,28,,,2366.2,0.0,13.0,-0.0,0.93,1.05
2025-09-15,Skoops!,28,,,2366.2,0.0,14.0,-1.0,0.93,1.05
2025-09-16,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-09-17,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-09-18,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-09-19,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-09-20,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-09-21,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-09-22,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-09-23,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-09-24,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-09-25,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-09-26,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-09-27,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-09-28,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-09-29,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-09-30,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-10-01,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-10-02,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-10-03,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-10-04,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-10-05,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-10-06,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-10-07,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-10-08,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-10-09,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-10-10,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-10-11,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-10-12,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-10-13,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-10-14,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-10-15,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-10-16,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-10-17,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-10-18,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-10-19,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-10-20,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-10-21,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-10-22,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-10-23,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-10-24,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-10-25,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-10-26,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-10-27,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-10-28,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-10-29,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-10-30,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-10-31,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-11-01,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-11-02,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-11-03,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-11-04,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-11-05,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-11-06,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-11-07,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-11-08,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-11-09,Skoops!,28,,,2366.2,0.0,,,0.93,1.05
2025-09-29,Skruntoo,1,27.0,11198.0,1447.38,-52.62,76.0,,0.03,1.0
2025-09-30,Skruntoo,1,,,1447.38,0.0,71.0,5.0,0.03,1.0
2025-10-01,Skruntoo,1,,,1447.38,0.0,74.0,-3.0,0.03,1.0
2025-10-02,Skruntoo,1,,,1447.38,0.0,78.0,-4.0,0.03,1.0
2025-10-03,Skruntoo,1,,,1447.38,0.0,78.0,-0.0,0.03,1.0
2025-10-04,Skruntoo,1,,,1447.38,0.0,80.0,-2.0,0.03,1.0
2025-10-05,Skruntoo,1,,,1447.38,0.0,74.0,6.0,0.03,1.0
2025-10-06,Skruntoo,1,,,1447.38,0.0,68.0,6.0,0.03,1.0
2025-10-07,Skruntoo,1,,,1447.38,0.0,,,0.03,1.0
2025-10-08,Skruntoo,1,,,1447.38,0.0,,,0.03,1.0
2025-10-09,Skruntoo,1,,,1447.38,0.0,,,0.03,1.0
2025-10-10,Skruntoo,1,,,1447.38,0.0,,,0.03,1.0
2025-10-11,Skruntoo,1,,,1447.38,0.0,,,0.03,1.0
2025-10-12,Skruntoo,1,,,1447.38,0.0,,,0.03,1.0
2025-10-13,Skruntoo,2,26.0,16191.0,1317.45,-129.93,91.0,,0.07,1.25
2025-10-14,Skruntoo,2,,,1317.45,0.0,97.0,-6.0,0.07,1.25
2025-10-15,Skruntoo,2,,,1317.45,0.0,98.0,-1.0,0.07,1.25
2025-10-16,Skruntoo,2,,,1317.45,0.0,94.0,4.0,0.07,1.25
2025-10-17,Skruntoo,2,,,1317.45,0.0,93.0,1.0,0.07,1.25
2025-10-18,Skruntoo,2,,,1317.45,0.0,100.0,-7.0,0.07,1.25
2025-10-19,Skruntoo,2,,,1317.45,0.0,107.0,-7.0,0.07,1.25
2025-10-20,Skruntoo,2,,,1317.45,0.0,110.0,-3.0,0.07,1.25
2025-10-21,Skruntoo,2,,,1317.45,0.0,,,0.07,1.25
2025-10-22,Skruntoo,2,,,1317.45,0.0,,,0.07,1.25
2025-10-23,Skruntoo,2,,,1317.45,0.0,,,0.07,1.25
2025-10-24,Skruntoo,2,,,1317.45,0.0,,,0.07,1.25
2025-10-25,Skruntoo,2,,,1317.45,0.0,,,0.07,1.25
2025-10-26,Skruntoo,2,,,1317.45,0.0,,,0.07,1.25
2025-10-27,Skruntoo,2,,,1317.45,0.0,,,0.07,1.25
2025-10-28,Skruntoo,3,18.0,16981.0,1341.95,24.5,97.0,,0.1,1.25
2025-10-29,Skruntoo,4,14.0,20222.0,1411.51,69.56,87.0,10.0,0.13,1.025
2025-10-30,Skruntoo,4,,,1411.51,0.0,91.0,-4.0,0.13,1.025
2025-10-31,Skruntoo,4,,,1411.51,0.0,90.0,1.0,0.13,1.025
2025-11-01,Skruntoo,4,,,1411.51,0.0,87.0,3.0,0.13,1.025
2025-11-02,Skruntoo,4,,,1411.51,0.0,79.0,8.0,0.13,1.025
2025-11-03,Skruntoo,4,,,1411.51,0.0,79.0,-0.0,0.13,1.025
2025-11-04,Skruntoo,4,,,1411.51,0.0,78.0,1.0,0.13,1.025
2025-11-05,Skruntoo,4,,,1411.51,0.0,76.0,2.0,0.13,1.025
2025-11-06,Skruntoo,4,,,1411.51,0.0,,,0.13,1.025
2025-11-07,Skruntoo,4,,,1411.51,0.0,,,0.13,1.025
2025-11-08,Skruntoo,5,24.0,19917.0,1321.98,-89.53,88.0,,0.17,1.25
2025-11-09,Skruntoo,6,11.0,23506.0,1456.68,134.7,71.0,17.0,0.2,1.025
2025-10-29,Skullkrakka,1,26.0,16430.0,1428.6,-71.4,81.0,,0.03,1.0
2025-10-30,Skullkrakka,1,,,1428.6,0.0,83.0,-2.0,0.03,1.0
2025-10-31,Skullkrakka,1,,,1428.6,0.0,83.0,-0.0,0.03,1.0
2025-11-01,Skullkrakka,1,,,1428.6,0.0,79.0,4.0,0.03,1.0
2025-11-02,Skullkrakka,1,,,1428.6,0.0,71.0,8.0,0.03,1.0
2025-11-03,Skullkrakka,1,,,1428.6,0.0,72.0,-1.0,0.03,1.0
