active_rank,player_name,rating,games_played,confidence,last_seen,days_inactive,uncertainty,is_active
46,TheDimedroll,1363.51,13,0.43,2026-01-22,1,1.25,True
47,Azarex,1361.64,3,0.1,2026-01-21,2,1.25,True
,isaacdahmen,1359.68,2,0.07,2025-08-23,153,1.175,False
,zdarova,1359.45,9,0.3,2025-08-18,158,1.025,False
,Laska,1359.05,13,0.43,2026-01-14,9,1.05,False
,Red Cyclone,1355.72,4,0.13,2025-09-08,137,1.05,False
,vicTIM_jr,1355.04,6,0.2,2025-12-21,33,1.125,False
,okayyako,1354.86,7,0.23,2025-11-03,81,1.025,False
,Apricot,1350.79,5,0.17,2025-10-23,92,1.175,False
,John Witcher,1349.81,4,0.13,2025-10-28,87,1.25,False
,Grimmjow,1348.18,4,0.13,2026-01-06,17,1.025,False
,BigOak,1347.59,11,0.37,2025-12-31,23,1.025,False
48,Skit,1345.29,11,0.37,2026-01-23,0,1.125,True
,RoyMartini,1344.36,3,0.1,2025-10-12,103,1.25,False
,clonek6,1343.93,3,0.1,2025-11-14,70,1.15,False
,Lord of DWARVES,1343.74,7,0.23,2025-10-04,111,1.25,False
,cellsul,1343.23,5,0.17,2026-01-09,14,1.025,False
,cuervo1860,1343.1,5,0.17,2025-12-12,42,1.075,False
,bullzebub,1341.61,23,0.77,2026-01-03,20,1.15,False
,wally_punisher,1339.46,3,0.1,2025-12-23,31,1.25,False
,helltenant,1339.38,4,0.13,2025-11-27,57,1.075,False
,MDyo,1336.73,3,0.1,2025-11-17,67,1.25,False
49,valtry,1333.04,5,0.17,2026-01-18,5,1.025,True
,NikitaNV,1331.21,4,0.13,2025-11-08,76,1.05,False
,Hailspork,1323.52,8,0.27,2026-01-09,14,1.25,False
50,captin1337,1323.32,5,0.17,2026-01-23,0,1.175,True
,lVlatman,1322.35,3,0.1,2025-09-04,141,1.25,False
,Hellooo What's Up,1320.23,3,0.1,2025-12-19,35,1.125,False
,The_Red_715,1318.32,16,0.53,2026-01-11,12,1.25,False
,Lokken,1317.85,3,0.1,2025-08-13,163,1.125,False
51,Rafael Veríssimo,1316.59,3,0.1,2026-01-20,3,1.125,True
,danger guy,1316.44,12,0.4,2025-12-05,49,1.025,False
,blaseigor,1313.89,6,0.2,2025-12-07,47,1.075,False
,MorganMacabre,1312.45,4,0.13,2026-01-06,17,1.15,False
,0mexol,1311.16,9,0.3,2026-01-05,18,1.1,False
,无名小卒,1311.03,5,0.17,2025-10-11,104,1.25,False
52,Conroy Milk,1308.91,16,0.53,2026-01-23,0,1.025,True
,Trillgamesh,1305.92,4,0.13,2026-01-13,10,1.05,False
,StefanoTheBrazilian,1305.43,4,0.13,2026-01-08,15,1.25,False
,SWAGLORD90909,1305.32,10,0.33,2025-10-17,98,1.05,False
,Xial,1300.89,7,0.23,2025-12-26,28,1.15,False
53,rafael.olvb,1295.18,6,0.2,2026-01-18,5,1.25,True
,Chocopie,1288.78,3,0.1,2025-12-13,41,1.2,False
,Skruntoo,1280.04,6,0.2,2025-11-09,75,1.025,False
,seagull,1278.38,16,0.53,2025-12-03,51,1.25,False
,Michael Scarn,1278.16,11,0.37,2025-09-15,130,1.25,False
,Barbaferro,1263.66,35,1.0,2026-01-05,18,1.025,False
,SuperSumo_217,1262.52,4,0.13,2025-12-22,32,1.025,False
54,Odin_Gr,1256.29,17,0.57,2026-01-20,3,1.15,True
,Sarajas,1250.43,4,0.13,2025-12-05,49,1.1,False
,Jokefish,1249.06,4,0.13,2025-09-01,144,1.25,False
,Professor Finesser,1248.16,3,0.1,2025-09-22,123,1.25,False
55,WhiteNorth,1246.78,6,0.2,2026-01-22,1,1.05,True
56,genevrier_ou,1244.79,23,0.77,2026-01-23,0,1.025,True
,Minhas,1239.38,4,0.13,2025-09-15,130,1.15,False
57,hubby26,1239.01,10,0.33,2026-01-19,4,1.25,True
58,iago,1227.37,5,0.17,2026-01-18,5,1.25,True
,Trupus,1217.19,5,0.17,2025-12-19,35,1.15,False
59,jamiebagley233,1217.01,8,0.27,2026-01-23,0,1.125,True
60,Delta.357,1215.04,7,0.23,2026-01-23,0,1.075,True
61,augustboyer198,1206.27,11,0.37,2026-01-18,5,1.125,True
62,(-.-)Zzz,1200.41,9,0.3,2026-01-22,1,1.25,True
,jax,1195.89,43,1.0,2025-11-03,81,1.1,False
,Lucyyyyy,1188.32,10,0.33,2025-12-18,36,1.25,False
63,Kola Koala,1178.52,8,0.27,2026-01-18,5,1.1,True
,ppr74,1172.71,32,1.0,2025-11-05,79,1.125,False
64,vyacheslavmurzagulov,1172.03,7,0.23,2026-01-17,6,1.15,True
,Gonzalo,1171.28,8,0.27,2025-12-29,25,1.25,False
,Rikyyy,1168.13,8,0.27,2025-08-17,159,1.075,False
,Blipkin,1167.17,17,0.57,2025-11-08,76,1.025,False
65,DavidPrime83,1157.91,6,0.2,2026-01-17,6,1.1,True
,Calibur,1146.07,12,0.4,2025-11-05,79,1.075,False
66,Коля Зман,1143.7,17,0.57,2026-01-17,6,1.025,True
,mjwb,1143.28,8,0.27,2025-12-27,27,1.25,False
,adrian,1142.81,11,0.37,2026-01-02,21,1.15,False
,onetimecharley,1138.52,9,0.3,2025-10-14,101,1.05,False
,Esteban Dorado,1136.15,10,0.33,2025-12-29,25,1.025,False
67,Frango,1135.4,13,0.43,2026-01-23,0,1.025,True
68,Varravann,1133.08,15,0.5,2026-01-21,2,1.05,True
,GRRRGRRRGGHHRRRRGRRRRRRR,1131.32,6,0.2,2025-11-04,80,1.25,False
,Spartacus,1128.81,6,0.2,2026-01-03,20,1.25,False
69,Kingdedede bobo,1126.05,8,0.27,2026-01-21,2,1.1,True
,goatskvll,1116.74,10,0.33,2025-11-07,77,1.025,False
,Lemonhammer,1115.76,7,0.23,2025-09-18,127,1.25,False
70,masterv5983,1111.58,105,1.0,2026-01-21,2,1.025,True
,ManBonAs,1110.59,11,0.37,2025-12-18,36,1.025,False
,Jells,1109.79,14,0.47,2025-11-09,75,1.125,False
,orutra621,1103.08,20,0.67,2025-09-22,123,1.025,False
,rudedawg,1096.07,41,1.0,2025-12-26,28,1.025,False
71,cannedLED,1090.68,7,0.23,2026-01-21,2,1.15,True
,fgmqueiros,1088.2,10,0.33,2025-11-05,79,1.25,False
72,Pask74,1085.89,7,0.23,2026-01-21,2,1.025,True
,Xunz,1081.97,19,0.63,2026-01-14,9,1.025,False
73,blankE,1081.63,86,1.0,2026-01-23,0,1.025,True
,Zap,1078.66,31,1.0,2026-01-13,10,1.2,False
,BjornderBaer,1060.68,23,0.77,2025-11-09,75,1.175,False
,whazupbillion,1054.26,29,0.97,2025-10-31,84,1.075,False
74,tsromanow,1052.03,17,0.57,2026-01-23,0,1.025,True
,elegantmechanic,1048.32,14,0.47,2025-11-08,76,1.2,False
,ＮＥＦＡＲＩＯＵＳ,1044.56,26,0.87,2025-12-03,51,1.25,False
,juicyteach,1044.28,15,0.5,2026-01-12,11,1.225,False
,wœire,1043.24,49,1.0,2025-10-31,84,1.075,False
75,Coyface,1038.38,10,0.33,2026-01-18,5,1.1,True
,z_iodine,1034.69,15,0.5,2026-01-11,12,1.125,False
,yahasuri,1033.19,11,0.37,2025-11-05,79,1.025,False
76,benreichardt,1030.49,8,0.27,2026-01-19,4,1.2,True
,TheShadow,1027.14,10,0.33,2025-12-08,46,1.05,False
,smola_2005,1015.76,35,1.0,2025-11-16,68,1.075,False
77,Bananahammockjoe,1014.94,10,0.33,2026-01-22,1,1.1,True
78,Halswein,1009.81,8,0.27,2026-01-21,2,1.075,True
79,ciga,1007.09,44,1.0,2026-01-23,0,1.025,True
,krd,1003.01,11,0.37,2025-12-10,44,1.025,False
80,schmendrikson,999.06,24,0.8,2026-01-22,1,1.025,True
81,khang.pham2401,998.81,32,1.0,2026-01-21,2,1.25,True
,InFecTed,988.56,23,0.77,2025-10-03,112,1.025,False
82,Hirow,977.87,23,0.77,2026-01-23,0,1.025,True
83,slaaneshtgof,974.21,33,1.0,2026-01-19,4,1.05,True
,stuffed wombat,972.88,30,1.0,2025-11-07,77,1.05,False
,Tv0r9,970.33,27,0.9,2025-12-11,43,1.05,False
84,Mr_Aapies,968.84,11,0.37,2026-01-23,0,1.025,True
85,jjjeffer78,964.06,17,0.57,2026-01-19,4,1.025,True
86,flowerlady32,953.69,29,0.97,2026-01-20,3,1.025,True
87,Hfmotta,944.71,13,0.43,2026-01-23,0,1.1,True
,t.lewis140,939.01,21,0.7,2026-01-01,22,1.075,False
,[WGS-B] BK,934.13,45,1.0,2025-12-29,25,1.05,False
,Sensei Snoops,932.64,42,1.0,2026-01-08,15,1.25,False
88,yaelsky96,931.43,16,0.53,2026-01-21,2,1.25,True
89,Lovis,918.17,27,0.9,2026-01-22,1,1.025,True
90,JarJar,917.16,57,1.0,2026-01-23,0,1.025,True
91,Grimning,917.01,23,0.77,2026-01-23,0,1.025,True
92,Коmар,903.92,33,1.0,2026-01-23,0,1.175,True
93,HZaninelli,903.37,63,1.0,2026-01-23,0,1.075,True
94,hrejarz2,900.02,70,1.0,2026-01-22,1,1.05,True
