date,player_name,games_played,rank,score,rating,rating_change,active_rank,active_rank_change,confidence,uncertainty,wins,top_10s,avg_daily_rank,win_rate,top_10s_rate,last_7,trend,consistency,peak_rating
2025-11-24,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2025-11-25,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2025-11-26,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2025-11-27,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2025-11-28,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2025-11-29,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2025-11-30,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2025-12-01,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2025-12-02,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2025-12-03,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2025-12-04,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2025-12-05,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2025-12-06,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2025-12-07,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2025-12-08,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2025-12-09,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2025-12-10,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2025-12-11,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2025-12-12,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2025-12-13,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2025-12-14,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2025-12-15,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2025-12-16,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2025-12-17,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2025-12-18,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2025-12-19,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2025-12-20,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2025-12-21,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2025-12-22,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2025-12-23,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2025-12-25,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2025-12-26,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2025-12-27,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2025-12-28,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2025-12-29,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2025-12-30,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2025-12-31,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2026-01-01,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2026-01-02,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2026-01-03,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2026-01-04,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2026-01-05,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2026-01-06,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2026-01-07,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2026-01-08,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2026-01-09,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2026-01-10,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2026-01-11,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2026-01-12,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2026-01-13,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2026-01-14,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2026-01-15,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2026-01-16,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2026-01-17,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2026-01-18,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2026-01-19,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2026-01-20,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2026-01-21,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2026-01-22,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2026-01-23,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2026-01-24,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2026-01-25,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2026-01-26,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2026-01-27,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2026-01-28,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2026-01-29,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2026-01-30,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2026-01-31,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2026-02-01,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2026-02-02,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2026-02-03,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2026-02-04,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2026-02-05,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2026-02-06,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2026-02-07,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2026-02-08,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2026-02-09,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2026-02-10,Millonmaster,1,,,1556.99,0.0,,,0.03,1.0,0,0,17.0,0.0,0.0,17.0,→,,1557.0
2025-11-11,Miroko,1,30.0,4922.0,1448.24,-51.76,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1448.2
2025-11-12,Miroko,2,6.0,23229.0,1552.6,104.36,,,0.07,1.025,0,1,18.0,0.0,50.0,18.0,→,12.0,1552.6
2025-11-13,Miroko,3,7.0,23029.0,1656.9,104.3,,,0.1,1.025,0,2,14.3,0.0,66.7,14.3,→,11.1,1656.9
2025-11-14,Miroko,3,,,1656.9,0.0,,,0.1,1.025,0,2,14.3,0.0,66.7,14.3,→,11.1,1656.9
2025-11-15,Miroko,3,,,1656.9,0.0,,,0.1,1.025,0,2,14.3,0.0,66.7,14.3,→,11.1,1656.9
2025-11-16,Miroko,3,,,1656.9,0.0,,,0.1,1.025,0,2,14.3,0.0,66.7,14.3,→,11.1,1656.9
2025-11-17,Miroko,3,,,1656.9,0.0,,,0.1,1.025,0,2,14.3,0.0,66.7,14.3,→,11.1,1656.9
2025-11-18,Miroko,3,,,1656.9,0.0,,,0.1,1.025,0,2,14.3,0.0,66.7,14.3,→,11.1,1656.9
2025-11-19,Miroko,3,,,1656.9,0.0,,,0.1,1.025,0,2,14.3,0.0,66.7,14.3,→,11.1,1656.9
2025-11-20,Miroko,3,,,1656.9,0.0,,,0.1,1.025,0,2,14.3,0.0,66.7,14.3,→,11.1,1656.9
2025-11-21,Miroko,4,15.0,24571.0,1662.15,5.25,,,0.13,1.2,0,2,14.5,0.0,50.0,14.5,→,9.6,1662.2
2025-11-22,Miroko,5,27.0,24083.0,1542.18,-119.97,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2025-11-23,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2025-11-24,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2025-11-25,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2025-11-26,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2025-11-27,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2025-11-28,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2025-11-29,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2025-11-30,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2025-12-01,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2025-12-02,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2025-12-03,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2025-12-04,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2025-12-05,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2025-12-06,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2025-12-07,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2025-12-08,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2025-12-09,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2025-12-10,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2025-12-11,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2025-12-12,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2025-12-13,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2025-12-14,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2025-12-15,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2025-12-16,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2025-12-17,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2025-12-18,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2025-12-19,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2025-12-20,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2025-12-21,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2025-12-22,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2025-12-23,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2025-12-25,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2025-12-26,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2025-12-27,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2025-12-28,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2025-12-29,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2025-12-30,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2025-12-31,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2026-01-01,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2026-01-02,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2026-01-03,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2026-01-04,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2026-01-05,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2026-01-06,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2026-01-07,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2026-01-08,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2026-01-09,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2026-01-10,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2026-01-11,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2026-01-12,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2026-01-13,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2026-01-14,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2026-01-15,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2026-01-16,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2026-01-17,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2026-01-18,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2026-01-19,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2026-01-20,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2026-01-21,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2026-01-22,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2026-01-23,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2026-01-24,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2026-01-25,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2026-01-26,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2026-01-27,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2026-01-28,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2026-01-29,Miroko,5,,,1542.18,0.0,,,0.17,1.025,0,2,17.0,0.0,40.0,17.0,→,9.9,1662.2
2026-01-30,Miroko,6,15.0,20979.0,1567.62,25.44,,,0.2,1.25,0,2,16.7,0.0,33.3,16.7,→,9.1,1662.2
2026-01-31,Miroko,6,,,1567.62,0.0,,,0.2,1.25,0,2,16.7,0.0,33.3,16.7,→,9.1,1662.2
2026-02-01,Miroko,6,,,1567.62,0.0,,,0.2,1.25,0,2,16.7,0.0,33.3,16.7,→,9.1,1662.2
2026-02-02,Miroko,6,,,1567.62,0.0,,,0.2,1.25,0,2,16.7,0.0,33.3,16.7,→,9.1,1662.2
2026-02-03,Miroko,6,,,1567.62,0.0,,,0.2,1.25,0,2,16.7,0.0,33.3,16.7,→,9.1,1662.2
2026-02-04,Miroko,6,,,1567.62,0.0,,,0.2,1.25,0,2,16.7,0.0,33.3,16.7,→,9.1,1662.2
2026-02-05,Miroko,6,,,1567.62,0.0,,,0.2,1.25,0,2,16.7,0.0,33.3,16.7,→,9.1,1662.2
2026-02-06,Miroko,6,,,1567.62,0.0,,,0.2,1.25,0,2,16.7,0.0,33.3,16.7,→,9.1,1662.2
2026-02-07,Miroko,6,,,1567.62,0.0,,,0.2,1.25,0,2,16.7,0.0,33.3,16.7,→,9.1,1662.2
2026-02-08,Miroko,6,,,1567.62,0.0,,,0.2,1.25,0,2,16.7,0.0,33.3,16.7,→,9.1,1662.2
2026-02-09,Miroko,6,,,1567.62,0.0,,,0.2,1.25,0,2,16.7,0.0,33.3,16.7,→,9.1,1662.2
2026-02-10,Miroko,6,,,1567.62,0.0,,,0.2,1.25,0,2,16.7,0.0,33.3,16.7,→,9.1,1662.2
2025-12-23,MootDasBoot,1,24.0,22635.0,1497.19,-2.81,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2025-12-25,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2025-12-26,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2025-12-27,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2025-12-28,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2025-12-29,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2025-12-30,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2025-12-31,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2026-01-01,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2026-01-02,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2026-01-03,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2026-01-04,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2026-01-05,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2026-01-06,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2026-01-07,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2026-01-08,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2026-01-09,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2026-01-10,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2026-01-11,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2026-01-12,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2026-01-13,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2026-01-14,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2026-01-15,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2026-01-16,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2026-01-17,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2026-01-18,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2026-01-19,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2026-01-20,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2026-01-21,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2026-01-22,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2026-01-23,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2026-01-24,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2026-01-25,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2026-01-26,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2026-01-27,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2026-01-28,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2026-01-29,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2026-01-30,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2026-01-31,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2026-02-01,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2026-02-02,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
2026-02-03,MootDasBoot,1,,,1497.19,0.0,,,0.03,1.0,0,0,24.0,0.0,0.0,24.0,→,,1497.2
