active_rank,player_name,rating,raw_rating,games_played,confidence,last_seen,days_inactive,uncertainty,is_active
,Causal,1465.95,1468.06,1,0.03,2025-09-21,143,1.0,False
,DoubleZero,1465.83,1468.02,1,0.03,2026-01-23,19,1.0,False
,Windy Cat Lad,1465.82,1468.01,1,0.03,2025-11-11,92,1.0,False
,watsabutt4,1465.81,1468.01,2,0.07,2026-01-17,25,1.25,False
,Lypus,1465.74,1467.99,1,0.03,2025-09-25,139,1.0,False
,quietscribe,1465.69,1467.97,1,0.03,2025-11-19,84,1.0,False
,Host Slayer,1465.66,1467.96,1,0.03,2026-02-09,2,1.0,False
,XxPolakenxX,1465.58,1467.93,2,0.07,2025-08-18,177,1.05,False
,kk1717,1465.53,1467.91,1,0.03,2025-10-25,109,1.0,False
,R_QU,1465.32,1467.83,2,0.07,2025-07-25,201,1.025,False
,TheChalupacabra,1465.3,1467.83,1,0.03,2026-01-17,25,1.0,False
,InFecTed,1465.21,1467.8,23,0.77,2025-10-03,131,1.025,False
,Lansquenet [FR],1465.16,1467.78,3,0.1,2025-11-09,94,1.075,False
,davemadasafish,1464.85,1467.66,1,0.03,2025-08-05,190,1.0,False
,Tom_C109,1464.73,1467.62,1,0.03,2025-12-30,43,1.0,False
,MrPitos,1464.61,1467.58,1,0.03,2025-08-03,192,1.0,False
,Rexotank,1464.6,1467.57,1,0.03,2025-12-04,69,1.0,False
,clarikova,1464.6,1467.57,1,0.03,2025-12-28,45,1.0,False
,饼饼大王,1464.4,1467.5,1,0.03,2025-08-20,175,1.0,False
,Jlerpy,1464.34,1467.48,1,0.03,2025-08-16,179,1.0,False
,AncientElm,1464.26,1467.45,1,0.03,2025-08-12,183,1.0,False
,Apricot,1464.04,1467.37,5,0.17,2025-10-23,111,1.175,False
,seb,1463.78,1467.27,1,0.03,2025-08-21,174,1.0,False
,Paper20,1463.76,1467.27,2,0.07,2025-11-03,100,1.05,False
,SwedishPanda,1463.39,1467.13,1,0.03,2025-11-21,82,1.0,False
,ExplodingDice,1463.34,1467.12,1,0.03,2025-12-08,65,1.0,False
,LegendOfNox,1463.31,1467.1,1,0.03,2025-07-27,199,1.0,False
,acestones,1463.23,1467.07,1,0.03,2025-07-31,195,1.0,False
,idosit,1463.22,1467.07,1,0.03,2026-02-02,9,1.0,False
,Zemium,1462.89,1466.95,1,0.03,2025-07-26,200,1.0,False
,seagull,1462.78,1466.91,16,0.53,2025-12-03,70,1.25,False
,Argo,1462.75,1466.9,1,0.03,2025-11-30,73,1.0,False
,willyzj,1462.39,1466.77,1,0.03,2025-10-06,128,1.0,False
,Lucastrian,1462.06,1466.65,1,0.03,2025-08-06,189,1.0,False
,God is God,1461.96,1466.61,1,0.03,2025-12-11,62,1.0,False
,Twiz Amber,1461.85,1466.57,1,0.03,2025-11-10,93,1.0,False
,Xanthum,1461.84,1466.57,1,0.03,2025-10-21,113,1.0,False
,rafaaristidessr,1461.67,1466.51,1,0.03,2025-12-09,64,1.0,False
,Bayneish,1461.54,1466.46,1,0.03,2025-09-27,137,1.0,False
,RedRevel,1461.47,1466.43,1,0.03,2025-09-14,150,1.0,False
,Embrião du Mal,1461.44,1466.42,1,0.03,2025-08-02,193,1.0,False
,$erpent,1461.43,1466.42,1,0.03,2025-11-06,97,1.0,False
,Lance,1461.31,1466.38,1,0.03,2025-09-24,140,1.0,False
,Biru,1461.22,1466.34,2,0.07,2026-01-21,21,1.025,False
,alejjop,1461.18,1466.33,1,0.03,2025-10-25,109,1.0,False
,izikvasque,1461.04,1466.28,1,0.03,2025-07-25,201,1.0,False
,bum8484,1460.97,1466.25,1,0.03,2025-08-04,191,1.0,False
,Wyler,1460.94,1466.24,1,0.03,2025-11-08,95,1.0,False
,Soul,1460.84,1466.2,1,0.03,2025-11-11,92,1.0,False
,Digo-Go!,1460.84,1466.2,1,0.03,2025-11-12,91,1.0,False
,MT6,1460.82,1466.2,3,0.1,2026-01-10,32,1.25,False
,JonSlice,1460.78,1466.18,1,0.03,2026-01-08,34,1.0,False
,Salam,1460.61,1466.12,1,0.03,2025-07-29,197,1.0,False
,HayRid,1460.53,1466.09,1,0.03,2025-09-26,138,1.0,False
,dicksposable,1460.51,1466.08,1,0.03,2025-07-28,198,1.0,False
,lukasz.wrobel2,1460.23,1465.98,1,0.03,2025-10-07,127,1.0,False
,lgautschi,1460.18,1465.96,2,0.07,2025-08-04,191,1.225,False
,woody.martin,1459.97,1465.89,1,0.03,2025-07-24,202,1.0,False
,lapunir,1459.96,1465.88,1,0.03,2025-10-09,125,1.0,False
,Ziko,1459.55,1465.73,3,0.1,2025-10-11,123,1.05,False
,Sanarex,1459.35,1465.66,1,0.03,2025-08-13,182,1.0,False
,Bananaphone,1459.31,1465.65,1,0.03,2025-12-18,55,1.0,False
,Stinky Brie,1459.2,1465.61,1,0.03,2026-01-30,12,1.0,False
,11Napo11,1459.14,1465.59,1,0.03,2025-08-29,166,1.0,False
,Veit_the_Insane,1458.9,1465.5,1,0.03,2025-10-31,103,1.0,False
,Musicman,1458.8,1465.46,1,0.03,2025-11-27,76,1.0,False
,toshio,1458.68,1465.42,1,0.03,2025-07-27,199,1.0,False
,mfghades,1458.59,1465.39,2,0.07,2025-08-28,167,1.25,False
,Yuhan,1458.34,1465.29,3,0.1,2026-01-10,32,1.075,False
,Feeter Parker,1458.18,1465.24,1,0.03,2025-10-19,115,1.0,False
,LucarioST_20,1458.04,1465.18,1,0.03,2025-12-16,57,1.0,False
,Don Bolsack aka The crust Fist,1458.01,1465.17,3,0.1,2025-07-30,196,1.025,False
,woe,1457.35,1464.93,1,0.03,2026-01-07,35,1.0,False
,Serratus,1457.34,1464.93,1,0.03,2025-10-18,116,1.0,False
,Exnihilo,1457.34,1464.93,1,0.03,2025-11-10,93,1.0,False
,ry4n.playerb0x,1457.29,1464.91,1,0.03,2025-11-07,96,1.0,False
,habitualproblem,1457.27,1464.9,1,0.03,2025-08-08,187,1.0,False
,SpiritingEzlo,1456.94,1464.78,1,0.03,2025-09-27,137,1.0,False
,Grim69,1456.87,1464.76,2,0.07,2025-12-02,71,1.05,False
,G.Marshall,1456.84,1464.75,2,0.07,2025-07-29,197,1.125,False
,The_Red_715,1456.8,1464.73,16,0.53,2026-01-11,31,1.25,False
,MATDAX,1456.79,1464.73,1,0.03,2025-08-27,168,1.0,False
,markhammer1982,1456.76,1464.72,3,0.1,2025-12-08,65,1.05,False
,In_sanity,1456.68,1464.69,1,0.03,2025-10-30,104,1.0,False
,Harvester of the Sea,1456.68,1464.69,1,0.03,2025-08-02,193,1.0,False
,Lelinia,1456.54,1464.64,1,0.03,2025-11-11,92,1.0,False
,Red Panda,1456.24,1464.53,1,0.03,2025-11-12,91,1.0,False
,JY78993,1456.03,1464.45,2,0.07,2025-10-22,112,1.1,False
,nopX0f,1456.03,1464.45,1,0.03,2025-10-16,118,1.0,False
,Crossy,1455.97,1464.43,1,0.03,2026-02-04,7,1.0,False
,Casius06,1455.94,1464.42,1,0.03,2026-01-23,19,1.0,False
,lordxjello,1455.81,1464.37,1,0.03,2025-07-24,202,1.0,False
,xXBeefinatorXx,1455.53,1464.27,1,0.03,2025-08-12,183,1.0,False
,gvoice,1455.22,1464.16,1,0.03,2025-07-28,198,1.0,False
,Monty,1455.04,1464.09,1,0.03,2025-11-03,100,1.0,False
,Tv0r9,1454.8,1464.0,27,0.9,2025-12-11,62,1.05,False
,mlehtan,1454.7,1463.96,1,0.03,2025-07-27,199,1.0,False
,philippe.ambroise.pro,1454.57,1463.92,3,0.1,2025-12-17,56,1.25,False
,skullsplitter,1453.91,1463.68,1,0.03,2025-10-19,115,1.0,False
,Chocojoe,1453.21,1463.42,2,0.07,2025-09-16,148,1.25,False
,nd.dasa,1453.0,1463.35,2,0.07,2025-10-04,130,1.2,False
,tyoshea,1452.88,1463.3,1,0.03,2025-10-22,112,1.0,False
,Dinfael,1452.85,1463.29,5,0.17,2026-02-07,4,1.2,False
,Krejner71,1452.35,1463.11,1,0.03,2025-11-10,93,1.0,False
,Sturm,1452.17,1463.04,1,0.03,2025-07-29,197,1.0,False
,JohnRust,1451.86,1462.93,2,0.07,2025-09-15,149,1.2,False
,Tourusis,1451.77,1462.9,1,0.03,2026-02-08,3,1.0,False
,sala7,1450.66,1462.49,4,0.13,2025-10-31,103,1.05,False
,Dusk Deadman,1450.42,1462.4,1,0.03,2025-07-30,196,1.0,False
,rafael.olvb,1450.05,1462.27,6,0.2,2026-01-18,24,1.25,False
31,Varravann,1449.69,1462.14,24,0.8,2026-02-09,2,1.075,True
,thx,1449.58,1462.1,5,0.17,2026-01-09,33,1.25,False
,BigAl227,1449.33,1462.0,1,0.03,2025-07-23,203,1.0,False
,Ucicke,1449.3,1461.99,1,0.03,2025-08-04,191,1.0,False
,Psov,1449.2,1461.96,1,0.03,2025-12-30,43,1.0,False
,SylntNight,1448.14,1461.57,2,0.07,2025-11-27,76,1.025,False
,Clash,1448.14,1461.57,1,0.03,2025-11-10,93,1.0,False
32,schmendrikson,1447.97,1461.51,34,1.0,2026-02-11,0,1.025,True
,Netaki,1447.78,1461.44,1,0.03,2025-07-29,197,1.0,False
,zephyr_goldwing,1447.44,1461.31,2,0.07,2025-08-01,194,1.15,False
,Ronano,1446.2,1460.86,5,0.17,2026-02-11,0,1.075,False
,sahaqiel,1445.18,1460.49,2,0.07,2026-01-18,24,1.075,False
,milomad,1444.85,1460.37,2,0.07,2025-12-23,50,1.25,False
,マイゼネス,1444.49,1460.23,1,0.03,2025-07-26,200,1.0,False
,z_iodine,1442.91,1459.65,15,0.5,2026-01-11,31,1.125,False
,kwork,1442.41,1459.47,2,0.07,2025-10-12,122,1.075,False
33,Hirow,1442.4,1459.47,29,0.97,2026-02-11,0,1.2,True
,LeadClaymore,1441.92,1459.29,2,0.07,2026-01-01,41,1.025,False
,vicTIM_jr,1441.6,1459.17,6,0.2,2025-12-21,52,1.125,False
,mikan,1440.08,1458.61,3,0.1,2025-09-07,157,1.2,False
,Toasted Knubs,1439.74,1458.49,2,0.07,2025-08-30,165,1.25,False
,Divi,1439.42,1458.37,2,0.07,2025-10-14,120,1.025,False
,SAB3600,1438.7,1458.11,2,0.07,2025-07-26,200,1.075,False
,HaV0C,1437.38,1457.62,7,0.23,2025-11-09,94,1.175,False
,Bebop,1436.73,1457.39,3,0.1,2025-11-24,79,1.075,False
,Foamdome,1436.61,1457.34,2,0.07,2025-12-15,58,1.25,False
,rockallostatopuro,1433.42,1456.17,5,0.17,2025-10-31,103,1.25,False
,dropkickdragon87,1431.02,1455.28,3,0.1,2026-02-09,2,1.25,False
,SnowRose,1429.73,1454.8,4,0.13,2026-01-25,17,1.125,False
,slendermandoc,1428.92,1454.51,4,0.13,2025-09-30,134,1.1,False
,lovci,1428.85,1454.48,7,0.23,2025-09-20,144,1.175,False
,RandomTieflingGirl,1428.15,1454.22,2,0.07,2025-08-12,183,1.1,False
34,Lovis,1427.77,1454.08,33,1.0,2026-02-04,7,1.025,True
,Skruntoo,1427.56,1454.0,6,0.2,2025-11-09,94,1.025,False
35,Grimning,1427.23,1453.88,36,1.0,2026-02-10,1,1.05,True
,LTex,1426.79,1453.72,2,0.07,2025-11-07,96,1.1,False
,seamon.lark,1426.3,1453.54,2,0.07,2025-11-08,95,1.05,False
,Bananaman0002TTV,1425.89,1453.39,2,0.07,2025-10-12,122,1.025,False
,Skaer,1425.8,1453.35,2,0.07,2025-11-20,83,1.25,False
,Wot Da Dawg Doin?,1425.57,1453.27,4,0.13,2026-02-11,0,1.025,False
,izombie,1425.33,1453.18,2,0.07,2025-10-27,107,1.025,False
,stuffed wombat,1424.68,1452.94,30,1.0,2025-11-07,96,1.05,False
,Xunz,1423.96,1452.67,21,0.7,2026-01-28,14,1.025,False
,PrettyKitty1999,1421.88,1451.9,2,0.07,2026-02-05,6,1.025,False
,tim.ang,1421.6,1451.8,3,0.1,2025-09-21,143,1.2,False
,Eddinater1,1420.69,1451.46,2,0.07,2025-09-29,135,1.025,False
,Miki,1420.68,1451.45,2,0.07,2025-10-22,112,1.25,False
,M,1419.03,1450.84,2,0.07,2026-02-11,0,1.1,False
,wœire,1418.73,1450.73,49,1.0,2025-10-31,103,1.075,False
,cuervo1860,1415.72,1449.61,5,0.17,2025-12-12,61,1.075,False
,(-.-)Zzz,1413.62,1448.83,9,0.3,2026-01-22,20,1.25,False
,okayyako,1412.21,1448.3,7,0.23,2025-11-03,100,1.025,False
,clonek6,1409.87,1447.43,3,0.1,2025-11-14,89,1.15,False
,nyklas,1409.51,1447.29,2,0.07,2025-11-19,84,1.025,False
,Esteban Dorado,1409.4,1447.25,10,0.33,2025-12-29,44,1.025,False
,minneymcshort,1408.8,1447.02,5,0.17,2025-11-23,80,1.25,False
,(Chatuba)-Mazuru,1407.52,1446.55,3,0.1,2026-01-31,11,1.25,False
,Selenophile,1407.5,1446.54,3,0.1,2025-12-28,45,1.025,False
,Lord of DWARVES,1406.03,1445.99,7,0.23,2025-10-04,130,1.25,False
,MootDasBoot,1402.5,1444.66,2,0.07,2025-12-23,50,1.25,False
36,Dangil Sparda,1402.25,1444.57,7,0.23,2026-02-05,6,1.25,True
,Voltrivire,1401.45,1444.27,2,0.07,2025-12-28,45,1.025,False
,f,1401.36,1444.23,2,0.07,2025-08-06,189,1.125,False
,arcozenith_8,1398.36,1443.1,2,0.07,2026-02-06,5,1.025,False
,Relda,1398.23,1443.05,2,0.07,2025-08-16,179,1.075,False
,crownwing,1396.36,1442.34,2,0.07,2025-11-25,78,1.075,False
,Red Cyclone,1396.33,1442.33,4,0.13,2025-09-08,156,1.05,False
,WhiteNorth,1396.31,1442.33,8,0.27,2026-01-27,15,1.075,False
,Orlum,1393.7,1441.34,3,0.1,2026-02-07,4,1.25,False
,zdarova,1393.25,1441.17,9,0.3,2025-08-18,177,1.025,False
,cellsul,1392.28,1440.8,5,0.17,2026-01-09,33,1.025,False
,blaseigor,1391.44,1440.48,6,0.2,2025-12-07,66,1.075,False
,Shiny,1390.86,1440.26,3,0.1,2026-02-08,3,1.025,False
,Von_Speyr,1390.85,1440.26,2,0.07,2026-01-28,14,1.25,False
,helltenant,1388.99,1439.55,4,0.13,2025-11-27,76,1.075,False
,goth_milk,1388.51,1439.37,3,0.1,2025-09-04,160,1.2,False
,Chaz Shep,1387.79,1439.09,2,0.07,2026-01-10,32,1.25,False
,swmichal,1387.24,1438.88,3,0.1,2025-11-09,94,1.25,False
,oli-go,1387.05,1438.81,2,0.07,2025-08-23,172,1.05,False
,captin1337,1386.65,1438.66,5,0.17,2026-01-23,19,1.175,False
,drewtschida,1384.5,1437.84,2,0.07,2025-09-24,140,1.125,False
,Grimmjow,1384.26,1437.74,4,0.13,2026-01-06,36,1.025,False
,ManBonAs,1384.09,1437.68,11,0.37,2025-12-18,55,1.025,False
,grapek664,1383.59,1437.49,2,0.07,2025-12-12,61,1.225,False
,bijosclark,1382.45,1437.05,2,0.07,2025-10-03,131,1.025,False
,Bolmont,1382.34,1437.01,2,0.07,2025-10-18,116,1.225,False
37,augustboyer198,1381.0,1436.5,13,0.43,2026-02-04,7,1.225,True
,flyerstorm,1380.73,1436.39,2,0.07,2025-11-23,80,1.25,False
,elegantmechanic,1380.44,1436.28,14,0.47,2025-11-08,95,1.2,False
,Daiya,1379.76,1436.02,2,0.07,2025-11-19,84,1.25,False
,booraug,1379.6,1435.96,2,0.07,2026-02-10,1,1.15,False
,ledance.show,1379.36,1435.87,2,0.07,2025-10-22,112,1.175,False
,skipper921,1379.33,1435.86,2,0.07,2025-08-25,170,1.1,False
,BaaahFieri,1378.49,1435.53,4,0.13,2025-10-30,104,1.15,False
,Softboness,1377.86,1435.29,3,0.1,2025-11-05,98,1.025,False
,Special Forces,1377.51,1435.15,3,0.1,2026-02-05,6,1.05,False
,RoyMartini,1374.5,1434.0,3,0.1,2025-10-12,122,1.25,False
,无名小卒,1373.31,1433.54,5,0.17,2025-10-11,123,1.25,False
,Hailspork,1372.49,1433.22,8,0.27,2026-01-09,33,1.25,False
,snupped,1372.14,1433.08,3,0.1,2026-02-11,0,1.05,False
,belladnl,1371.97,1433.02,2,0.07,2026-02-08,3,1.25,False
38,Draghmar 🐲,1371.56,1432.86,10,0.33,2026-02-11,0,1.05,True
,dangardavid,1370.16,1432.31,2,0.07,2025-12-23,50,1.2,False
,Delta.357,1369.35,1432.0,7,0.23,2026-01-23,19,1.075,False
,dantebal,1365.48,1430.49,2,0.07,2025-08-15,180,1.225,False
,Ogera,1362.28,1429.24,2,0.07,2025-12-01,72,1.25,False
,KapitanJosh,1361.93,1429.1,3,0.1,2025-10-23,111,1.075,False
,AverageLiam,1360.31,1428.47,2,0.07,2025-11-04,99,1.175,False
,Papillon,1359.51,1428.16,6,0.2,2025-08-22,173,1.05,False
,santiblader,1359.46,1428.13,2,0.07,2025-10-23,111,1.1,False
,deadedd,1359.31,1428.08,3,0.1,2025-10-29,105,1.075,False
,Lord Atticus Chadicus Flexington,1359.27,1428.06,2,0.07,2025-12-15,58,1.25,False
,Dedo17_,1354.81,1426.3,3,0.1,2026-02-01,10,1.05,False
,Blipkin,1353.22,1425.67,17,0.57,2025-11-08,95,1.025,False
,Trillgamesh,1351.87,1425.14,4,0.13,2026-01-13,29,1.05,False
39,Pask74,1351.55,1425.01,11,0.37,2026-02-07,4,1.025,True
,Beyond,1351.15,1424.85,2,0.07,2025-09-19,145,1.25,False
,isaacdahmen,1350.95,1424.77,2,0.07,2025-08-23,172,1.175,False
,iago,1348.26,1423.71,6,0.2,2026-01-25,17,1.175,False
,MDyo,1347.99,1423.6,3,0.1,2025-11-17,86,1.25,False
,LaughingSamurai,1347.1,1423.24,5,0.17,2026-02-06,5,1.025,False
,StefanoTheBrazilian,1346.36,1422.94,4,0.13,2026-01-08,34,1.25,False
,Alexwastaken,1344.98,1422.39,3,0.1,2025-11-04,99,1.025,False
,SlimReaper,1342.59,1421.43,2,0.07,2025-10-23,111,1.25,False
,ＮＥＦＡＲＩＯＵＳ,1340.17,1420.46,26,0.87,2025-12-03,70,1.25,False
,Kingdedede bobo,1339.33,1420.12,8,0.27,2026-01-21,21,1.1,False
,Hellooo What's Up,1339.21,1420.07,3,0.1,2025-12-19,54,1.125,False
,Tonini,1330.82,1416.66,2,0.07,2026-02-02,9,1.25,False
,Lokken,1328.57,1415.74,3,0.1,2025-08-13,182,1.125,False
40,hrejarz2,1327.85,1415.45,76,1.0,2026-02-11,0,1.075,True
,Azarex,1326.43,1414.86,3,0.1,2026-01-21,21,1.25,False
,Skullkrakka,1324.76,1414.18,3,0.1,2025-11-06,97,1.05,False
,juicyteach,1322.66,1413.31,16,0.53,2026-02-03,8,1.25,False
,Jokefish,1321.52,1412.84,4,0.13,2025-09-01,163,1.25,False
,lVlatman,1319.3,1411.92,3,0.1,2025-09-04,160,1.25,False
,mjwb,1316.76,1410.86,8,0.27,2025-12-27,46,1.25,False
,NikitaNV,1313.77,1409.6,4,0.13,2025-11-08,95,1.05,False
,Seu Luis,1313.29,1409.4,6,0.2,2026-02-11,0,1.05,False
41,Mr_Aapies,1312.02,1408.87,23,0.77,2026-02-09,2,1.025,True
,Sarajas,1311.9,1408.81,4,0.13,2025-12-05,68,1.1,False
,John Witcher,1311.77,1408.76,4,0.13,2025-10-28,106,1.25,False
,fgmqueiros,1309.22,1407.68,10,0.33,2025-11-05,98,1.25,False
,Rikyyy,1308.91,1407.55,8,0.27,2025-08-17,178,1.075,False
,Chocopie,1304.46,1405.66,3,0.1,2025-12-13,60,1.2,False
,adrian,1303.98,1405.45,11,0.37,2026-01-02,40,1.15,False
42,vyacheslavmurzagulov,1303.86,1405.4,8,0.27,2026-02-10,1,1.25,True
,Calibur,1301.16,1404.24,12,0.4,2025-11-05,98,1.075,False
,Jazzteroid,1299.32,1403.45,6,0.2,2026-02-11,0,1.25,False
,t.lewis140,1297.2,1402.53,21,0.7,2026-01-01,41,1.075,False
,onetimecharley,1294.09,1401.18,9,0.3,2025-10-14,120,1.05,False
,Rafael Veríssimo,1293.05,1400.73,3,0.1,2026-01-20,22,1.125,False
,[WGS-B] BK,1285.91,1397.59,46,1.0,2026-02-02,9,1.25,False
,VioletSeraph,1284.21,1396.83,3,0.1,2026-01-27,15,1.25,False
43,Gonzalo,1283.56,1396.54,11,0.37,2026-02-04,7,1.025,True
44,wally_punisher,1277.68,1393.91,7,0.23,2026-02-08,3,1.075,True
,Trupus,1266.55,1388.82,5,0.17,2025-12-19,54,1.15,False
,WeenusMachinus,1263.11,1387.23,3,0.1,2026-02-07,4,1.25,False
,TheShadow,1260.25,1385.89,10,0.33,2025-12-08,65,1.05,False
45,BTsin,1258.93,1385.27,8,0.27,2026-02-10,1,1.175,True
,Professor Finesser,1256.32,1384.03,3,0.1,2025-09-22,142,1.25,False
,Minhas,1253.37,1382.62,4,0.13,2025-09-15,149,1.15,False
,goatskvll,1241.7,1376.95,10,0.33,2025-11-07,96,1.025,False
,Mequiadore,1239.45,1375.84,5,0.17,2026-02-07,4,1.1,False
46,Kola Koala,1239.07,1375.65,9,0.3,2026-02-04,7,1.25,True
47,Bananahammockjoe,1236.01,1374.12,13,0.43,2026-02-08,3,1.025,True
48,jamiebagley233,1235.51,1373.87,10,0.33,2026-02-06,5,1.25,True
,SuperSumo_217,1229.79,1370.97,5,0.17,2026-01-26,16,1.25,False
49,slaaneshtgof,1228.0,1370.06,35,1.0,2026-02-11,0,1.125,True
50,Halswein,1219.53,1365.64,15,0.5,2026-02-10,1,1.075,True
,Spartacus,1215.81,1363.66,6,0.2,2026-01-03,39,1.25,False
,HZaninelli,1207.94,1359.4,65,1.0,2026-01-26,16,1.05,False
,krd,1207.32,1359.06,11,0.37,2025-12-10,63,1.025,False
,Lemonhammer,1206.85,1358.8,7,0.23,2025-09-18,146,1.25,False
51,Lucyyyyy,1190.92,1349.75,12,0.4,2026-02-06,5,1.1,True
52,DavidPrime83,1188.87,1348.54,14,0.47,2026-02-10,1,1.05,True
,GRRRGRRRGGHHRRRRGRRRRRRR,1178.45,1342.26,6,0.2,2025-11-04,99,1.25,False
,cannedLED,1178.2,1342.1,7,0.23,2026-01-21,21,1.15,False
,yahasuri,1176.86,1341.27,11,0.37,2025-11-05,98,1.025,False
53,jjjeffer78,1161.92,1331.66,23,0.77,2026-02-10,1,1.175,True
,dead_bob,1155.27,1327.15,5,0.17,2026-02-10,1,1.25,False
54,MorganMacabre,1147.47,1321.66,7,0.23,2026-02-08,3,1.075,True
,Coyface,1125.62,1304.85,15,0.5,2026-02-03,8,1.025,False
55,benreichardt,1113.91,1294.8,14,0.47,2026-02-05,6,1.025,True
56,Hfmotta,1112.7,1293.71,18,0.6,2026-02-04,7,1.1,True
