date,player_name,rank,score
2025-12-30,Grimmjow,22,19179
2025-12-30,benreichardt,23,17794
2025-12-30,IneX,24,17565
2025-12-30,slaaneshtgof,25,15212
2025-12-30,Grimning,26,15199
2025-12-30,Skit,27,15195
2025-12-30,Tom_C109,28,14312
2025-12-30,cannedLED,29,12281
2025-12-30,Psov,30,10154
2025-12-31,Bidderlyn,1,34656
2025-12-31,Jeeda Sensei,2,34359
2025-12-31,Quali,3,33620
2025-12-31,S31gn3ur Chr3t13n,4,29192
2025-12-31,BigOak,5,28945
2025-12-31,luisarlen23,6,28440
2025-12-31,m.melkowski1,7,28206
2025-12-31,Reynauld,8,26444
2025-12-31,DIBRAS,9,25053
2025-12-31,Skoops!,10,24469
2025-12-31,gitm_4,11,23917
2025-12-31,khang.pham2401,12,23352
2025-12-31,ciga,13,22519
2025-12-31,hrejarz2,14,22278
2025-12-31,Hirow,15,22149
2025-12-31,captin1337,16,22036
2025-12-31,Коmар,17,22033
2025-12-31,blankE,18,21792
2025-12-31,Agi,19,21244
2025-12-31,Lovis,20,21160
2025-12-31,Conroy Milk,21,19713
2025-12-31,DavidPrime83,22,19585
2025-12-31,juicyteach,23,19301
2025-12-31,LeadClaymore,24,18996
2025-12-31,Kola Koala,25,18938
2025-12-31,jjjeffer78,26,18353
2025-12-31,MorganMacabre,27,17979
2025-12-31,Grimning,28,17130
2025-12-31,Dreamweaver,29,16973
2025-12-31,benreichardt,30,16912
2026-01-01,N Prime,1,42564
2026-01-01,Bidderlyn,2,40222
2026-01-01,Quali,3,38575
2026-01-01,S31gn3ur Chr3t13n,4,36400
2026-01-01,luisarlen23,5,36188
2026-01-01,Jeeda Sensei,6,35428
2026-01-01,btroitsk,7,34234
2026-01-01,doniatka,8,33109
2026-01-01,Dreamweaver,9,32317
2026-01-01,Xrenoid,10,31599
2026-01-01,Siker_7,11,30643
2026-01-01,tsromanow,12,29852
2026-01-01,Barbaferro,13,29827
2026-01-01,Mascord,14,28891
2026-01-01,Reynauld,15,28554
2026-01-01,masterv5983,16,28071
2026-01-01,augustboyer198,17,27674
2026-01-01,lizardwizard,18,27074
2026-01-01,Frango,19,26975
2026-01-01,t.lewis140,20,26947
2026-01-01,0mexol,21,26866
2026-01-01,AHoboWithASpork,22,26746
2026-01-01,Коля Зман,23,26562
2026-01-01,LeadClaymore,24,26342
2026-01-01,Deumeios,25,26184
2026-01-01,juicyteach,26,25898
2026-01-01,hrejarz2,27,25859
2026-01-01,Коmар,28,25065
2026-01-01,WhiteNorth,29,24674
2026-01-01,iago,30,24388
2026-01-02,Bidderlyn,1,33864
2026-01-02,Jeeda Sensei,2,33278
2026-01-02,camoutbussin,3,31684
2026-01-02,N Prime,4,30945
2026-01-02,S31gn3ur Chr3t13n,5,29686
2026-01-02,Reynauld,6,29499
2026-01-02,Skoops!,7,26703
2026-01-02,Quali,8,26326
2026-01-02,khang.pham2401,9,26254
2026-01-02,tsromanow,10,24767
2026-01-02,Conroy Milk,11,24748
2026-01-02,Коля Зман,12,24145
2026-01-02,ciga,13,23177
2026-01-02,adrian,14,23143
2026-01-02,blankE,15,23103
2026-01-02,JarJar,16,22835
2026-01-02,patrykelektryk,17,22796
2026-01-02,Siker_7,18,22719
2026-01-02,m.melkowski1,19,22707
2026-01-02,Xrenoid,20,22707
2026-01-02,Agi,21,20542
2026-01-02,hrejarz2,22,20360
2026-01-02,Grimning,23,20089
2026-01-02,jjjeffer78,24,20041
2026-01-02,cellsul,25,19823
2026-01-02,ChO,26,19279
2026-01-02,Matu,27,18960
2026-01-02,Hirow,28,18917
2026-01-02,deathsruler,29,18591
2026-01-02,Pask74,30,18501
2026-01-03,Bidderlyn,1,34252
2026-01-03,camoutbussin,2,33523
2026-01-03,N Prime,3,32957
2026-01-03,Odin_Gr,4,29484
2026-01-03,Conroy Milk,5,28316
2026-01-03,Quali,6,28149
2026-01-03,Siker_7,7,26565
2026-01-03,Ljinsta_SKOJ,8,26033
2026-01-03,schmendrikson,9,25628
2026-01-03,khang.pham2401,10,25326
2026-01-03,AHoboWithASpork,11,25069
2026-01-03,Barbatus Lupus Rex,12,24894
2026-01-03,hrejarz2,13,24815
2026-01-03,Jeeda Sensei,14,24615
2026-01-03,masterv5983,15,23898
2026-01-03,juicyteach,16,23522
2026-01-03,ciga,17,23396
2026-01-03,Dangil Sparda,18,23317
2026-01-03,S31gn3ur Chr3t13n,19,23094
2026-01-03,Yuri_pvp999,20,22646
2026-01-03,blankE,21,22496
2026-01-03,Azarex,22,22411
2026-01-03,Zap,23,22178
2026-01-03,Delta.357,24,22155
2026-01-03,Коmар,25,22121
2026-01-03,bullzebub,26,21595
2026-01-03,Lovis,27,20506
2026-01-03,Spartacus,28,20125
2026-01-03,augustboyer198,29,19408
2026-01-03,Grimning,30,18914
2026-01-04,luisarlen23,1,29563
2026-01-04,btroitsk,2,27033
2026-01-04,Bidderlyn,3,26492
2026-01-04,doniatka,4,25957
2026-01-04,Jeeda Sensei,5,24676
2026-01-04,ciga,6,24578
2026-01-04,Zap,7,24044
2026-01-04,S31gn3ur Chr3t13n,8,23902
2026-01-04,Barbaferro,9,23756
2026-01-04,Conroy Milk,10,23609
2026-01-04,Reynauld,11,23366
2026-01-04,Skoops!,12,23155
2026-01-04,cellsul,13,22655
2026-01-04,Quali,14,22314
2026-01-04,WhiteNorth,15,22244
2026-01-04,z_iodine,16,21689
2026-01-04,Коmар,17,21140
2026-01-04,khang.pham2401,18,20408
2026-01-04,Siker_7,19,20351
2026-01-04,Xrenoid,20,19623
2026-01-04,www.jimmyra97,21,19448
2026-01-04,slaaneshtgof,22,18283
2026-01-04,valtry,23,17595
2026-01-04,baba41hz,24,17592
2026-01-04,captin1337,25,16758
2026-01-04,LandoDaMando,26,16667
2026-01-04,Mr_Aapies,27,16366
2026-01-04,Pask74,28,16165
2026-01-04,DavidPrime83,29,15682
2026-01-04,Lovis,30,15600
2026-01-05,Bidderlyn,1,37139
2026-01-05,N Prime,2,29293
2026-01-05,camoutbussin,3,28573
2026-01-05,Skoops!,4,28297
2026-01-05,Jeeda Sensei,5,27759
2026-01-05,Xrenoid,6,27529
2026-01-05,Quali,7,27419
2026-01-05,doniatka,8,25240
2026-01-05,Dreamweaver,9,25136
2026-01-05,btroitsk,10,24997
2026-01-05,Xunz,11,23532
2026-01-05,khang.pham2401,12,23236
2026-01-05,JarJar,13,23129
2026-01-05,z_iodine,14,22836
2026-01-05,ciga,15,22137
2026-01-05,Bananahammockjoe,16,21115
2026-01-05,0mexol,17,20834
2026-01-05,Zap,18,20720
2026-01-05,Frango,19,20603
2026-01-05,Grimmjow,20,20372
2026-01-05,GM DOOM,21,19992
2026-01-05,Barbaferro,22,19225
2026-01-05,Yuhan,23,17949
2026-01-05,Hfmotta,24,17725
2026-01-05,Hirow,25,17434
2026-01-05,Azarex,26,17427
2026-01-05,Coyface,27,16920
2026-01-05,WhiteNorth,28,16907
2026-01-05,Tonini,29,16761
2026-01-05,benreichardt,30,16661
2026-01-06,Bidderlyn,1,33260
2026-01-06,Xrenoid,2,31167
2026-01-06,Quali,3,30888
2026-01-06,Dreamweaver,4,29515
2026-01-06,Jeeda Sensei,5,27228
2026-01-06,yaelsky96,6,26560
2026-01-06,Siker_7,7,25910
2026-01-06,AniBunny,8,25322
2026-01-06,btroitsk,9,23847
2026-01-06,Aracnideo,10,23840
2026-01-06,captin1337,11,23438
2026-01-06,Conroy Milk,12,23318
2026-01-06,Kola Koala,13,22373
2026-01-06,ciga,14,21917
2026-01-06,Ljinsta_SKOJ,15,21908
2026-01-06,Коля Зман,16,21791
2026-01-06,Roob82,17,21782
2026-01-06,Mr_Aapies,18,21633
2026-01-06,z_iodine,19,21524
2026-01-06,(-.-)Zzz,20,21441
2026-01-06,gitm_4,21,20931
2026-01-06,Grimmjow,22,20378
2026-01-06,Halswein,23,20060
2026-01-06,MorganMacabre,24,18962
2026-01-06,khang.pham2401,25,18928
2026-01-06,HZaninelli,26,18862
2026-01-06,Delta.357,27,18829
2026-01-06,Коmар,28,18462
2026-01-06,iago,29,18409
2026-01-06,Grimning,30,18393
2026-01-07,Jeeda Sensei,1,36682
2026-01-07,N Prime,2,31851
2026-01-07,Bidderlyn,3,30795
2026-01-07,Quali,4,30294
2026-01-07,genevrier_ou,5,28577
2026-01-07,Skit,6,28184
2026-01-07,Dreamweaver,7,27783
2026-01-07,Siker_7,8,27042
2026-01-07,jamassie120,9,26136
2026-01-07,Skoops!,10,26023
2026-01-07,Коля Зман,11,25623
2026-01-07,SmallDEnergy,12,25264
2026-01-07,Коmар,13,25142
2026-01-07,Mortis,14,24964
2026-01-07,khang.pham2401,15,24674
2026-01-07,Noiru,16,23982
2026-01-07,AHoboWithASpork,17,23945
2026-01-07,HZaninelli,18,23411
2026-01-07,Frango,19,23095
2026-01-07,Grimning,20,22663
2026-01-07,Roob82,21,22482
2026-01-07,JarJar,22,22328
2026-01-07,Lovis,23,22007
2026-01-07,Yuhan,24,21415
2026-01-07,ciga,25,21331
2026-01-07,Bananahammockjoe,26,21048
2026-01-07,valtry,27,20208
2026-01-07,Polyvios2,28,19766
2026-01-07,tsromanow,29,19666
2026-01-07,woe,30,19373
2026-01-08,Quali,1,31984
2026-01-08,Bidderlyn,2,31674
2026-01-08,Jeeda Sensei,3,31661
2026-01-08,Blumpo Gripliskin,4,31235
2026-01-08,Skit,5,30591
2026-01-08,Xrenoid,6,29373
2026-01-08,Skoops!,7,28668
2026-01-08,btroitsk,8,27986
2026-01-08,deadsanta,9,26247
2026-01-08,ciga,10,25724
2026-01-08,masterv5983,11,25491
2026-01-08,genevrier_ou,12,25027
2026-01-08,Sensei Snoops,13,24491
2026-01-08,Коля Зман,14,24416
2026-01-08,Grimning,15,24099
2026-01-08,JarJar,16,23900
2026-01-08,jamiebagley233,17,23790
2026-01-08,khang.pham2401,18,23743
2026-01-08,Punch WB,19,23437
2026-01-08,Siker_7,20,22939
2026-01-08,jjjeffer78,21,21965
2026-01-08,StefanoTheBrazilian,22,21825
2026-01-08,WeenusMachinus,23,21745
2026-01-08,Frango,24,21620
2026-01-08,TheHunter222,25,21589
2026-01-08,Lovis,26,21446
2026-01-08,slaaneshtgof,27,21218
2026-01-08,cellsul,28,20766
2026-01-08,Bananahammockjoe,29,19727
2026-01-08,JonSlice,30,18928
2026-01-09,Quali,1,35286
2026-01-09,Jeeda Sensei,2,34950
2026-01-09,Dreamweaver,3,33356
2026-01-09,N Prime,4,32355
2026-01-09,Siker_7,5,31058
2026-01-09,Ralf Schumacher,6,30311
2026-01-09,Skit,7,29584
2026-01-09,patrykelektryk,8,27839
2026-01-09,Xrenoid,9,27669
2026-01-09,Skoops!,10,26552
2026-01-09,Lovis,11,26420
2026-01-09,btroitsk,12,25951
2026-01-09,snake vivian,13,25536
2026-01-09,Grimning,14,24846
2026-01-09,Kingdedede bobo,15,24634
2026-01-09,ciga,16,24254
2026-01-09,Коля Зман,17,23953
2026-01-09,cellsul,18,23654
2026-01-09,khang.pham2401,19,23545
2026-01-09,jjjeffer78,20,22865
2026-01-09,JarJar,21,22490
2026-01-09,vyacheslavmurzagulov,22,22475
2026-01-09,hrejarz2,23,22367
2026-01-09,genevrier_ou,24,22081
2026-01-09,thx,25,21974
2026-01-09,Kola Koala,26,21918
2026-01-09,Коmар,27,21110
2026-01-09,Jazzteroid,28,20403
2026-01-09,Hailspork,29,19979
2026-01-09,Delta.357,30,19893
2026-01-10,Bidderlyn,1,34710
2026-01-10,luisarlen23,2,32690
2026-01-10,N Prime,3,30848
2026-01-10,doniatka,4,30398
2026-01-10,Jeeda Sensei,5,29733
2026-01-10,AxelKeyzer,6,29513
2026-01-10,Roob82,7,28838
2026-01-10,Xrenoid,8,28708
2026-01-10,Quali,9,28079
2026-01-10,gitm_4,10,27905
2026-01-10,genevrier_ou,11,27662
2026-01-10,btroitsk,12,27616
2026-01-10,Skit,13,27100
2026-01-10,Delta.357,14,26002
2026-01-10,Siker_7,15,24926
2026-01-10,Dreamweaver,16,23354
2026-01-10,Yuhan,17,23346
2026-01-10,slaaneshtgof,18,23310
2026-01-10,Xunz,19,22709
2026-01-10,Коmар,20,21675
2026-01-10,Lovis,21,21637
2026-01-10,MT6,22,21472
2026-01-10,hrejarz2,23,21428
2026-01-10,ciga,24,21235
2026-01-10,Hirow,25,20525
2026-01-10,Halswein,26,19094
2026-01-10,Hfmotta,27,18461
2026-01-10,Mr_Aapies,28,18123
2026-01-10,Chaz Shep,29,16364
2026-01-10,Grimning,30,15356
2026-01-11,Bidderlyn,1,35917
2026-01-11,N Prime,2,32845
2026-01-11,Jeeda Sensei,3,32098
2026-01-11,Quali,4,31346
2026-01-11,luisarlen23,5,30475
2026-01-11,doniatka,6,29706
2026-01-11,Siker_7,7,27428
2026-01-11,Dreamweaver,8,26976
2026-01-11,Reynauld,9,26609
2026-01-11,Delta.357,10,23890
2026-01-11,schmendrikson,11,21969
2026-01-11,ChO,12,21762
2026-01-11,z_iodine,13,21341
2026-01-11,Conroy Milk,14,21312
2026-01-11,Dangil Sparda,15,21000
2026-01-11,Desto,16,19659
2026-01-11,Xunz,17,19145
2026-01-11,jjjeffer78,18,18911
2026-01-11,The_Red_715,19,17893
2026-01-11,Trillgamesh,20,16601
2026-01-11,windhamat01,21,16326
2026-01-11,benreichardt,22,15710
2026-01-11,Necro,23,15278
2026-01-11,DavidPrime83,24,14891
2026-01-11,Xrenoid,25,14469
2026-01-11,vyacheslavmurzagulov,26,14332
2026-01-11,cannedLED,27,13749
2026-01-11,Kola Koala,28,12041
2026-01-11,slaaneshtgof,29,11912
2026-01-11,Lovis,30,11709
2026-01-12,Jeeda Sensei,1,36866
2026-01-12,Bidderlyn,2,35547
2026-01-12,luisarlen23,3,34164
2026-01-12,S31gn3ur Chr3t13n,4,33945
2026-01-12,Laska,5,33919
2026-01-12,Quali,6,33369
2026-01-12,Siker_7,7,31757
2026-01-12,N Prime,8,31705
2026-01-12,Skoops!,9,31661
2026-01-12,Xrenoid,10,29495
2026-01-12,tsromanow,11,26180
2026-01-12,Skit,12,25879
2026-01-12,Ch1ckenCh0wMe1n,13,25354
2026-01-12,flowerlady32,14,25123
2026-01-12,genevrier_ou,15,24911
2026-01-12,gitm_4,16,24586
2026-01-12,HZaninelli,17,24427
2026-01-12,Frango,18,24161
2026-01-12,schmendrikson,19,23603
2026-01-12,Motorni,20,23554
2026-01-12,juicyteach,21,23428
2026-01-12,blankE,22,23142
2026-01-12,Coyface,23,22328
2026-01-12,Odin_Gr,24,21860
2026-01-12,masterv5983,25,21857
2026-01-12,Xunz,26,21850
2026-01-12,volarion,27,21618
2026-01-12,JarJar,28,21554
2026-01-12,Коmар,29,20650
2026-01-12,ciga,30,20225
2026-01-13,Jhon Whisky,1,38750
2026-01-13,Bidderlyn,2,38648
2026-01-13,N Prime,3,37181
2026-01-13,S31gn3ur Chr3t13n,4,35010
2026-01-13,Siker_7,5,34304
2026-01-13,Xrenoid,6,32299
2026-01-13,Jeeda Sensei,7,31663
2026-01-13,Quali,8,31578
2026-01-13,JarJar,9,30311
2026-01-13,doniatka,10,29503
2026-01-13,blankE,11,29396
2026-01-13,Skit,12,28028
2026-01-13,Conroy Milk,13,27135
2026-01-13,ciga,14,26940
2026-01-13,Xunz,15,24753
2026-01-13,genevrier_ou,16,24516
2026-01-13,schmendrikson,17,24456
2026-01-13,Коmар,18,23673
2026-01-13,Zap,19,23493
2026-01-13,Kola Koala,20,23194
2026-01-13,Dreamweaver,21,22543
2026-01-13,augustboyer198,22,20951
2026-01-13,Ronano,23,20143
2026-01-13,Halswein,24,19531
2026-01-13,Lovis,25,19046
2026-01-13,Guillaumevantil,26,18653
2026-01-13,Trillgamesh,27,16430
2026-01-13,HZaninelli,28,16386
2026-01-13,Hfmotta,29,16084
2026-01-13,DavidPrime83,30,15390
2026-01-14,Bidderlyn,1,32103
2026-01-14,Jeeda Sensei,2,31778
2026-01-14,N Prime,3,27589
2026-01-14,Siker_7,4,25263
2026-01-14,Xrenoid,5,25064
2026-01-14,genevrier_ou,6,25048
2026-01-14,Reynauld,7,24995
2026-01-14,Skoops!,8,24051
2026-01-14,Odin_Gr,9,23619
2026-01-14,Laska,10,23341
2026-01-14,doniatka,11,23308
2026-01-14,Conroy Milk,12,22929
2026-01-14,ciga,13,22481
2026-01-14,camoutbussin,14,22448
2026-01-14,blankE,15,22390
2026-01-14,Dreamweaver,16,22017
2026-01-14,Xunz,17,21727
2026-01-14,gitm_4,18,21602
2026-01-14,tsromanow,19,20328
2026-01-14,Grimning,20,20050
2026-01-14,Hfmotta,21,19494
2026-01-14,Desto,22,19070
2026-01-14,a zephyr,23,19015
2026-01-14,valtry,24,18876
2026-01-14,Kola Koala,25,18050
2026-01-14,d_c101,26,18019
2026-01-14,Pask74,27,17684
2026-01-14,Coyface,28,17097
2026-01-14,Halswein,29,16067
2026-01-14,slaaneshtgof,30,15956
2026-01-15,Jeeda Sensei,1,38751
2026-01-15,Bidderlyn,2,37197
2026-01-15,N Prime,3,37049
2026-01-15,camoutbussin,4,35344
2026-01-15,Quali,5,34661
2026-01-15,Xrenoid,6,31459
2026-01-15,doniatka,7,31110
2026-01-15,Grimning,8,25480
2026-01-15,genevrier_ou,9,25326
2026-01-15,blankE,10,23244
2026-01-15,masterv5983,11,22796
2026-01-15,ciga,12,22793
2026-01-15,Covert Skeleton,13,22135
2026-01-15,Lovis,14,20474
2026-01-15,schmendrikson,15,19663
2026-01-15,Frango,16,19564
2026-01-15,jamiebagley233,17,19086
2026-01-15,Siker_7,18,17920
2026-01-15,Conroy Milk,19,15838
2026-01-15,sahaqiel,20,15406
2026-01-15,HZaninelli,21,15245
2026-01-15,Dreamweaver,22,14954
2026-01-15,cannedLED,23,14108
2026-01-15,Amørphøus Ooze ♥,24,13867
2026-01-15,jjjeffer78,25,13571
2026-01-15,Bananahammockjoe,26,13432
2026-01-15,Pask74,27,13252
2026-01-15,Desto,28,12790
2026-01-15,JarJar,29,12299
2026-01-15,Rafael Veríssimo,30,11481
2026-01-16,N Prime,1,41293
2026-01-16,Bidderlyn,2,41135
2026-01-16,luisarlen23,3,39365
2026-01-16,Quali,4,36098
2026-01-16,Jeeda Sensei,5,35750
2026-01-16,Siker_7,6,35227
2026-01-16,Skoops!,7,33484
2026-01-16,Reynauld,8,31682
2026-01-16,camoutbussin,9,31374
2026-01-16,genevrier_ou,10,30459
2026-01-16,Frango,11,29305
2026-01-16,gitm_4,12,28803
2026-01-16,slaaneshtgof,13,28742
2026-01-16,Dreamweaver,14,27114
2026-01-16,blankE,15,26928
2026-01-16,masterv5983,16,26747
2026-01-16,Varravann,17,25401
2026-01-16,Коmар,18,25172
2026-01-16,JarJar,19,25048
2026-01-16,Lovis,20,24888
2026-01-16,Коля Зман,21,24034
2026-01-16,Conroy Milk,22,23454
2026-01-16,schmendrikson,23,21982
2026-01-16,captin1337,24,21700
2026-01-16,HZaninelli,25,20433
2026-01-16,dropkickdragon87,26,20120
2026-01-16,ciga,27,19822
2026-01-16,Mr_Aapies,28,19532
2026-01-16,WeenusMachinus,29,19012
2026-01-16,Halswein,30,18519
2026-01-17,Bidderlyn,1,37802
2026-01-17,Jeeda Sensei,2,37039
2026-01-17,Siker_7,3,36341
2026-01-17,Skoops!,4,33911
2026-01-17,Quali,5,33144
2026-01-17,S31gn3ur Chr3t13n,6,32167
2026-01-17,ricardo_lbrugnago,7,31816
2026-01-17,Lovis,8,31779
2026-01-17,camoutbussin,9,31204
2026-01-17,Xrenoid,10,29487
2026-01-17,TheHunter222,11,29449
2026-01-17,Dreamweaver,12,26486
2026-01-17,blankE,13,25234
2026-01-17,vyacheslavmurzagulov,14,23698
2026-01-17,Hfmotta,15,22810
2026-01-17,slaaneshtgof,16,22567
2026-01-17,Young Catweazle,17,22475
2026-01-17,valtry,18,22356
2026-01-17,genevrier_ou,19,21861
2026-01-17,BTsin,20,20718
2026-01-17,DavidPrime83,21,20686
2026-01-17,Коля Зман,22,20585
2026-01-17,watsabutt4,23,20541
2026-01-17,SnowRose,24,20076
2026-01-17,Kingdedede bobo,25,20007
2026-01-17,Mr_Aapies,26,19987
2026-01-17,ciga,27,19906
2026-01-17,Grimning,28,19595
2026-01-17,TheChalupacabra,29,19265
2026-01-17,Frango,30,19037
2026-01-18,Bidderlyn,1,32834
2026-01-18,camoutbussin,2,29995
2026-01-18,N Prime,3,29782
2026-01-18,Quali,4,26655
2026-01-18,luisarlen23,5,26600
2026-01-18,S31gn3ur Chr3t13n,6,26240
2026-01-18,Skoops!,7,26040
2026-01-18,genevrier_ou,8,24955
2026-01-18,Dreamweaver,9,23836
2026-01-18,ciga,10,23102
2026-01-18,Grimning,11,22761
2026-01-18,iago,12,22420
2026-01-18,Kola Koala,13,22340
2026-01-18,masterv5983,14,21869
2026-01-18,SDubya,15,21776
2026-01-18,valtry,16,19903
2026-01-18,Skit,17,19897
2026-01-18,Ch1ckenCh0wMe1n,18,19619
2026-01-18,Coyface,19,18820
2026-01-18,rafael.olvb,20,18357
2026-01-18,blankE,21,17077
2026-01-18,augustboyer198,22,15538
2026-01-18,Halswein,23,14974
2026-01-18,Hfmotta,24,14974
2026-01-18,sahaqiel,25,14514
2026-01-18,jjjeffer78,26,14157
2026-01-18,jamiebagley233,27,13158
2026-01-18,Jeeda Sensei,28,11813
2026-01-18,Bananahammockjoe,29,11018
2026-01-18,LaughingSamurai,30,10959
2026-01-19,Bidderlyn,1,37634
2026-01-19,Jeeda Sensei,2,35313
2026-01-19,N Prime,3,34159
2026-01-19,Skoops!,4,32082
2026-01-19,Siker_7,5,31325
2026-01-19,Quali,6,29549
2026-01-19,S31gn3ur Chr3t13n,7,28621
2026-01-19,Xrenoid,8,27919
2026-01-19,fmc91,9,27469
2026-01-19,genevrier_ou,10,26315
2026-01-19,doniatka,11,24887
2026-01-19,Conroy Milk,12,24409
2026-01-19,Lovis,13,23364
2026-01-19,flowerlady32,14,22631
2026-01-19,WhiteNorth,15,22397
2026-01-19,Laristin,16,22207
2026-01-19,simon.fuentes,17,21125
2026-01-19,masterv5983,18,20100
2026-01-19,ciga,19,20020
2026-01-19,Hfmotta,20,19488
2026-01-19,slaaneshtgof,21,19150
2026-01-19,Grimning,22,18430
2026-01-19,SnowRose,23,17969
2026-01-19,jjjeffer78,24,17716
2026-01-19,Pask74,25,16946
2026-01-19,benreichardt,26,16411
2026-01-19,hubby26,27,15851
2026-01-19,Reynauld,28,15483
2026-01-19,Mr_Aapies,29,13972
2026-01-19,Varravann,30,13814
2026-01-20,Bidderlyn,1,39202
2026-01-20,N Prime,2,38477
2026-01-20,Jeeda Sensei,3,36712
2026-01-20,camoutbussin,4,34752
2026-01-20,ciga,5,33096
2026-01-20,Siker_7,6,31516
2026-01-20,maximeeepje,7,30454
2026-01-20,Skoops!,8,29813
2026-01-20,Quali,9,29163
2026-01-20,blankE,10,28101
2026-01-20,masterv5983,11,26847
2026-01-20,Dreamweaver,12,25220
2026-01-20,schmendrikson,13,25057
2026-01-20,Odin_Gr,14,24923
2026-01-20,Donalgo,15,24498
2026-01-20,Delta.357,16,23455
2026-01-20,dropkickdragon87,17,23328
2026-01-20,Kheandre,18,22956
2026-01-20,Pask74,19,22710
2026-01-20,WhiteNorth,20,22548
2026-01-20,SnowRose,21,22066
2026-01-20,Frango,22,21370
2026-01-20,tsromanow,23,21226
2026-01-20,Rafael Veríssimo,24,21176
2026-01-20,WilloDM,25,20870
2026-01-20,hrejarz2,26,20656
2026-01-20,Grimning,27,20495
2026-01-20,HZaninelli,28,19760
2026-01-20,Biru,29,19757
2026-01-20,flowerlady32,30,18985
2026-01-21,Bidderlyn,1,32706
2026-01-21,Jeeda Sensei,2,31949
2026-01-21,Quali,3,31052
2026-01-21,Lovis,4,27138
2026-01-21,TheHunter222,5,27034
2026-01-21,Xrenoid,6,26706
2026-01-21,Blumpo Gripliskin,7,26663
2026-01-21,yaelsky96,8,26146
2026-01-21,maximeeepje,9,25898
2026-01-21,Siker_7,10,25864
2026-01-21,ciga,11,25572
2026-01-21,fmc91,12,24965
2026-01-21,S31gn3ur Chr3t13n,13,24846
2026-01-21,Frango,14,24510
2026-01-21,Sif The Great Wolf,15,24204
2026-01-21,Kingdedede bobo,16,24204
2026-01-21,khang.pham2401,17,23957
2026-01-21,schmendrikson,18,23787
2026-01-21,Biru,19,23669
2026-01-21,masterv5983,20,23586
2026-01-21,KLAX,21,23468
2026-01-21,Dreamweaver,22,23075
2026-01-21,Varravann,23,22122
2026-01-21,cannedLED,24,21935
2026-01-21,Dedo17_,25,21745
2026-01-21,tsromanow,26,21386
2026-01-21,Pask74,27,21087
2026-01-21,Azarex,28,20965
2026-01-21,Halswein,29,20858
2026-01-21,Mr_Aapies,30,20390
2026-01-22,Bidderlyn,1,33744
2026-01-22,Quali,2,30114
2026-01-22,camoutbussin,3,29608
2026-01-22,Jeeda Sensei,4,29011
2026-01-22,Siker_7,5,28512
2026-01-22,luisarlen23,6,27416
2026-01-22,Blumpo Gripliskin,7,26454
2026-01-22,Skoops!,8,26055
2026-01-22,Frango,9,25922
2026-01-22,Dreamweaver,10,25127
2026-01-22,TheHunter222,11,24799
2026-01-22,tsromanow,12,24451
2026-01-22,TheDimedroll,13,24187
2026-01-22,Hirow,14,24118
2026-01-22,blankE,15,23780
2026-01-22,genevrier_ou,16,23269
2026-01-22,Bananahammockjoe,17,22939
2026-01-22,(-.-)Zzz,18,22894
2026-01-22,Ento,19,22865
2026-01-22,fmc91,20,22578
2026-01-22,Lovis,21,22296
2026-01-22,schmendrikson,22,22130
2026-01-22,JarJar,23,21709
2026-01-22,maximeeepje,24,21707
2026-01-22,Mr_Aapies,25,21418
2026-01-22,WhiteNorth,26,20917
2026-01-22,hrejarz2,27,20849
2026-01-22,ciga,28,20497
2026-01-22,Grimning,29,20336
2026-01-22,Conroy Milk,30,20114
2026-01-23,Bidderlyn,1,38737
2026-01-23,Xrenoid,2,36749
2026-01-23,Jeeda Sensei,3,34945
2026-01-23,S31gn3ur Chr3t13n,4,34497
2026-01-23,Reynauld,5,30161
2026-01-23,Blumpo Gripliskin,6,28369
2026-01-23,Quali,7,28110
2026-01-23,Dreamweaver,8,27952
2026-01-23,Grimning,9,27361
2026-01-23,Коmар,10,26132
2026-01-23,Conroy Milk,11,25960
2026-01-23,genevrier_ou,12,24808
2026-01-23,Hirow,13,24185
2026-01-23,Mr_Aapies,14,24051
2026-01-23,ciga,15,23953
2026-01-23,Frango,16,22342
2026-01-23,nosky,17,15678
2026-01-23,HZaninelli,18,12212
2026-01-23,tsromanow,19,10770
2026-01-23,blankE,20,10514
2026-01-23,jamassie120,21,10058
2026-01-23,jamiebagley233,22,9009
2026-01-23,captin1337,23,8795
2026-01-23,JarJar,24,8776
2026-01-23,GHMZ,25,8417
2026-01-23,DoubleZero,26,7747
2026-01-23,Skit,27,7573
2026-01-23,Casius06,28,7228
2026-01-23,Delta.357,29,6429
2026-01-23,Hfmotta,30,6293
2026-01-24,N Prime,1,36941
2026-01-24,Jeeda Sensei,2,35423
2026-01-24,Bidderlyn,3,33061
2026-01-24,Siker_7,4,31168
2026-01-24,Xrenoid,5,30426
2026-01-24,S31gn3ur Chr3t13n,6,30280
2026-01-24,Dreamweaver,7,29355
2026-01-24,Skit,8,27749
2026-01-24,Коmар,9,27639
2026-01-24,Conroy Milk,10,27272
2026-01-24,Quali,11,27099
2026-01-24,JarJar,12,27057
2026-01-24,Noiru,13,26375
2026-01-24,jjjeffer78,14,26253
2026-01-24,ciga,15,25586
2026-01-24,btroitsk,16,25347
2026-01-24,Skoops!,17,25344
2026-01-24,tsromanow,18,25334
2026-01-24,Lovis,19,25231
2026-01-24,luisarlen23,20,24977
2026-01-24,LaughingSamurai,21,24543
