active_rank,player_name,rating,raw_rating,games_played,confidence,last_seen,days_inactive,uncertainty,is_active
,Zane,1468.38,1469.01,1,0.03,2025-08-01,201,1.0,False
,Steve Aoki,1468.32,1468.98,1,0.03,2025-09-12,159,1.0,False
,Bubblez,1468.16,1468.93,1,0.03,2025-10-23,118,1.0,False
,Lord Adi,1468.07,1468.89,1,0.03,2025-08-29,173,1.0,False
,deLiMBed,1467.61,1468.72,3,0.1,2025-08-12,190,1.025,False
,DeltaKilo86,1467.36,1468.63,2,0.07,2025-10-21,120,1.025,False
,Nacho Nícholas,1467.26,1468.59,1,0.03,2026-02-17,1,1.0,False
,Don.Pedr0 Teach me English Pls,1466.7,1468.39,9,0.3,2025-08-14,188,1.225,False
,kenny_horror,1466.55,1468.34,1,0.03,2025-11-24,86,1.0,False
,Aradroth,1466.48,1468.31,1,0.03,2025-11-10,100,1.0,False
,donniegreco,1466.33,1468.26,1,0.03,2026-01-29,20,1.0,False
,Ars Zavet,1466.3,1468.25,1,0.03,2025-12-07,73,1.0,False
,ControllerPlayer21,1466.22,1468.22,2,0.07,2025-12-07,73,1.25,False
,Revirth,1466.22,1468.22,1,0.03,2025-11-28,82,1.0,False
,Polyvios2,1466.08,1468.17,1,0.03,2026-01-07,42,1.0,False
,r.pawlowski82,1466.06,1468.16,1,0.03,2025-09-17,154,1.0,False
,Word [BR],1465.92,1468.11,1,0.03,2025-09-16,155,1.0,False
,凱特輝FKG,1465.91,1468.1,1,0.03,2025-08-02,200,1.0,False
,Nyx,1465.82,1468.07,1,0.03,2025-11-07,103,1.0,False
,Causal,1465.79,1468.06,1,0.03,2025-09-21,150,1.0,False
,watsabutt4,1465.66,1468.01,2,0.07,2026-01-17,32,1.25,False
,Windy Cat Lad,1465.66,1468.01,1,0.03,2025-11-11,99,1.0,False
,Lypus,1465.59,1467.99,1,0.03,2025-09-25,146,1.0,False
,quietscribe,1465.53,1467.97,1,0.03,2025-11-19,91,1.0,False
,Host Slayer,1465.51,1467.96,1,0.03,2026-02-09,9,1.0,False
,XxPolakenxX,1465.43,1467.93,2,0.07,2025-08-18,184,1.05,False
,kk1717,1465.38,1467.91,1,0.03,2025-10-25,116,1.0,False
,R_QU,1465.17,1467.83,2,0.07,2025-07-25,208,1.025,False
,TheChalupacabra,1465.15,1467.83,1,0.03,2026-01-17,32,1.0,False
,InFecTed,1465.06,1467.8,23,0.77,2025-10-03,138,1.025,False
,Lansquenet [FR],1465.01,1467.78,3,0.1,2025-11-09,101,1.075,False
,davemadasafish,1464.7,1467.66,1,0.03,2025-08-05,197,1.0,False
,Tom_C109,1464.58,1467.62,1,0.03,2025-12-30,50,1.0,False
,MrPitos,1464.46,1467.58,1,0.03,2025-08-03,199,1.0,False
,Rexotank,1464.45,1467.57,1,0.03,2025-12-04,76,1.0,False
,clarikova,1464.45,1467.57,1,0.03,2025-12-28,52,1.0,False
,Pepedes,1464.39,1467.55,1,0.03,2026-02-13,5,1.0,False
,饼饼大王,1464.25,1467.5,1,0.03,2025-08-20,182,1.0,False
,Jlerpy,1464.19,1467.48,1,0.03,2025-08-16,186,1.0,False
,AncientElm,1464.11,1467.45,1,0.03,2025-08-12,190,1.0,False
,Apricot,1463.9,1467.37,5,0.17,2025-10-23,118,1.175,False
,theFoolwiththeFez,1463.79,1467.33,2,0.07,2026-02-15,3,1.225,False
,seb,1463.63,1467.27,1,0.03,2025-08-21,181,1.0,False
,Paper20,1463.61,1467.27,2,0.07,2025-11-03,107,1.05,False
,SwedishPanda,1463.25,1467.13,1,0.03,2025-11-21,89,1.0,False
,ExplodingDice,1463.2,1467.12,1,0.03,2025-12-08,72,1.0,False
,LegendOfNox,1463.16,1467.1,1,0.03,2025-07-27,206,1.0,False
,acestones,1463.09,1467.07,1,0.03,2025-07-31,202,1.0,False
,idosit,1463.07,1467.07,1,0.03,2026-02-02,16,1.0,False
,Zemium,1462.75,1466.95,1,0.03,2025-07-26,207,1.0,False
,seagull,1462.64,1466.91,16,0.53,2025-12-03,77,1.25,False
,Argo,1462.61,1466.9,1,0.03,2025-11-30,80,1.0,False
,willyzj,1462.24,1466.77,1,0.03,2025-10-06,135,1.0,False
,Wot Da Dawg Doin?,1462.2,1466.75,5,0.17,2026-02-18,0,1.175,False
,Lucastrian,1461.92,1466.65,1,0.03,2025-08-06,196,1.0,False
,God is God,1461.82,1466.61,1,0.03,2025-12-11,69,1.0,False
,Twiz Amber,1461.71,1466.57,1,0.03,2025-11-10,100,1.0,False
,Xanthum,1461.7,1466.57,1,0.03,2025-10-21,120,1.0,False
,rafaaristidessr,1461.53,1466.51,1,0.03,2025-12-09,71,1.0,False
,Bayneish,1461.4,1466.46,1,0.03,2025-09-27,144,1.0,False
,RedRevel,1461.33,1466.43,1,0.03,2025-09-14,157,1.0,False
,Embrião du Mal,1461.3,1466.42,1,0.03,2025-08-02,200,1.0,False
,$erpent,1461.29,1466.42,1,0.03,2025-11-06,104,1.0,False
,Lance,1461.17,1466.38,1,0.03,2025-09-24,147,1.0,False
,Biru,1461.08,1466.34,2,0.07,2026-01-21,28,1.025,False
,alejjop,1461.04,1466.33,1,0.03,2025-10-25,116,1.0,False
,izikvasque,1460.9,1466.28,1,0.03,2025-07-25,208,1.0,False
,bum8484,1460.83,1466.25,1,0.03,2025-08-04,198,1.0,False
,Wyler,1460.8,1466.24,1,0.03,2025-11-08,102,1.0,False
,Digo-Go!,1460.7,1466.2,1,0.03,2025-11-12,98,1.0,False
,Soul,1460.7,1466.2,1,0.03,2025-11-11,99,1.0,False
,MT6,1460.68,1466.2,3,0.1,2026-01-10,39,1.25,False
,JonSlice,1460.64,1466.18,1,0.03,2026-01-08,41,1.0,False
,Salam,1460.47,1466.12,1,0.03,2025-07-29,204,1.0,False
,HayRid,1460.4,1466.09,1,0.03,2025-09-26,145,1.0,False
,dicksposable,1460.37,1466.08,1,0.03,2025-07-28,205,1.0,False
,lukasz.wrobel2,1460.09,1465.98,1,0.03,2025-10-07,134,1.0,False
,lgautschi,1460.05,1465.96,2,0.07,2025-08-04,198,1.225,False
,woody.martin,1459.84,1465.89,1,0.03,2025-07-24,209,1.0,False
,lapunir,1459.82,1465.88,1,0.03,2025-10-09,132,1.0,False
,luca,1459.48,1465.76,1,0.03,2026-02-14,4,1.0,False
,Ziko,1459.41,1465.73,3,0.1,2025-10-11,130,1.05,False
,Sanarex,1459.22,1465.66,1,0.03,2025-08-13,189,1.0,False
,Bananaphone,1459.18,1465.65,1,0.03,2025-12-18,62,1.0,False
,Stinky Brie,1459.06,1465.61,1,0.03,2026-01-30,19,1.0,False
,11Napo11,1459.01,1465.59,1,0.03,2025-08-29,173,1.0,False
,Veit_the_Insane,1458.77,1465.5,1,0.03,2025-10-31,110,1.0,False
,Musicman,1458.66,1465.46,1,0.03,2025-11-27,83,1.0,False
,toshio,1458.55,1465.42,1,0.03,2025-07-27,206,1.0,False
,mfghades,1458.46,1465.39,2,0.07,2025-08-28,174,1.25,False
,Yuhan,1458.2,1465.29,3,0.1,2026-01-10,39,1.075,False
,Norman Rockwell!!,1458.1,1465.25,1,0.03,2026-02-12,6,1.0,False
,Feeter Parker,1458.05,1465.24,1,0.03,2025-10-19,122,1.0,False
,LucarioST_20,1457.91,1465.18,1,0.03,2025-12-16,64,1.0,False
,Don Bolsack aka The crust Fist,1457.88,1465.17,3,0.1,2025-07-30,203,1.025,False
,woe,1457.22,1464.93,1,0.03,2026-01-07,42,1.0,False
,Serratus,1457.21,1464.93,1,0.03,2025-10-18,123,1.0,False
,Exnihilo,1457.21,1464.93,1,0.03,2025-11-10,100,1.0,False
,ry4n.playerb0x,1457.16,1464.91,1,0.03,2025-11-07,103,1.0,False
,habitualproblem,1457.15,1464.9,1,0.03,2025-08-08,194,1.0,False
,Von_Speyr,1457.07,1464.88,4,0.13,2026-02-15,3,1.025,False
,SpiritingEzlo,1456.81,1464.78,1,0.03,2025-09-27,144,1.0,False
,Grim69,1456.74,1464.76,2,0.07,2025-12-02,78,1.05,False
,G.Marshall,1456.71,1464.75,2,0.07,2025-07-29,204,1.125,False
,The_Red_715,1456.67,1464.73,16,0.53,2026-01-11,38,1.25,False
,MATDAX,1456.66,1464.73,1,0.03,2025-08-27,175,1.0,False
,markhammer1982,1456.63,1464.72,3,0.1,2025-12-08,72,1.05,False
,Harvester of the Sea,1456.56,1464.69,1,0.03,2025-08-02,200,1.0,False
,In_sanity,1456.55,1464.69,1,0.03,2025-10-30,111,1.0,False
,Dgfd_arp,1456.44,1464.65,1,0.03,2026-02-15,3,1.0,False
,Lelinia,1456.42,1464.64,1,0.03,2025-11-11,99,1.0,False
,Red Panda,1456.11,1464.53,1,0.03,2025-11-12,98,1.0,False
,nopX0f,1455.91,1464.45,1,0.03,2025-10-16,125,1.0,False
,JY78993,1455.9,1464.45,2,0.07,2025-10-22,119,1.1,False
,Crossy,1455.84,1464.43,1,0.03,2026-02-04,14,1.0,False
,Casius06,1455.82,1464.42,1,0.03,2026-01-23,26,1.0,False
,lordxjello,1455.69,1464.37,1,0.03,2025-07-24,209,1.0,False
,xXBeefinatorXx,1455.4,1464.27,1,0.03,2025-08-12,190,1.0,False
,gvoice,1455.1,1464.16,1,0.03,2025-07-28,205,1.0,False
,Monty,1454.92,1464.09,1,0.03,2025-11-03,107,1.0,False
,Tv0r9,1454.67,1464.0,27,0.9,2025-12-11,69,1.05,False
,mlehtan,1454.57,1463.96,1,0.03,2025-07-27,206,1.0,False
,philippe.ambroise.pro,1454.45,1463.92,3,0.1,2025-12-17,63,1.25,False
,skullsplitter,1453.79,1463.68,1,0.03,2025-10-19,122,1.0,False
,Chocojoe,1453.09,1463.42,2,0.07,2025-09-16,155,1.25,False
,nd.dasa,1452.88,1463.35,2,0.07,2025-10-04,137,1.2,False
,tyoshea,1452.76,1463.3,1,0.03,2025-10-22,119,1.0,False
,Dinfael,1452.73,1463.29,5,0.17,2026-02-07,11,1.2,False
,Krejner71,1452.23,1463.11,1,0.03,2025-11-10,100,1.0,False
,Sturm,1452.05,1463.04,1,0.03,2025-07-29,204,1.0,False
,JohnRust,1451.75,1462.93,2,0.07,2025-09-15,156,1.2,False
,Dancin' to Muffin,1451.51,1462.84,1,0.03,2026-02-14,4,1.0,False
,sala7,1450.55,1462.49,4,0.13,2025-10-31,110,1.05,False
,Dusk Deadman,1450.31,1462.4,1,0.03,2025-07-30,203,1.0,False
,rafael.olvb,1449.94,1462.27,6,0.2,2026-01-18,31,1.25,False
,Varravann,1449.58,1462.14,24,0.8,2026-02-09,9,1.075,False
,thx,1449.47,1462.1,5,0.17,2026-01-09,40,1.25,False
,BigAl227,1449.22,1462.0,1,0.03,2025-07-23,210,1.0,False
,Ucicke,1449.19,1461.99,1,0.03,2025-08-04,198,1.0,False
,Psov,1449.1,1461.96,1,0.03,2025-12-30,50,1.0,False
,SylntNight,1448.04,1461.57,2,0.07,2025-11-27,83,1.025,False
,Clash,1448.03,1461.57,1,0.03,2025-11-10,100,1.0,False
,Netaki,1447.68,1461.44,1,0.03,2025-07-29,204,1.0,False
,zephyr_goldwing,1447.34,1461.31,2,0.07,2025-08-01,201,1.15,False
,Ronano,1446.1,1460.86,5,0.17,2026-02-11,7,1.075,False
,sahaqiel,1445.08,1460.49,2,0.07,2026-01-18,31,1.075,False
,milomad,1444.76,1460.37,2,0.07,2025-12-23,57,1.25,False
,マイゼネス,1444.4,1460.23,1,0.03,2025-07-26,207,1.0,False
,z_iodine,1442.82,1459.65,15,0.5,2026-01-11,38,1.125,False
,kwork,1442.32,1459.47,2,0.07,2025-10-12,129,1.075,False
,LeadClaymore,1441.83,1459.29,2,0.07,2026-01-01,48,1.025,False
,vicTIM_jr,1441.51,1459.17,6,0.2,2025-12-21,59,1.125,False
,mikan,1439.99,1458.61,3,0.1,2025-09-07,164,1.2,False
,Toasted Knubs,1439.66,1458.49,2,0.07,2025-08-30,172,1.25,False
,Divi,1439.34,1458.37,2,0.07,2025-10-14,127,1.025,False
,SAB3600,1438.62,1458.11,2,0.07,2025-07-26,207,1.075,False
,HaV0C,1437.3,1457.62,7,0.23,2025-11-09,101,1.175,False
,Bebop,1436.66,1457.39,3,0.1,2025-11-24,86,1.075,False
,Foamdome,1436.53,1457.34,2,0.07,2025-12-15,65,1.25,False
,Petter,1436.16,1457.2,2,0.07,2026-02-14,4,1.25,False
,rockallostatopuro,1433.36,1456.17,5,0.17,2025-10-31,110,1.25,False
,Lostier,1433.31,1456.15,2,0.07,2026-02-15,3,1.15,False
,dropkickdragon87,1430.97,1455.28,3,0.1,2026-02-09,9,1.25,False
,SnowRose,1429.67,1454.8,4,0.13,2026-01-25,24,1.125,False
,slendermandoc,1428.87,1454.51,4,0.13,2025-09-30,141,1.1,False
,lovci,1428.8,1454.48,7,0.23,2025-09-20,151,1.175,False
,RandomTieflingGirl,1428.1,1454.22,2,0.07,2025-08-12,190,1.1,False
,Skruntoo,1427.51,1454.0,6,0.2,2025-11-09,101,1.025,False
,Snchzan,1427.16,1453.87,3,0.1,2026-02-18,0,1.125,False
,LTex,1426.74,1453.72,2,0.07,2025-11-07,103,1.1,False
,seamon.lark,1426.25,1453.54,2,0.07,2025-11-08,102,1.05,False
,Bananaman0002TTV,1425.85,1453.39,2,0.07,2025-10-12,129,1.025,False
,Skaer,1425.75,1453.35,2,0.07,2025-11-20,90,1.25,False
,izombie,1425.28,1453.18,2,0.07,2025-10-27,114,1.025,False
,Lily,1425.07,1453.1,2,0.07,2026-02-13,5,1.075,False
,stuffed wombat,1424.64,1452.94,30,1.0,2025-11-07,103,1.05,False
,Xunz,1423.92,1452.67,21,0.7,2026-01-28,21,1.025,False
,tim.ang,1421.57,1451.8,3,0.1,2025-09-21,150,1.2,False
,Norfaire,1421.49,1451.77,2,0.07,2026-02-18,0,1.05,False
,Eddinater1,1420.66,1451.46,2,0.07,2025-09-29,142,1.025,False
,Miki,1420.65,1451.45,2,0.07,2025-10-22,119,1.25,False
,wœire,1418.7,1450.73,49,1.0,2025-10-31,110,1.075,False
,cuervo1860,1415.7,1449.61,5,0.17,2025-12-12,68,1.075,False
,(-.-)Zzz,1413.61,1448.83,9,0.3,2026-01-22,27,1.25,False
,okayyako,1412.2,1448.3,7,0.23,2025-11-03,107,1.025,False
,hyungjin.pak,1411.84,1448.16,2,0.07,2026-02-18,0,1.075,False
,clonek6,1409.87,1447.43,3,0.1,2025-11-14,96,1.15,False
,nyklas,1409.51,1447.29,2,0.07,2025-11-19,91,1.025,False
,Esteban Dorado,1409.4,1447.25,10,0.33,2025-12-29,51,1.025,False
,minneymcshort,1408.8,1447.02,5,0.17,2025-11-23,87,1.25,False
,M,1408.76,1447.01,3,0.1,2026-02-12,6,1.025,False
,(Chatuba)-Mazuru,1407.52,1446.55,3,0.1,2026-01-31,18,1.25,False
,Selenophile,1407.5,1446.54,3,0.1,2025-12-28,52,1.025,False
,Lord of DWARVES,1406.03,1445.99,7,0.23,2025-10-04,137,1.25,False
,Ares [ESP],1403.89,1445.18,2,0.07,2026-02-12,6,1.25,False
,MootDasBoot,1402.52,1444.66,2,0.07,2025-12-23,57,1.25,False
,Dangil Sparda,1402.27,1444.57,7,0.23,2026-02-05,13,1.25,False
,Voltrivire,1401.47,1444.27,2,0.07,2025-12-28,52,1.025,False
,f,1401.38,1444.23,2,0.07,2025-08-06,196,1.125,False
,Relda,1398.26,1443.05,2,0.07,2025-08-16,186,1.075,False
33,Коmар,1397.7,1442.84,43,1.0,2026-02-15,3,1.025,True
,crownwing,1396.39,1442.34,2,0.07,2025-11-25,85,1.075,False
,Red Cyclone,1396.36,1442.33,4,0.13,2025-09-08,163,1.05,False
,WhiteNorth,1396.34,1442.33,8,0.27,2026-01-27,22,1.075,False
,Orlum,1393.74,1441.34,3,0.1,2026-02-07,11,1.25,False
,zdarova,1393.29,1441.17,9,0.3,2025-08-18,184,1.025,False
,cellsul,1392.32,1440.8,5,0.17,2026-01-09,40,1.025,False
,blaseigor,1391.49,1440.48,6,0.2,2025-12-07,73,1.075,False
,Shiny,1390.9,1440.26,3,0.1,2026-02-08,10,1.025,False
,helltenant,1389.05,1439.55,4,0.13,2025-11-27,83,1.075,False
,goth_milk,1388.57,1439.37,3,0.1,2025-09-04,167,1.2,False
,Chaz Shep,1387.84,1439.09,2,0.07,2026-01-10,39,1.25,False
,swmichal,1387.3,1438.88,3,0.1,2025-11-09,101,1.25,False
,oli-go,1387.11,1438.81,2,0.07,2025-08-23,179,1.05,False
,captin1337,1386.71,1438.66,5,0.17,2026-01-23,26,1.175,False
,drewtschida,1384.57,1437.84,2,0.07,2025-09-24,147,1.125,False
,jamassie120,1384.48,1437.8,6,0.2,2026-02-13,5,1.225,False
,Grimmjow,1384.32,1437.74,4,0.13,2026-01-06,43,1.025,False
,ManBonAs,1384.16,1437.68,11,0.37,2025-12-18,62,1.025,False
,grapek664,1383.65,1437.49,2,0.07,2025-12-12,68,1.225,False
,bijosclark,1382.52,1437.05,2,0.07,2025-10-03,138,1.025,False
,Bolmont,1382.41,1437.01,2,0.07,2025-10-18,123,1.225,False
,flyerstorm,1380.8,1436.39,2,0.07,2025-11-23,87,1.25,False
,elegantmechanic,1380.52,1436.28,14,0.47,2025-11-08,102,1.2,False
,Daiya,1379.83,1436.02,2,0.07,2025-11-19,91,1.25,False
,ledance.show,1379.44,1435.87,2,0.07,2025-10-22,119,1.175,False
,skipper921,1379.41,1435.86,2,0.07,2025-08-25,177,1.1,False
,BaaahFieri,1378.56,1435.53,4,0.13,2025-10-30,111,1.15,False
,Softboness,1377.94,1435.29,3,0.1,2025-11-05,105,1.025,False
,RoyMartini,1374.59,1434.0,3,0.1,2025-10-12,129,1.25,False
,无名小卒,1373.41,1433.54,5,0.17,2025-10-11,130,1.25,False
,LaughingSamurai,1373.13,1433.43,6,0.2,2026-02-18,0,1.25,False
,Hailspork,1372.59,1433.22,8,0.27,2026-01-09,40,1.25,False
,snupped,1372.24,1433.08,3,0.1,2026-02-11,7,1.05,False
,belladnl,1372.07,1433.02,2,0.07,2026-02-08,10,1.25,False
,dangardavid,1370.26,1432.31,2,0.07,2025-12-23,57,1.2,False
34,Zap,1369.73,1432.11,34,1.0,2026-02-18,0,1.05,True
,dantebal,1365.59,1430.49,2,0.07,2025-08-15,187,1.225,False
,Ogera,1362.4,1429.24,2,0.07,2025-12-01,79,1.25,False
,AverageLiam,1360.43,1428.47,2,0.07,2025-11-04,106,1.175,False
,Papillon,1359.64,1428.16,6,0.2,2025-08-22,180,1.05,False
,santiblader,1359.58,1428.13,2,0.07,2025-10-23,118,1.1,False
,deadedd,1359.44,1428.08,3,0.1,2025-10-29,112,1.075,False
,Lord Atticus Chadicus Flexington,1359.4,1428.06,2,0.07,2025-12-15,65,1.25,False
35,Hirow,1356.46,1426.9,30,1.0,2026-02-16,2,1.125,True
,Mamilo,1355.75,1426.62,4,0.13,2026-02-18,0,1.025,False
,Dedo17_,1354.95,1426.3,3,0.1,2026-02-01,17,1.05,False
,Blipkin,1353.36,1425.67,17,0.57,2025-11-08,102,1.025,False
,Trillgamesh,1352.02,1425.14,4,0.13,2026-01-13,36,1.05,False
,Beyond,1351.3,1424.85,2,0.07,2025-09-19,152,1.25,False
,isaacdahmen,1351.1,1424.77,2,0.07,2025-08-23,179,1.175,False
,iago,1348.42,1423.71,6,0.2,2026-01-25,24,1.175,False
,MDyo,1348.15,1423.6,3,0.1,2025-11-17,93,1.25,False
,Tourusis,1347.93,1423.51,2,0.07,2026-02-16,2,1.2,False
,StefanoTheBrazilian,1346.52,1422.94,4,0.13,2026-01-08,41,1.25,False
,Alexwastaken,1345.15,1422.39,3,0.1,2025-11-04,106,1.025,False
,SlimReaper,1342.76,1421.43,2,0.07,2025-10-23,118,1.25,False
,ＮＥＦＡＲＩＯＵＳ,1340.34,1420.46,26,0.87,2025-12-03,77,1.25,False
,Kingdedede bobo,1339.51,1420.12,8,0.27,2026-01-21,28,1.1,False
,Hellooo What's Up,1339.39,1420.07,3,0.1,2025-12-19,61,1.125,False
,Tonini,1331.01,1416.66,2,0.07,2026-02-02,16,1.25,False
,Lokken,1328.77,1415.74,3,0.1,2025-08-13,189,1.125,False
,Azarex,1326.63,1414.86,3,0.1,2026-01-21,28,1.25,False
,Skullkrakka,1324.97,1414.18,3,0.1,2025-11-06,104,1.05,False
,juicyteach,1322.88,1413.31,16,0.53,2026-02-03,15,1.25,False
,Jokefish,1321.74,1412.84,4,0.13,2025-09-01,170,1.25,False
,lVlatman,1319.53,1411.92,3,0.1,2025-09-04,167,1.25,False
,mjwb,1316.99,1410.86,8,0.27,2025-12-27,53,1.25,False
,NikitaNV,1314.01,1409.6,4,0.13,2025-11-08,102,1.05,False
,Sarajas,1312.14,1408.81,4,0.13,2025-12-05,75,1.1,False
,John Witcher,1312.01,1408.76,4,0.13,2025-10-28,113,1.25,False
,Rafael Veríssimo,1311.44,1408.52,4,0.13,2026-02-17,1,1.25,False
,fgmqueiros,1309.47,1407.68,10,0.33,2025-11-05,105,1.25,False
,Rikyyy,1309.15,1407.55,8,0.27,2025-08-17,185,1.075,False
,Special Forces,1307.1,1406.68,4,0.13,2026-02-13,5,1.2,False
,Chocopie,1304.71,1405.66,3,0.1,2025-12-13,67,1.2,False
,adrian,1304.24,1405.45,11,0.37,2026-01-02,47,1.15,False
,vyacheslavmurzagulov,1304.12,1405.4,8,0.27,2026-02-10,8,1.25,False
,booraug,1302.28,1404.61,3,0.1,2026-02-16,2,1.15,False
,Calibur,1301.42,1404.24,12,0.4,2025-11-05,105,1.075,False
,Jazzteroid,1299.59,1403.45,6,0.2,2026-02-11,7,1.25,False
,t.lewis140,1297.48,1402.53,21,0.7,2026-01-01,48,1.075,False
,onetimecharley,1294.37,1401.18,9,0.3,2025-10-14,127,1.05,False
36,Pask74,1289.56,1399.07,13,0.43,2026-02-17,1,1.1,True
,[WGS-B] BK,1286.2,1397.59,46,1.0,2026-02-02,16,1.25,False
37,Halswein,1285.57,1397.31,19,0.63,2026-02-17,1,1.025,True
,VioletSeraph,1284.51,1396.83,3,0.1,2026-01-27,22,1.25,False
,Gonzalo,1283.86,1396.54,11,0.37,2026-02-04,14,1.025,False
,wally_punisher,1277.99,1393.91,7,0.23,2026-02-08,10,1.075,False
38,Seu Luis,1271.54,1390.97,7,0.23,2026-02-12,6,1.025,True
39,jjjeffer78,1270.75,1390.61,26,0.87,2026-02-16,2,1.025,True
40,Delta.357,1270.47,1390.48,8,0.27,2026-02-14,4,1.25,True
,Trupus,1266.88,1388.82,5,0.17,2025-12-19,61,1.15,False
,WeenusMachinus,1263.45,1387.23,3,0.1,2026-02-07,11,1.25,False
,KapitanJosh,1262.7,1386.87,5,0.17,2026-02-15,3,1.025,False
,TheShadow,1260.6,1385.89,10,0.33,2025-12-08,72,1.05,False
,BTsin,1259.28,1385.27,8,0.27,2026-02-10,8,1.175,False
,Professor Finesser,1256.67,1384.03,3,0.1,2025-09-22,149,1.25,False
,Minhas,1253.73,1382.62,4,0.13,2025-09-15,156,1.15,False
,goatskvll,1242.07,1376.95,10,0.33,2025-11-07,103,1.025,False
,Kola Koala,1239.45,1375.65,9,0.3,2026-02-04,14,1.25,False
41,HZaninelli,1238.3,1375.08,66,1.0,2026-02-14,4,1.25,True
,jamiebagley233,1235.89,1373.87,10,0.33,2026-02-06,12,1.25,False
,SuperSumo_217,1230.18,1370.97,5,0.17,2026-01-26,23,1.25,False
,PrettyKitty1999,1229.17,1370.45,6,0.2,2026-02-18,0,1.025,False
42,slaaneshtgof,1228.4,1370.06,35,1.0,2026-02-11,7,1.125,True
,arcozenith_8,1227.27,1369.47,5,0.17,2026-02-18,0,1.025,False
,Spartacus,1216.22,1363.66,6,0.2,2026-01-03,46,1.25,False
,krd,1207.74,1359.06,11,0.37,2025-12-10,70,1.025,False
,Lemonhammer,1207.28,1358.8,7,0.23,2025-09-18,153,1.25,False
43,Bananahammockjoe,1199.35,1354.36,15,0.5,2026-02-15,3,1.05,True
44,Lucyyyyy,1197.44,1353.27,14,0.47,2026-02-17,1,1.125,True
45,Mequiadore,1190.09,1349.0,7,0.23,2026-02-17,1,1.075,True
,GRRRGRRRGGHHRRRRGRRRRRRR,1178.9,1342.26,6,0.2,2025-11-04,106,1.25,False
,cannedLED,1178.66,1342.1,7,0.23,2026-01-21,28,1.15,False
,yahasuri,1177.31,1341.27,11,0.37,2025-11-05,105,1.025,False
46,DavidPrime83,1176.77,1340.94,16,0.53,2026-02-17,1,1.075,True
,MorganMacabre,1147.94,1321.66,7,0.23,2026-02-08,10,1.075,False
47,dead_bob,1133.47,1310.79,8,0.27,2026-02-17,1,1.025,True
,Coyface,1126.08,1304.85,15,0.5,2026-02-03,15,1.025,False
,benreichardt,1114.36,1294.8,14,0.47,2026-02-05,13,1.025,False
,Hfmotta,1113.15,1293.71,18,0.6,2026-02-04,14,1.1,False
