active_rank,player_name,rating,raw_rating,games_played,confidence,last_seen,days_inactive,uncertainty,is_active
,Lypus,1465.71,1467.99,1,0.03,2025-09-25,138,1.0,False
,quietscribe,1465.66,1467.97,1,0.03,2025-11-19,83,1.0,False
,Host Slayer,1465.63,1467.96,1,0.03,2026-02-09,1,1.0,False
,XxPolakenxX,1465.55,1467.93,2,0.07,2025-08-18,176,1.05,False
,kk1717,1465.5,1467.91,1,0.03,2025-10-25,108,1.0,False
,R_QU,1465.29,1467.83,2,0.07,2025-07-25,200,1.025,False
,TheChalupacabra,1465.27,1467.83,1,0.03,2026-01-17,24,1.0,False
,InFecTed,1465.18,1467.8,23,0.77,2025-10-03,130,1.025,False
,Lansquenet [FR],1465.13,1467.78,3,0.1,2025-11-09,93,1.075,False
,davemadasafish,1464.82,1467.66,1,0.03,2025-08-05,189,1.0,False
,Tom_C109,1464.7,1467.62,1,0.03,2025-12-30,42,1.0,False
,MrPitos,1464.58,1467.58,1,0.03,2025-08-03,191,1.0,False
,Rexotank,1464.57,1467.57,1,0.03,2025-12-04,68,1.0,False
,clarikova,1464.57,1467.57,1,0.03,2025-12-28,44,1.0,False
,饼饼大王,1464.37,1467.5,1,0.03,2025-08-20,174,1.0,False
,Jlerpy,1464.31,1467.48,1,0.03,2025-08-16,178,1.0,False
,AncientElm,1464.23,1467.45,1,0.03,2025-08-12,182,1.0,False
,Apricot,1464.01,1467.37,5,0.17,2025-10-23,110,1.175,False
,seb,1463.75,1467.27,1,0.03,2025-08-21,173,1.0,False
,Paper20,1463.73,1467.27,2,0.07,2025-11-03,99,1.05,False
,SwedishPanda,1463.36,1467.13,1,0.03,2025-11-21,81,1.0,False
,ExplodingDice,1463.31,1467.12,1,0.03,2025-12-08,64,1.0,False
,LegendOfNox,1463.28,1467.1,1,0.03,2025-07-27,198,1.0,False
,acestones,1463.2,1467.07,1,0.03,2025-07-31,194,1.0,False
,idosit,1463.19,1467.07,1,0.03,2026-02-02,8,1.0,False
,Zemium,1462.86,1466.95,1,0.03,2025-07-26,199,1.0,False
,seagull,1462.75,1466.91,16,0.53,2025-12-03,69,1.25,False
,Argo,1462.72,1466.9,1,0.03,2025-11-30,72,1.0,False
,willyzj,1462.35,1466.77,1,0.03,2025-10-06,127,1.0,False
,Lucastrian,1462.03,1466.65,1,0.03,2025-08-06,188,1.0,False
,God is God,1461.93,1466.61,1,0.03,2025-12-11,61,1.0,False
,Twiz Amber,1461.82,1466.57,1,0.03,2025-11-10,92,1.0,False
,Xanthum,1461.81,1466.57,1,0.03,2025-10-21,112,1.0,False
,rafaaristidessr,1461.64,1466.51,1,0.03,2025-12-09,63,1.0,False
,Bayneish,1461.51,1466.46,1,0.03,2025-09-27,136,1.0,False
,RedRevel,1461.44,1466.43,1,0.03,2025-09-14,149,1.0,False
,Embrião du Mal,1461.4,1466.42,1,0.03,2025-08-02,192,1.0,False
,$erpent,1461.4,1466.42,1,0.03,2025-11-06,96,1.0,False
,Lance,1461.28,1466.38,1,0.03,2025-09-24,139,1.0,False
,Biru,1461.19,1466.34,2,0.07,2026-01-21,20,1.025,False
,alejjop,1461.15,1466.33,1,0.03,2025-10-25,108,1.0,False
,izikvasque,1461.01,1466.28,1,0.03,2025-07-25,200,1.0,False
,bum8484,1460.93,1466.25,1,0.03,2025-08-04,190,1.0,False
,Wyler,1460.91,1466.24,1,0.03,2025-11-08,94,1.0,False
,Digo-Go!,1460.81,1466.2,1,0.03,2025-11-12,90,1.0,False
,Soul,1460.81,1466.2,1,0.03,2025-11-11,91,1.0,False
,MT6,1460.79,1466.2,3,0.1,2026-01-10,31,1.25,False
,JonSlice,1460.75,1466.18,1,0.03,2026-01-08,33,1.0,False
,Salam,1460.58,1466.12,1,0.03,2025-07-29,196,1.0,False
,HayRid,1460.5,1466.09,1,0.03,2025-09-26,137,1.0,False
,dicksposable,1460.48,1466.08,1,0.03,2025-07-28,197,1.0,False
,lukasz.wrobel2,1460.2,1465.98,1,0.03,2025-10-07,126,1.0,False
,lgautschi,1460.15,1465.96,2,0.07,2025-08-04,190,1.225,False
,woody.martin,1459.94,1465.89,1,0.03,2025-07-24,201,1.0,False
,lapunir,1459.93,1465.88,1,0.03,2025-10-09,124,1.0,False
,Ziko,1459.51,1465.73,3,0.1,2025-10-11,122,1.05,False
,Sanarex,1459.32,1465.66,1,0.03,2025-08-13,181,1.0,False
,Bananaphone,1459.28,1465.65,1,0.03,2025-12-18,54,1.0,False
,Stinky Brie,1459.16,1465.61,1,0.03,2026-01-30,11,1.0,False
,11Napo11,1459.11,1465.59,1,0.03,2025-08-29,165,1.0,False
,Veit_the_Insane,1458.87,1465.5,1,0.03,2025-10-31,102,1.0,False
,Musicman,1458.76,1465.46,1,0.03,2025-11-27,75,1.0,False
,toshio,1458.65,1465.42,1,0.03,2025-07-27,198,1.0,False
,mfghades,1458.56,1465.39,2,0.07,2025-08-28,166,1.25,False
,Yuhan,1458.3,1465.29,3,0.1,2026-01-10,31,1.075,False
,Feeter Parker,1458.15,1465.24,1,0.03,2025-10-19,114,1.0,False
,LucarioST_20,1458.0,1465.18,1,0.03,2025-12-16,56,1.0,False
,Don Bolsack aka The crust Fist,1457.97,1465.17,3,0.1,2025-07-30,195,1.025,False
,woe,1457.32,1464.93,1,0.03,2026-01-07,34,1.0,False
,Exnihilo,1457.31,1464.93,1,0.03,2025-11-10,92,1.0,False
,Serratus,1457.3,1464.93,1,0.03,2025-10-18,115,1.0,False
,ry4n.playerb0x,1457.26,1464.91,1,0.03,2025-11-07,95,1.0,False
,habitualproblem,1457.24,1464.9,1,0.03,2025-08-08,186,1.0,False
,SpiritingEzlo,1456.91,1464.78,1,0.03,2025-09-27,136,1.0,False
,Grim69,1456.84,1464.76,2,0.07,2025-12-02,70,1.05,False
,G.Marshall,1456.81,1464.75,2,0.07,2025-07-29,196,1.125,False
,The_Red_715,1456.76,1464.73,16,0.53,2026-01-11,30,1.25,False
,MATDAX,1456.76,1464.73,1,0.03,2025-08-27,167,1.0,False
,markhammer1982,1456.72,1464.72,3,0.1,2025-12-08,64,1.05,False
,In_sanity,1456.65,1464.69,1,0.03,2025-10-30,103,1.0,False
,Harvester of the Sea,1456.65,1464.69,1,0.03,2025-08-02,192,1.0,False
,Lelinia,1456.51,1464.64,1,0.03,2025-11-11,91,1.0,False
,Red Panda,1456.2,1464.53,1,0.03,2025-11-12,90,1.0,False
,JY78993,1456.0,1464.45,2,0.07,2025-10-22,111,1.1,False
,nopX0f,1456.0,1464.45,1,0.03,2025-10-16,117,1.0,False
,Crossy,1455.93,1464.43,1,0.03,2026-02-04,6,1.0,False
,Casius06,1455.91,1464.42,1,0.03,2026-01-23,18,1.0,False
,lordxjello,1455.78,1464.37,1,0.03,2025-07-24,201,1.0,False
,xXBeefinatorXx,1455.49,1464.27,1,0.03,2025-08-12,182,1.0,False
,gvoice,1455.19,1464.16,1,0.03,2025-07-28,197,1.0,False
,Monty,1455.01,1464.09,1,0.03,2025-11-03,99,1.0,False
,Tv0r9,1454.76,1464.0,27,0.9,2025-12-11,61,1.05,False
,mlehtan,1454.66,1463.96,1,0.03,2025-07-27,198,1.0,False
,philippe.ambroise.pro,1454.54,1463.92,3,0.1,2025-12-17,55,1.25,False
29,valtry,1454.36,1463.86,18,0.6,2026-02-10,0,1.025,True
,skullsplitter,1453.88,1463.68,1,0.03,2025-10-19,114,1.0,False
,Chocojoe,1453.17,1463.42,2,0.07,2025-09-16,147,1.25,False
,nd.dasa,1452.96,1463.35,2,0.07,2025-10-04,129,1.2,False
,tyoshea,1452.85,1463.3,1,0.03,2025-10-22,111,1.0,False
,Dinfael,1452.81,1463.29,5,0.17,2026-02-07,3,1.2,False
,Krejner71,1452.31,1463.11,1,0.03,2025-11-10,92,1.0,False
,Sturm,1452.13,1463.04,1,0.03,2025-07-29,196,1.0,False
,JohnRust,1451.83,1462.93,2,0.07,2025-09-15,148,1.2,False
,Tourusis,1451.73,1462.9,1,0.03,2026-02-08,2,1.0,False
,sala7,1450.62,1462.49,4,0.13,2025-10-31,102,1.05,False
,Dusk Deadman,1450.38,1462.4,1,0.03,2025-07-30,195,1.0,False
,rafael.olvb,1450.01,1462.27,6,0.2,2026-01-18,23,1.25,False
30,Varravann,1449.65,1462.14,24,0.8,2026-02-09,1,1.075,True
,thx,1449.54,1462.1,5,0.17,2026-01-09,32,1.25,False
,BigAl227,1449.29,1462.0,1,0.03,2025-07-23,202,1.0,False
,Ucicke,1449.26,1461.99,1,0.03,2025-08-04,190,1.0,False
,Psov,1449.16,1461.96,1,0.03,2025-12-30,42,1.0,False
,SylntNight,1448.1,1461.57,2,0.07,2025-11-27,75,1.025,False
,Clash,1448.1,1461.57,1,0.03,2025-11-10,92,1.0,False
,Netaki,1447.74,1461.44,1,0.03,2025-07-29,196,1.0,False
,zephyr_goldwing,1447.4,1461.31,2,0.07,2025-08-01,193,1.15,False
,sahaqiel,1445.14,1460.49,2,0.07,2026-01-18,23,1.075,False
,milomad,1444.81,1460.37,2,0.07,2025-12-23,49,1.25,False
,マイゼネス,1444.45,1460.23,1,0.03,2025-07-26,199,1.0,False
,z_iodine,1442.87,1459.65,15,0.5,2026-01-11,30,1.125,False
,kwork,1442.37,1459.47,2,0.07,2025-10-12,121,1.075,False
,LeadClaymore,1441.88,1459.29,2,0.07,2026-01-01,40,1.025,False
,vicTIM_jr,1441.55,1459.17,6,0.2,2025-12-21,51,1.125,False
,mikan,1440.03,1458.61,3,0.1,2025-09-07,156,1.2,False
,Toasted Knubs,1439.7,1458.49,2,0.07,2025-08-30,164,1.25,False
,Divi,1439.38,1458.37,2,0.07,2025-10-14,119,1.025,False
,SAB3600,1438.66,1458.11,2,0.07,2025-07-26,199,1.075,False
,HaV0C,1437.33,1457.62,7,0.23,2025-11-09,93,1.175,False
,Bebop,1436.69,1457.39,3,0.1,2025-11-24,78,1.075,False
,Foamdome,1436.56,1457.34,2,0.07,2025-12-15,57,1.25,False
,rockallostatopuro,1433.37,1456.17,5,0.17,2025-10-31,102,1.25,False
31,schmendrikson,1432.08,1455.69,33,1.0,2026-02-10,0,1.05,True
,dropkickdragon87,1430.97,1455.28,3,0.1,2026-02-09,1,1.25,False
,SnowRose,1429.68,1454.8,4,0.13,2026-01-25,16,1.125,False
,slendermandoc,1428.87,1454.51,4,0.13,2025-09-30,133,1.1,False
,lovci,1428.8,1454.48,7,0.23,2025-09-20,143,1.175,False
,RandomTieflingGirl,1428.1,1454.22,2,0.07,2025-08-12,182,1.1,False
32,Lovis,1427.72,1454.08,33,1.0,2026-02-04,6,1.025,True
,Skruntoo,1427.51,1454.0,6,0.2,2025-11-09,93,1.025,False
33,Grimning,1427.18,1453.88,36,1.0,2026-02-10,0,1.05,True
,LTex,1426.74,1453.72,2,0.07,2025-11-07,95,1.1,False
,seamon.lark,1426.24,1453.54,2,0.07,2025-11-08,94,1.05,False
,Bananaman0002TTV,1425.84,1453.39,2,0.07,2025-10-12,121,1.025,False
,Skaer,1425.74,1453.35,2,0.07,2025-11-20,82,1.25,False
,izombie,1425.27,1453.18,2,0.07,2025-10-27,106,1.025,False
,stuffed wombat,1424.63,1452.94,30,1.0,2025-11-07,95,1.05,False
,Xunz,1423.91,1452.67,21,0.7,2026-01-28,13,1.025,False
,PrettyKitty1999,1421.82,1451.9,2,0.07,2026-02-05,5,1.025,False
,tim.ang,1421.54,1451.8,3,0.1,2025-09-21,142,1.2,False
,Eddinater1,1420.63,1451.46,2,0.07,2025-09-29,134,1.025,False
,Miki,1420.62,1451.45,2,0.07,2025-10-22,111,1.25,False
,wœire,1418.67,1450.73,49,1.0,2025-10-31,102,1.075,False
,cuervo1860,1415.66,1449.61,5,0.17,2025-12-12,60,1.075,False
,(-.-)Zzz,1413.56,1448.83,9,0.3,2026-01-22,19,1.25,False
,okayyako,1412.15,1448.3,7,0.23,2025-11-03,99,1.025,False
,clonek6,1409.81,1447.43,3,0.1,2025-11-14,88,1.15,False
,nyklas,1409.44,1447.29,2,0.07,2025-11-19,83,1.025,False
,Esteban Dorado,1409.33,1447.25,10,0.33,2025-12-29,43,1.025,False
,minneymcshort,1408.73,1447.02,5,0.17,2025-11-23,79,1.25,False
,(Chatuba)-Mazuru,1407.45,1446.55,3,0.1,2026-01-31,10,1.25,False
,Selenophile,1407.43,1446.54,3,0.1,2025-12-28,44,1.025,False
,Lord of DWARVES,1405.96,1445.99,7,0.23,2025-10-04,129,1.25,False
,MootDasBoot,1402.44,1444.66,2,0.07,2025-12-23,49,1.25,False
34,Dangil Sparda,1402.18,1444.57,7,0.23,2026-02-05,5,1.25,True
,Voltrivire,1401.38,1444.27,2,0.07,2025-12-28,44,1.025,False
,f,1401.29,1444.23,2,0.07,2025-08-06,188,1.125,False
,Ronano,1401.02,1444.13,4,0.13,2026-02-08,2,1.075,False
,arcozenith_8,1398.29,1443.1,2,0.07,2026-02-06,4,1.025,False
,Relda,1398.17,1443.05,2,0.07,2025-08-16,178,1.075,False
,crownwing,1396.29,1442.34,2,0.07,2025-11-25,77,1.075,False
,Red Cyclone,1396.26,1442.33,4,0.13,2025-09-08,155,1.05,False
,WhiteNorth,1396.24,1442.33,8,0.27,2026-01-27,14,1.075,False
,Orlum,1393.63,1441.34,3,0.1,2026-02-07,3,1.25,False
,zdarova,1393.18,1441.17,9,0.3,2025-08-18,176,1.025,False
,cellsul,1392.21,1440.8,5,0.17,2026-01-09,32,1.025,False
35,Hirow,1392.06,1440.74,28,0.93,2026-02-03,7,1.05,True
,Seu Luis,1391.54,1440.55,5,0.17,2026-02-09,1,1.1,False
,blaseigor,1391.37,1440.48,6,0.2,2025-12-07,65,1.075,False
,Shiny,1390.79,1440.26,3,0.1,2026-02-08,2,1.025,False
,Von_Speyr,1390.77,1440.26,2,0.07,2026-01-28,13,1.25,False
,snupped,1390.47,1440.14,2,0.07,2026-02-09,1,1.075,False
,helltenant,1388.92,1439.55,4,0.13,2025-11-27,75,1.075,False
,goth_milk,1388.44,1439.37,3,0.1,2025-09-04,159,1.2,False
,Chaz Shep,1387.71,1439.09,2,0.07,2026-01-10,31,1.25,False
,swmichal,1387.17,1438.88,3,0.1,2025-11-09,93,1.25,False
,oli-go,1386.98,1438.81,2,0.07,2025-08-23,171,1.05,False
,captin1337,1386.57,1438.66,5,0.17,2026-01-23,18,1.175,False
,drewtschida,1384.43,1437.84,2,0.07,2025-09-24,139,1.125,False
,Grimmjow,1384.18,1437.74,4,0.13,2026-01-06,35,1.025,False
,ManBonAs,1384.02,1437.68,11,0.37,2025-12-18,54,1.025,False
,grapek664,1383.51,1437.49,2,0.07,2025-12-12,60,1.225,False
,bijosclark,1382.37,1437.05,2,0.07,2025-10-03,130,1.025,False
,Bolmont,1382.27,1437.01,2,0.07,2025-10-18,115,1.225,False
36,augustboyer198,1380.92,1436.5,13,0.43,2026-02-04,6,1.225,True
,flyerstorm,1380.65,1436.39,2,0.07,2025-11-23,79,1.25,False
,elegantmechanic,1380.37,1436.28,14,0.47,2025-11-08,94,1.2,False
,Daiya,1379.68,1436.02,2,0.07,2025-11-19,83,1.25,False
,booraug,1379.52,1435.96,2,0.07,2026-02-10,0,1.15,False
,ledance.show,1379.28,1435.87,2,0.07,2025-10-22,111,1.175,False
,skipper921,1379.26,1435.86,2,0.07,2025-08-25,169,1.1,False
,BaaahFieri,1378.41,1435.53,4,0.13,2025-10-30,103,1.15,False
,Softboness,1377.78,1435.29,3,0.1,2025-11-05,97,1.025,False
,Special Forces,1377.43,1435.15,3,0.1,2026-02-05,5,1.05,False
37,Draghmar 🐲,1375.17,1434.28,9,0.3,2026-02-09,1,1.025,True
,RoyMartini,1374.42,1434.0,3,0.1,2025-10-12,121,1.25,False
,无名小卒,1373.23,1433.54,5,0.17,2025-10-11,122,1.25,False
,Hailspork,1372.41,1433.22,8,0.27,2026-01-09,32,1.25,False
,belladnl,1371.89,1433.02,2,0.07,2026-02-08,2,1.25,False
,Wot Da Dawg Doin?,1371.65,1432.92,3,0.1,2026-02-10,0,1.025,False
,dangardavid,1370.08,1432.31,2,0.07,2025-12-23,49,1.2,False
,Delta.357,1369.27,1432.0,7,0.23,2026-01-23,18,1.075,False
,dantebal,1365.39,1430.49,2,0.07,2025-08-15,179,1.225,False
,Ogera,1362.19,1429.24,2,0.07,2025-12-01,71,1.25,False
,KapitanJosh,1361.84,1429.1,3,0.1,2025-10-23,110,1.075,False
,AverageLiam,1360.22,1428.47,2,0.07,2025-11-04,98,1.175,False
,Papillon,1359.42,1428.16,6,0.2,2025-08-22,172,1.05,False
,santiblader,1359.37,1428.13,2,0.07,2025-10-23,110,1.1,False
,deadedd,1359.22,1428.08,3,0.1,2025-10-29,104,1.075,False
,Lord Atticus Chadicus Flexington,1359.18,1428.06,2,0.07,2025-12-15,57,1.25,False
,Dedo17_,1354.72,1426.3,3,0.1,2026-02-01,9,1.05,False
,Blipkin,1353.13,1425.67,17,0.57,2025-11-08,94,1.025,False
,Trillgamesh,1351.78,1425.14,4,0.13,2026-01-13,28,1.05,False
38,Pask74,1351.45,1425.01,11,0.37,2026-02-07,3,1.025,True
,Beyond,1351.06,1424.85,2,0.07,2025-09-19,144,1.25,False
,isaacdahmen,1350.86,1424.77,2,0.07,2025-08-23,171,1.175,False
,iago,1348.17,1423.71,6,0.2,2026-01-25,16,1.175,False
,MDyo,1347.9,1423.6,3,0.1,2025-11-17,85,1.25,False
,LaughingSamurai,1347.0,1423.24,5,0.17,2026-02-06,4,1.025,False
,StefanoTheBrazilian,1346.26,1422.94,4,0.13,2026-01-08,33,1.25,False
,Alexwastaken,1344.89,1422.39,3,0.1,2025-11-04,98,1.025,False
,SlimReaper,1342.49,1421.43,2,0.07,2025-10-23,110,1.25,False
,ＮＥＦＡＲＩＯＵＳ,1340.07,1420.46,26,0.87,2025-12-03,69,1.25,False
,Kingdedede bobo,1339.23,1420.12,8,0.27,2026-01-21,20,1.1,False
,Hellooo What's Up,1339.11,1420.07,3,0.1,2025-12-19,53,1.125,False
,Tonini,1330.72,1416.66,2,0.07,2026-02-02,8,1.25,False
,Lokken,1328.47,1415.74,3,0.1,2025-08-13,181,1.125,False
,Azarex,1326.32,1414.86,3,0.1,2026-01-21,20,1.25,False
,Skullkrakka,1324.66,1414.18,3,0.1,2025-11-06,96,1.05,False
39,juicyteach,1322.56,1413.31,16,0.53,2026-02-03,7,1.25,True
,Jokefish,1321.41,1412.84,4,0.13,2025-09-01,162,1.25,False
,lVlatman,1319.2,1411.92,3,0.1,2025-09-04,159,1.25,False
,mjwb,1316.65,1410.86,8,0.27,2025-12-27,45,1.25,False
,NikitaNV,1313.66,1409.6,4,0.13,2025-11-08,94,1.05,False
40,Mr_Aapies,1311.91,1408.87,23,0.77,2026-02-09,1,1.025,True
,Sarajas,1311.79,1408.81,4,0.13,2025-12-05,67,1.1,False
,John Witcher,1311.66,1408.76,4,0.13,2025-10-28,105,1.25,False
41,hrejarz2,1309.52,1407.86,75,1.0,2026-02-08,2,1.15,True
,fgmqueiros,1309.11,1407.68,10,0.33,2025-11-05,97,1.25,False
,Rikyyy,1308.8,1407.55,8,0.27,2025-08-17,177,1.075,False
,Chocopie,1304.35,1405.66,3,0.1,2025-12-13,59,1.2,False
,adrian,1303.87,1405.45,11,0.37,2026-01-02,39,1.15,False
42,vyacheslavmurzagulov,1303.75,1405.4,8,0.27,2026-02-10,0,1.25,True
,Calibur,1301.05,1404.24,12,0.4,2025-11-05,97,1.075,False
,t.lewis140,1297.09,1402.53,21,0.7,2026-01-01,40,1.075,False
,onetimecharley,1293.98,1401.18,9,0.3,2025-10-14,119,1.05,False
,Rafael Veríssimo,1292.94,1400.73,3,0.1,2026-01-20,21,1.125,False
,[WGS-B] BK,1285.79,1397.59,46,1.0,2026-02-02,8,1.25,False
,VioletSeraph,1284.09,1396.83,3,0.1,2026-01-27,14,1.25,False
43,Gonzalo,1283.44,1396.54,11,0.37,2026-02-04,6,1.025,True
44,slaaneshtgof,1281.66,1395.75,34,1.0,2026-02-06,4,1.25,True
,Jazzteroid,1279.61,1394.83,5,0.17,2026-01-31,10,1.05,False
45,wally_punisher,1277.55,1393.91,7,0.23,2026-02-08,2,1.075,True
,Trupus,1266.42,1388.82,5,0.17,2025-12-19,53,1.15,False
,WeenusMachinus,1262.99,1387.23,3,0.1,2026-02-07,3,1.25,False
,TheShadow,1260.12,1385.89,10,0.33,2025-12-08,64,1.05,False
46,BTsin,1258.81,1385.27,8,0.27,2026-02-10,0,1.175,True
,Professor Finesser,1256.19,1384.03,3,0.1,2025-09-22,141,1.25,False
,Minhas,1253.24,1382.62,4,0.13,2025-09-15,148,1.15,False
,goatskvll,1241.57,1376.95,10,0.33,2025-11-07,95,1.025,False
,Mequiadore,1239.31,1375.84,5,0.17,2026-02-07,3,1.1,False
47,Kola Koala,1238.94,1375.65,9,0.3,2026-02-04,6,1.25,True
48,Bananahammockjoe,1235.88,1374.12,13,0.43,2026-02-08,2,1.025,True
49,jamiebagley233,1235.37,1373.87,10,0.33,2026-02-06,4,1.25,True
,SuperSumo_217,1229.65,1370.97,5,0.17,2026-01-26,15,1.25,False
50,Halswein,1219.4,1365.64,15,0.5,2026-02-10,0,1.075,True
,Spartacus,1215.67,1363.66,6,0.2,2026-01-03,38,1.25,False
,HZaninelli,1207.8,1359.4,65,1.0,2026-01-26,15,1.05,False
,krd,1207.18,1359.06,11,0.37,2025-12-10,62,1.025,False
,Lemonhammer,1206.72,1358.8,7,0.23,2025-09-18,145,1.25,False
51,Lucyyyyy,1190.78,1349.75,12,0.4,2026-02-06,4,1.1,True
52,DavidPrime83,1188.73,1348.54,14,0.47,2026-02-10,0,1.05,True
,GRRRGRRRGGHHRRRRGRRRRRRR,1178.32,1342.26,6,0.2,2025-11-04,98,1.25,False
,cannedLED,1178.07,1342.1,7,0.23,2026-01-21,20,1.15,False
,yahasuri,1176.72,1341.27,11,0.37,2025-11-05,97,1.025,False
53,jjjeffer78,1161.78,1331.66,23,0.77,2026-02-10,0,1.175,True
,dead_bob,1155.13,1327.15,5,0.17,2026-02-10,0,1.25,False
54,MorganMacabre,1147.34,1321.66,7,0.23,2026-02-08,2,1.075,True
55,Coyface,1125.49,1304.85,15,0.5,2026-02-03,7,1.025,True
56,benreichardt,1113.78,1294.8,14,0.47,2026-02-05,5,1.025,True
57,Hfmotta,1112.58,1293.71,18,0.6,2026-02-04,6,1.1,True
