date,player_name,games_played,rank,score,rating,rating_change,active_rank,active_rank_change,confidence,uncertainty,wins,top_10s,avg_daily_rank,win_rate,top_10s_rate,last_7,trend,consistency,peak_rating
2025-12-08,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2025-12-09,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2025-12-10,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2025-12-11,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2025-12-12,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2025-12-13,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2025-12-14,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2025-12-15,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2025-12-16,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2025-12-17,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2025-12-18,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2025-12-19,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2025-12-20,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2025-12-21,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2025-12-22,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2025-12-23,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2025-12-25,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2025-12-26,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2025-12-27,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2025-12-28,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2025-12-29,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2025-12-30,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2025-12-31,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2026-01-01,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2026-01-02,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2026-01-03,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2026-01-04,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2026-01-05,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2026-01-06,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2026-01-07,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2026-01-08,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2026-01-09,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2026-01-10,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2026-01-11,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2026-01-12,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2026-01-13,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2026-01-14,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2026-01-15,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2026-01-16,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2026-01-17,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2026-01-18,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2026-01-19,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2026-01-20,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2026-01-21,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2026-01-22,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2026-01-23,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2026-01-24,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2026-01-25,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2026-01-26,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2026-01-27,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2026-01-28,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2026-01-29,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2026-01-30,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2026-01-31,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2026-02-01,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2026-02-02,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2026-02-03,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2026-02-04,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2026-02-05,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2026-02-06,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2026-02-07,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2026-02-08,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2026-02-09,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2026-02-10,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2026-02-11,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2026-02-12,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2026-02-13,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2026-02-14,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2026-02-15,Saplow,2,,,1493.11,0.0,,,0.07,1.05,0,0,20.0,0.0,0.0,20.0,→,4.0,1587.6
2025-11-18,Sarajas,1,30.0,17256.0,1463.38,-36.62,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1463.4
2025-11-19,Sarajas,1,,,1463.38,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1463.4
2025-11-20,Sarajas,1,,,1463.38,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1463.4
2025-11-21,Sarajas,1,,,1463.38,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1463.4
2025-11-22,Sarajas,1,,,1463.38,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1463.4
2025-11-23,Sarajas,1,,,1463.38,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1463.4
2025-11-24,Sarajas,1,,,1463.38,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1463.4
2025-11-25,Sarajas,1,,,1463.38,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1463.4
2025-11-26,Sarajas,1,,,1463.38,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1463.4
2025-11-27,Sarajas,1,,,1463.38,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1463.4
2025-11-28,Sarajas,1,,,1463.38,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1463.4
2025-11-29,Sarajas,1,,,1463.38,0.0,,,0.03,1.0,0,0,30.0,0.0,0.0,30.0,→,,1463.4
2025-11-30,Sarajas,2,17.0,25818.0,1480.16,16.78,,,0.07,1.25,0,0,23.5,0.0,0.0,23.5,→,6.5,1480.2
2025-12-01,Sarajas,3,28.0,19228.0,1399.06,-81.1,,,0.1,1.025,0,0,25.0,0.0,0.0,25.0,→,5.7,1480.2
2025-12-02,Sarajas,3,,,1399.06,0.0,,,0.1,1.025,0,0,25.0,0.0,0.0,25.0,→,5.7,1480.2
2025-12-03,Sarajas,3,,,1399.06,0.0,,,0.1,1.025,0,0,25.0,0.0,0.0,25.0,→,5.7,1480.2
2025-12-04,Sarajas,3,,,1399.06,0.0,,,0.1,1.025,0,0,25.0,0.0,0.0,25.0,→,5.7,1480.2
2025-12-05,Sarajas,4,30.0,25691.0,1311.62,-87.44,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2025-12-06,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2025-12-07,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2025-12-08,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2025-12-09,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2025-12-10,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2025-12-11,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2025-12-12,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2025-12-13,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2025-12-14,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2025-12-15,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2025-12-16,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2025-12-17,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2025-12-18,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2025-12-19,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2025-12-20,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2025-12-21,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2025-12-22,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2025-12-23,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2025-12-25,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2025-12-26,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2025-12-27,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2025-12-28,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2025-12-29,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2025-12-30,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2025-12-31,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2026-01-01,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2026-01-02,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2026-01-03,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2026-01-04,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2026-01-05,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2026-01-06,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2026-01-07,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2026-01-08,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2026-01-09,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2026-01-10,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2026-01-11,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2026-01-12,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2026-01-13,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2026-01-14,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2026-01-15,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2026-01-16,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2026-01-17,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2026-01-18,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2026-01-19,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2026-01-20,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2026-01-21,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2026-01-22,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2026-01-23,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2026-01-24,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2026-01-25,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2026-01-26,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2026-01-27,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2026-01-28,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2026-01-29,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2026-01-30,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2026-01-31,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2026-02-01,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2026-02-02,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2026-02-03,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2026-02-04,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2026-02-05,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2026-02-06,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2026-02-07,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2026-02-08,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2026-02-09,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2026-02-10,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2026-02-11,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2026-02-12,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2026-02-13,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2026-02-14,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2026-02-15,Sarajas,4,,,1311.62,0.0,,,0.13,1.1,0,0,26.2,0.0,0.0,26.2,→,5.4,1480.2
2025-10-03,Sboro,1,12.0,18367.0,1659.68,159.68,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-10-04,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-10-05,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-10-06,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-10-07,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-10-08,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-10-09,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-10-10,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-10-11,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-10-12,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-10-13,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-10-14,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-10-15,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-10-16,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-10-17,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-10-18,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-10-19,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-10-20,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-10-21,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-10-22,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-10-23,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-10-24,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-10-25,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-10-26,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-10-27,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-10-28,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-10-29,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-10-30,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-10-31,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-11-01,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-11-02,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-11-03,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-11-04,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-11-05,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-11-06,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-11-07,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-11-08,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-11-09,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-11-10,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-11-11,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-11-12,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-11-13,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-11-14,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-11-15,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-11-16,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-11-17,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-11-18,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-11-19,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-11-20,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-11-21,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-11-22,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-11-23,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
2025-11-24,Sboro,1,,,1659.68,0.0,,,0.03,1.0,0,0,12.0,0.0,0.0,12.0,→,,1659.7
